Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Leverett,48,Open,F,145,145.5,82.5,,157.5,385,SBD,Single-ply,1
Josephine Merrell,60,Masters 80-84,F,27.5,,22.5,,60,110,SBD,Single-ply,1
Jackie Ortelli,67.5,Open,F,115,,57.5,,115,287.5,SBD,Single-ply,1
Robert Nosek,67.5,Open,M,222.5,,147.5,,202.5,572.5,SBD,Single-ply,1
Dave Edmondson,67.5,Masters 40-44,M,232.5,,127.5,,210,570,SBD,Single-ply,1
Roger Merrell,75,Masters 80-84,M,40,,30,,62.5,132.5,SBD,Single-ply,1
Dennis Pittman,82.5,Masters 50-54,M,227.5,,147.5,,242.5,617.5,SBD,Single-ply,1
Earl Leverett,82.5,Masters 50-54,M,190,,150,,192.5,532.5,SBD,Single-ply,2
Ben Creech,82.5,Masters 70-74,M,95,,55,,117.5,267.5,SBD,Single-ply,1
Bladen McClelland,82.5,Masters 75-79,M,82.5,,87.5,,127.5,297.5,SBD,Single-ply,1
Jeff Burge,90,Open,M,205,,,,,,SBD,Single-ply,DQ
John Schraub,100,Open,M,310,,182.5,,282.5,775,SBD,Single-ply,1
Daniel Perez,100,Open,M,230,,105,,190,525,SBD,Single-ply,2
Jamie Thrift,100,Masters 40-44,M,237.5,,185,,217.5,640,SBD,Single-ply,1
Courtney Stanley,100,Masters 55-59,M,172.5,,125,,240,537.5,SBD,Single-ply,1
Leon Stinson,100,Masters 60-64,M,185,,115,,260,560,SBD,Single-ply,1
Lyndle Taylor,100,Masters 70-74,M,162.5,,110,,220,492.5,SBD,Single-ply,1
Paul Rodriguez,110,Open,M,267.5,,192.5,,265,725,SBD,Single-ply,1
Chester Bednar,110,Open,M,102.5,,,,,,SBD,Single-ply,DQ
Michael Highfield,110,Masters 50-54,M,230,,157.5,,227.5,615,SBD,Single-ply,1
Robert Rood Sr,110,Masters 60-64,M,240,,167.5,168,115,522.5,SBD,Single-ply,1
Robert Busick,125,Open,M,230,,152.5,,227.5,610,SBD,Single-ply,1
Matthew Jones #16,140,Open,M,230,,185,,220,635,SBD,Single-ply,1
Al Siegel,140,Open,M,155,,107.5,108,187.5,450,SBD,Single-ply,2
Al Siegel,140,Masters 60-64,M,155,,107.5,108,187.5,450,SBD,Single-ply,1
