Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arianna Wallace,Female,1996,28,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.9,60,87.5,-97.5,-105,87.5,50,55,-57.5,55,105,125,142.5*,142.5,285,
1,Jennifer Smith,Female,1987,37,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Women's Raw Untested Open,Raw,Untested,Full Power,Open,80.6,82.5,120,-127.5,127.5,127.5,65,-67.5,-67.5,65,130,137.5,142.5,142.5,335,
1,Abby Bogard,Female,1998,26,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Women's Raw Untested Open,Raw,Untested,Full Power,Open,89.6,90,130,137.5,145,145,62.5,-67.5,67.5,67.5,140,152.5,160,160,372.5,
1,Katie Risch,Female,1992,31,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Women's Raw Untested Open,Raw,Untested,Full Power,Open,97.5,100,150,160,-167.5,160,80,85,90,90,140,150,-157.5,150,400,
1,KEYIERA DOUGLAS,Female,1996,27,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Women's Raw Untested Open,Raw,Untested,Full Power,Open,111.5,125,120,127.5,130,130,80,85,-90,85,165,172.5,-185,172.5,387.5,
1,Isaac sharp,Male,2005,18,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),99,100,137.5,-192.5,192.5,192.5,-135,140,-147.5,140,232.5,-255,-255,232.5,565,
1,Dillan Wessell,Male,2006,18,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),85.3,90,185,-205,-205,185,100,110,-120,110,230,245*,255,255,550,
1,Ethan DuPont,Male,2004,19,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),107.7,110,190,202.5,-207.5,202.5,107.5,120,-125,120,220,235,236*,236,558.5,
1,Brian Limon,Male,2003,20,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),71.5,75,170*,190*,200*,200,110,117.5,-125,117.5,170,190*,192.5*,192.5,510,
1,Steven Tan,Male,2001,22,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),89,90,215,227.5,235,235,147.5,155,160,160,285,300,310,310,705,
