Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arianna Wallace,F,,1996,28,DE,Raw,Open,59.9,60,87.5,-97.5,-105,87.5,50,55,-57.5,55,105,125,142.5,142.5,285,SBD
1,Jennifer Smith #12,F,,1987,37,DE,Raw,Open,80.6,82.5,120,-127.5,127.5,127.5,65,-67.5,-67.5,65,130,137.5,142.5,142.5,335,SBD
1,Abby Bogard,F,,1998,26,DE,Raw,Open,89.6,90,130,137.5,145,145,62.5,-67.5,67.5,67.5,140,152.5,160,160,372.5,SBD
1,Katie Risch,F,,1992,31,DE,Raw,Open,97.5,100,150,160,-167.5,160,80,85,90,90,140,150,-157.5,150,400,SBD
1,Keyiera Douglas,F,,1996,27,DE,Raw,Open,111.5,125,120,127.5,130,130,80,85,-90,85,165,172.5,-185,172.5,387.5,SBD
1,Isaac Sharp,M,,2005,18,DE,Raw,J18-19,99,100,137.5,-192.5,192.5,192.5,-135,140,-147.5,140,232.5,-255,-255,232.5,565,SBD
1,Dillan Wessell,M,,2006,18,DE,Raw,J18-19,85.3,90,185,-205,-205,185,100,110,-120,110,230,245,255,255,550,SBD
1,Ethan DuPont,M,,2004,19,DE,Raw,J18-19,107.7,110,190,202.5,-207.5,202.5,107.5,120,-125,120,220,235,236,236,558.5,SBD
1,Brian Limon,M,,2003,20,MD,Raw,J20-23,71.5,75,170,190,200,200,110,117.5,-125,117.5,170,190,192.5,192.5,510,SBD
1,Steven Tan,M,,2001,22,MD,Raw,J20-23,89,90,215,227.5,235,235,147.5,155,160,160,285,300,310,310,705,SBD
2,Elvin Guerrero,M,,2001,23,NJ,Raw,J20-23,87,90,230,240,247.5,247.5,147.5,152.5,157.5,157.5,267.5,280,285,285,690,SBD
1,Chase Waite,M,,2001,22,DE,Raw,J20-23,121.7,125,250,265,-275,265,190,202.5,210,210,260,277.5,287.5,287.5,762.5,SBD
2,Andrew Jackson #5,M,,2003,20,MD,Raw,J20-23,111.9,125,202.5,210,227.5,227.5,152.5,165,-177.5,165,235,242.5,247.5,247.5,640,SBD
3,Michael J Pursh,M,,2001,23,DE,Raw,J20-23,119.3,125,200,212.5,220,220,117.5,-125,-125,117.5,205,217.5,230,230,567.5,SBD
4,Reese Riley,M,,2000,23,DE,Raw,J20-23,119.1,125,190,-197.5,-197.5,190,120,132.5,-140,132.5,220,237.5,-250,237.5,560,SBD
1,Sveinn Storm,M,,1983,40,MD,Raw,M40-44,77.4,82.5,170,177.5,185,185,125,132.5,137.5,137.5,210,215,222.5,222.5,545,SBD
1,Mike McGraw,M,,1978,45,MD,Raw,M45-49,108.3,110,177.5,-190,-192.5,177.5,105,110,-115,110,197.5,212.5,217.5,217.5,505,SBD
1,Vince Viri,M,,1971,52,MD,Raw,M50-54,71.3,75,112.5,117.5,120,120,92.5,95,-97.5,95,150,155,160,160,375,SBD
1,Bob Christopher,M,,1958,65,PA,Raw,M65-69,88,90,120,130,137.5,137.5,90,97.5,102.5,102.5,147.5,160,-170,160,400,SBD
1,Chris Polakowski,M,,1955,68,DE,Raw,M65-69,95.2,100,105,110,115,115,77.5,82.5,85,85,145,155,165,165,365,SBD
1,Andrew McNatt,M,,1998,25,DE,Raw,Open,80.6,82.5,155,170,-177.5,170,92.5,100,-102.5,100,187.5,197.5,210,210,480,SBD
1,Coleman James,M,,1998,25,DE,Raw,Open,88.7,90,207.5,225,230,230,137.5,-145,-145,137.5,242.5,260,-272.5,260,627.5,SBD
2,Christopher Morris,M,,1991,32,DE,Raw,Open,86.7,90,197.5,205,215,215,107.5,117.5,-125,117.5,217.5,232.5,245,245,577.5,SBD
1,Steven Ruffin,M,,1996,27,DE,Raw,Open,99.2,100,280,300,-310,300,180,190,200,200,330,350,367.5,367.5,867.5,SBD
2,Devin Landers,M,,1999,24,DE,Raw,Open,98.3,100,235,252.5,267.5,267.5,145,155,162.5,162.5,225,245,255,255,685,SBD
3,Magnus McCaleb,M,,1999,24,DE,Raw,Open,95.2,100,220,232.5,240,240,145,152.5,160,160,250,265,280,280,680,SBD
4,Michael Adelante,M,,1984,39,NJ,Raw,Open,98.9,100,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,220,230,-235,230,595,SBD
1,Jorge Madan,M,,1989,35,NJ,Raw,Open,105.3,110,237.5,-247.5,-247.5,237.5,170,177.5,-185,177.5,267.5,-277.5,287.5,287.5,702.5,SBD
2,Matthew Reams,M,,1996,27,DE,Raw,Open,106.6,110,225,242.5,252.5,252.5,142.5,152.5,-157.5,152.5,-255,270,-282.5,270,675,SBD
3,Ryan Jenkins,M,,1999,25,MD,Raw,Open,108.2,110,215,225,-230,225,135,145,-152.5,145,225,235,242.5,242.5,612.5,SBD
4,Mike McGraw,M,,1978,45,MD,Raw,Open,108.3,110,177.5,-190,-192.5,177.5,105,110,-115,110,197.5,212.5,217.5,217.5,505,SBD
5,Branimir Trifunovic,M,,1994,30,PA,Raw,Open,101.5,110,-140,147.5,-160,147.5,-75,80,87.5,87.5,150,162.5,175,175,410,SBD
1,Chase Waite,M,,2001,22,DE,Raw,Open,121.7,125,250,265,-275,265,190,202.5,210,210,260,277.5,287.5,287.5,762.5,SBD
1,Michael Adelante,M,,1984,39,NJ,Raw,S35-39,98.9,100,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,220,230,-235,230,595,SBD
1,Jorge Madan,M,,1989,35,NJ,Raw,S35-39,105.3,110,237.5,-247.5,-247.5,237.5,170,177.5,-185,177.5,267.5,-277.5,287.5,287.5,702.5,SBD
DQ,Matthew Beck,M,,2005,18,DE,Raw,J18-19,140,140,,,,,-200,-200,-200,,230,-237.5,-237.5,230,,BD
1,Joshua Brown,M,,1998,26,MD,Raw,Open,86.2,90,,,,,150,157.5,162.5,162.5,182.5,197.5,205,205,367.5,BD
1,Matt Wasko,M,,1989,34,DE,Wraps,Open,124.5,125,240,252.5,260,260,160,165,-170,165,282.5,-295,-295,282.5,707.5,SBD
