Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,
wpc_pl,,,,,,,,,,,,,,,,,,
wpc_bp,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,
awpc_pl,,,,,,,,,,,,,,,,,,
awpc_bp,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: wpc_pl_raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Eurasian Championship 2009, powerlifting WPC raw",,,,,,,,,,,,,,,,
,8/6/2009,Kursk,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-75 kg,,,,,,,,,,,,,,,,,
1,Petrov Maxim,T 18-19 (28.11.1989),72.5,RUS,160,170w,180w,,110,120,122.5,,180,197.5,"202,5w",-227.5,505ww,356.73
1,Povazhnyuk Igor,O (21.12.1974),73.5,UKR,150,—,,,125,—,,,150,160,—,,435,304.07
,"-82,5 kg",,,,,,,,,-,-,,,,-,,,
1,Konstantinov Konstantin,O (10.12.1981),81.8,RUS,225e,240e,245e,,160w,170w,-175,-,250e,265e,270e,,680eee,440.78
2,Starchenko Volodymyr,O (07.02.1975),82.5,UKR,185w,195w,205w,,135w,"142,5w",-147.5,-,220w,235w,"242,5w",,590www,380.31
,-90 kg,,,,-,,,,,,-,,,,-,,,
1,Kravchenko Yevgeny,20-23 (3.11.1986),88.8,RUS,215e,230e,"242,5w",,145,155w,-160,-,290,305w,315w,,"712,5eee",439.22
2,Feshchuk Kostyantyn,20-23 (15.08.1986),88.35,UKR,220e,-235,235w,,140,150,-160,-,200,—,,,585,361.69
1,Yakushov Vyacheslav,M 65-69 (01.09.1941),83.1,RUS,150w,160w,170w,,100w,105w,-107.5,-,175w,190w,"197,5w",,"472,5www",488.08
1,Umerenkov Igor,O (13.09.1980),86.8,RUS,220,235,"250,5w",,175,182.5,-190.5,-,280,300w,-310,-,"732,5ww",457.56
,-100 kg,,,,-,-,,,,,,,,,,,,
2\1,Vinogradov Boris,O+M 40-44 (23.11.1968),97.35,RUS,235w,245w,250w,,"172,5w","177,5w",-177.5,-,245w,-252.5,—,,"662,5w",389.63
1,Kozlovich Maxim,O (08.01.1983),94.5,RUS,215,230,242.5,,172.5,180,185,,242.5,252.5,260,,687.5,410.06
3,Malyk Maxym,O (26.02.1983),100,UKR,280,-300,—,,-195,—,,,,,,,0,
,-110 kg,,,,,,-,,,,,,,,,,,
1,Starodubsky Sergei,O (20.12.1977),109.6,RUS,301w,315w,"322,5w",,-202.5,207.5,215,,300e,325w,—,,"862,5ww",485.67
2,Petrov Andrei,O (30.09.1981),110,RUS,270,290,300,,190,200,-200,-,250,270,—,,760,427.5
1,Kostyrko Pavel,O (04.05.1959),103.6,RUS,170w,190w,205w,,125w,135w,-140,-,210w,230w,250w,,580www,375.77
1,Sekov Mikhail,O (1.09.1986),102.85,RUS,260w,270w,285w,,180w,190w,-200,-,270w,280w,290w,,750www,431.25
,-125 kg,,,,,,-,,,,,,,,-,,,
1,Shomakhov Amirkhan,O+M 40-44 (23.11.1965),123.7,RUS,-240,-240,240w,,175w,-185,-185,-,250w,-265,270w,,685ww,390.77
,16,,,,-,,,,,,,,,,-,,,
,"Referees: Yuriy Ustinov, IC Novorossiysk, Nikolay Vitkevich, IC Bryansk, Igor Umerenkov IC Kursk, Yuliya Umerenkova IC Kursk,",,,,,,,,,,,,,,,,,
,"Andrei Likhman NC Krymsk, Vladislav Lopatin NC Курск, Oleg Bykov NC Kursk, Sergei Terekhov NC Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Natl. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: wpc_pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, WPC,powerlifting",,,,,,,,,,,,,,,,
,8/7/2009,Kursk,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-75 kg,,,,,,,,,,,,,,,,,
1,Popov Aleksei,20-23 (01.01.1987),72.05,RUS,-205,205,-220,,-120,120,-125,-,185,200,205,,530,376.2
1,Glazunov Anatoly,O (09.02.1972),73.75,RUS,270,300,310,,170,185,190,,220,240,250,,750,522.9
