Equipment,Tested,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Yes,Galina Sorikhina,F_TR_3_AWPC,1989,Russia,46.8,27.5,-35,-35,27.5,,48,F,Галина Сорихина,,,,,,,,,27.5,B,1
Raw,Yes,Anastasiya Mymrina,F_TR_3_AWPC,1990,Russia,50.05,62.5,67.5,-72.5,67.5,,52,F,Анастасия Мымрина,,,,,,,,,67.5,B,1
Raw,Yes,Olga Telpova,F_JR_AWPC,1986,Russia,55.2,72.5,75,-77.5,75,,56,F,Ольга Тельпова,,,,,,,,,75,B,1
Raw,Yes,Yuliya Shvedova-Viardo,F_OR_AWPC,1984,Russia,67.3,70,77.5,80,80,,67.5,F,Юлия Шведова-Виардо,,,,,,,,,80,B,1
Raw,Yes,Andriy Levytskyy,M_TR_2_AWPC,1991,Ukraine,49.5,65,70,-72.5,70,,52,M,Андрій Левицький,,,,,,,,,70,B,1
Raw,Yes,Nikolay Vanichev,M_OR_AWPC,1978,Russia,51.6,95,100,-105,100,,52,M,Николай Ваничев,,,,,,,,,100,B,1
Raw,Yes,Nikita Menshchikov,M_OR_AWPC,1983,Russia,54.85,110,125,-127.5,125,,56,M,Никита Меньщиков,,,,,,,,,125,B,1
Raw,Yes,Ilya Kozlov,M_TR_2_AWPC,1991,Russia,60,92.5,100,-105,100,,60,M,Илья Козлов,,,,,,,,,100,B,1
Raw,Yes,Taras Kuziv,M_TR_2_AWPC,1991,Ukraine,59.2,70,80,-82.5,80,,60,M,Тарас Кузів,,,,,,,,,80,B,2
Raw,Yes,Valentin Verveyko,M_JR_AWPC,1988,Russia,58.2,95,100,-105,100,,60,M,Валентин Вервейко,,,,,,,,,100,B,1
Raw,Yes,Taras Redkva,M_TR_2_AWPC,1992,Ukraine,66.8,70,80,-82.5,80,,67.5,M,Тарас Редква,,,,,,,,,80,B,1
Raw,Yes,Alexei Dvornikov,M_TR_3_AWPC,1990,Russia,65.6,-80,90,-100,90,,67.5,M,Алексей Дворников,,,,,,,,,90,B,1
Raw,Yes,Mykola Borkovskyy,M_TR_3_AWPC,1991,Ukraine,66.8,70,-80,80,80,,67.5,M,Микола Борковський,,,,,,,,,80,B,2
