Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Rosmarie Riedl,STHV Lechfeld,1953,61.9,67.5,100,110,120,120,50,60,-62.5,60,110,120,-125,120,300,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Dagmar McSwain,TG Landshut,1944,59,60,-100,100,107.5,107.5,57,62.5,65,65,117.5,125,127.5,127.5,300,SBD,Single-ply,F,Seniorenklasse II,49.5-58.5
1,Ilona Sterr,1. KSV Landsberg,,76.5,82.5,70,75,80,80,60,62.5,65,65,100,110,115,115,260,SBD,Single-ply,F,Seniorenklasse II,49.5-58.5
1,Sascha Liegl,STHV Lechfeld,1982,57.9,60,110,120,130,130,70,75,-80,75,-120,120,135,135,340,SBD,Single-ply,M,Jugend,14-17.5
2,Matthias Maiwald,1. ASC Nürnberg Süd,1982,56.6,60,115,-120,-120,115,60,65,-67.5,65,130,135,140,140,320,SBD,Single-ply,M,Jugend,14-17.5
1,Hans-Peter Göllner,1. ASC Nürnberg Süd,1981,73.8,75,160,172.5,-177.5,172.5,90,97.5,-102.5,97.5,160,175,-180,175,445,SBD,Single-ply,M,Jugend,14-17.5
1,Florian Sauerer,STC Bav. Landshut,1983,75.4,82.5,155,165,-170,165,80,87.5,90,90,160,175,-182.5,175,430,SBD,Single-ply,M,Jugend,14-17.5
2,Hubert Gastl,TSG Augsburg,1982,75.1,82.5,137.5,145,150,150,-95,95,100,100,150,165,170,170,420,SBD,Single-ply,M,Jugend,14-17.5
1,Alexander Lawnik,TSG Augsburg,1981,86.9,90,120,130,140,140,75,-80,-80,75,150,155,160,160,375,SBD,Single-ply,M,Jugend,14-17.5
1,Mathias Schneider,TSV Wemding,1983,97.6,100,180,190,200,200,110,115,120,120,160,170,180,180,500,SBD,Single-ply,M,Jugend,14-17.5
2,Alexander Bacsics,1. ASC Nürnberg Süd,1982,95.3,100,150,162.5,172.5,172.5,80,92.5,100,100,170,185,205,205,477.5,SBD,Single-ply,M,Jugend,14-17.5
1,Jewgenij Kondraschow,1. ASC Nürnberg Süd,1983,109.6,110,130,145,-160,145,120,-135,135,135,180,195,207.5,207.5,487.5,SBD,Single-ply,M,Jugend,14-17.5
1,Eugen Gretz,SV Coburg-Ketschend.,1978,67.5,67.5,110,120,,120,100,-107.5,107.5,107.5,150,162.5,175,175,402.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Florian Dorfner,STC Bav. Landshut,1978,73.5,75,210,220,,220,125,,,125,205,215,220,220,565,SBD,Single-ply,M,Junioren,18.5-22.5
2,Detlef Loris,1. ASC Nürnberg Süd,1977,71.4,75,155,175,185,185,105,112.5,120,120,-195,205,220,220,525,SBD,Single-ply,M,Junioren,18.5-22.5
3,Michael Sterner,ESV Neuaubing,1979,70,75,175,-180,,175,120,127.5,-130,127.5,175,182.5,187.5,187.5,490,SBD,Single-ply,M,Junioren,18.5-22.5
4,Oleg Balabai,SV Coburg-Ketschend.,1976,73,75,130,140,150,150,100,115,-125,115,180,190,200,200,465,SBD,Single-ply,M,Junioren,18.5-22.5
5,Jürgen Schneider,TSV Wemding,1979,72.4,75,160,170,-180,170,85,90,-95,90,160,175,185,185,445,SBD,Single-ply,M,Junioren,18.5-22.5
6,Marco Schmidel,AC Power Burgau,1979,72.7,75,75,85,95,95,60,-67.5,67.5,67.5,85,97.5,115,115,277.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Jürgen Frank,STC Bav. Landshut,1977,78.6,82.5,-210,210,220,220,110,120,-125,120,-200,200,215,215,555,SBD,Single-ply,M,Junioren,18.5-22.5
2,Markus Grimminger,TV Kempten,1976,80.4,82.5,180,192.5,200,200,125,132.5,-135,132.5,195,210,-215,210,542.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Christian Lichtenauer,KSC I Amberg,1979,76.8,82.5,180,190,200,200,110,-120,-120,110,200,210,-220,210,520,SBD,Single-ply,M,Junioren,18.5-22.5
4,Norbert Kunert,TSV Altenberg,1980,82.1,82.5,170,180,-190,180,137.5,-145,-145,137.5,160,170,-180,170,487.5,SBD,Single-ply,M,Junioren,18.5-22.5
5,Helmut Stich,FC Ebenhofen,1977,81.5,82.5,155,170,177.5,177.5,100,107.5,-115,107.5,180,200,-205,200,485,SBD,Single-ply,M,Junioren,18.5-22.5
DQ,Florian Gustl,TSG Augsburg,1980,75.3,82.5,130,-135,135,135,-85,-85,-85,,,,,,,SBD,Single-ply,M,Junioren,18.5-22.5
1,Michael Fischer,AC Power Burgau,1980,84.9,90,160,187.5,200,200,90,100,110,110,202.5,220,235,235,545,SBD,Single-ply,M,Junioren,18.5-22.5
2,Richard Fischer,TSG Augsburg,1978,86,90,190,-195,195,195,130,135,-140,135,200,207.5,-217.5,207.5,537.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Markus Menden,STC Bav. Landshut,1978,87.1,90,155,165,175,175,100,107.5,-112.5,107.5,180,200,205,205,487.5,SBD,Single-ply,M,Junioren,18.5-22.5
4,Thomas Binder,HSC Pfatter,1979,87.4,90,175,185,195,195,105,-115,-115,105,160,-177.5,185,185,485,SBD,Single-ply,M,Junioren,18.5-22.5
1,Mario Maier,STC Bav. Landshut,1978,94.7,100,235,250,265,265,150,160,-170,160,235,250,,250,675,SBD,Single-ply,M,Junioren,18.5-22.5
2,Georg Geith,STHV Lechfeld,1978,93.2,100,240,252.5,260,260,140,145,152.5,152.5,230,-237.5,-237.5,230,642.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Vitalij Golder,TG Landshut,1980,96.7,100,170,180,187.5,187.5,90,95,-100,95,180,190,200,200,482.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Wolfgang Bachl,TV Kempten,1976,108.5,110,160,175,-185,175,115,122.5,127.5,127.5,185,200,-212.5,200,502.5,SBD,Single-ply,M,Junioren,18.5-22.5
