Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evelyn Sekajipo,F,SBD,FR-M1a,60,Raw,1982,USA,MD,59,110,125,135,135,60,65,-70,65,160,170,182.5,182.5,382.5,,
1,Evelyn Sekajipo,F,SBD,FR-O,60,Raw,1982,USA,MD,59,110,125,135,135,60,65,-70,65,160,170,182.5,182.5,382.5,,
1,Jamie Ni,F,SBD,FR-O,60,Raw,2000,USA,PA,57.35,80,82.5,92.5,92.5,52.5,60,-65,60,95,-110,-110,95,247.5,,
1,Ana Paula Velasco,F,SBD,FR-O,90,Raw,1999,USA,DC,90,77.5,85,-90,85,40,-47.5,-47.5,40,97.5,-105,-115,97.5,222.5,,
1,CC Courter,F,SBD,FR-O,67.5,Raw,1999,USA,TN,67.35,132.5,140,-147.5,140,65,70,75,75,167.5,175,185,185,400,,
2,Kaelen Gallegos,F,SBD,FR-O,67.5,Raw,1995,USA,VA,66.55,-90,92.5,95,95,72.5,77.5,-82.5,77.5,117.5,125,-130,125,297.5,,
3,Rachel Gilbert,F,SBD,FR-O,67.5,Raw,1993,USA,VA,66.7,85,95,102.5,102.5,-45,50,52.5,52.5,92.5,105,110,110,265,,
1,Mekenzie Grover,F,SBD,FR-T3,100+,Raw,2005,USA,VA,106.05,102.5,107.5,112.5,112.5,65,67.5,-70,67.5,92.5,100,110,110,290,,
1,Chrys Sotos,F,SBD,FR-T3,67.5,Raw,2005,USA,VA,66.65,62.5,70,77.5,77.5,52.5,60,62.5,62.5,85,95,-105,95,235,,
DQ,Michael Willis,M,SBD,MR-Jr,100,Raw,2001,USA,VA,96.3,-175,-175,-175,,-110,-110,-110,,180,185,-195,185,,,
1,Brandon Campbell,M,SBD,MR-Jr,125,Raw,2004,USA,VA,122.6,157.5,167.5,185,185,132.5,137.5,145,145,177.5,197.5,212.5,212.5,542.5,,
1,Jason Bennett,M,SBD,MR-M1b,110,Raw,1975,USA,DE,108.9,157.5,167.5,-182.5,167.5,120,-125,-125,120,-162.5,170,177.5,177.5,465,,
1,Ram Miro,M,SBD,MR-O,56,Raw,1994,USA,NC,55.95,120,130,-140,130,80,90,-100,90,-165,175,-195,175,395,,
1,Taylor Myers #1,M,SBD,MR-O,75,Raw,1998,USA,MD,72.95,142.5,152.5,-160,152.5,92.5,97.5,102.5,102.5,150,160,165,165,420,,
2,Ty Moquin,M,SBD,MR-O,75,Raw,1997,USA,VA,74.9,125,-130,-135,125,-85,85,87.5,87.5,-185,185,190,190,402.5,,
1,Owen Browne Jr,M,SBD,MR-O,100,Raw,1995,USA,MD,96.4,220,230,245,245,145,152.5,160,160,310,325,342.5,342.5,747.5,,
DQ,Alastair Woodward,M,SBD,MR-O,100,Raw,1992,USA,DC,90.95,-215,-222.5,-222.5,,135,140,-142.5,140,,,,,,,
1,Jason Bennett,M,SBD,MR-O,110,Raw,1975,USA,DE,108.9,157.5,167.5,-182.5,167.5,120,-125,-125,120,-162.5,170,177.5,177.5,465,,
1,Rohith Venkatesh,M,SBD,MR-O,82.5,Raw,2000,USA,VA,81.05,165,175,-185,175,120,130,-135,130,185,195,210,210,515,,
DQ,Zach Hubert,M,SBD,MR-O,82.5,Raw,2000,USA,DC,79.2,145,155,160,160,-92.5,-97.5,-97.5,,175,190,205,205,,,
1,Jason Bennett,M,SBD,MR-PF,110,Raw,1975,USA,DE,108.9,157.5,167.5,-182.5,167.5,120,-125,-125,120,-162.5,170,177.5,177.5,465,,
1,Joseph Bucca,M,SBD,MR-T2,75,Raw,2006,USA,VA,73.9,185,-187.5,190,190,100,102.5,105,105,185,197.5,207.5,207.5,502.5,,
1,Ryan Scaparo,M,SBD,MR-T2,82.5,Raw,2007,USA,VA,82.5,155,-160,-165,155,-105,105,107.5,107.5,160,165,170,170,432.5,,
1,Tyler Fowden,M,SBD,MR-T3,75,Raw,2005,USA,VA,73.1,167.5,-180,-180,167.5,115,122.5,-130,122.5,167.5,-180,-182.5,167.5,457.5,,
DQ,Ethan Houck,M,SBD,MR-T3,75,Raw,2005,USA,NC,73.35,-155,-155,155,155,-97.5,-97.5,-97.5,,187.5,202.5,-217.5,202.5,,,
1,Elliott Cox,M,SBD,MR-T3,90,Raw,2006,USA,NC,89.4,-210,220,232.5,232.5,125,127.5,132.5,132.5,-220,232.5,242.5,242.5,607.5,,
2,John Williamson,M,SBD,MR-T3,90,Raw,2005,USA,VA,87.6,-182.5,190,-207.5,190,105,115,125,125,195,215,232.5,232.5,547.5,,
1,Alex Upchurch,M,SBD,MR-T3,100,Raw,2006,USA,NC,96.6,-120,-130,130,130,92.5,-100,-100,92.5,-135,140,150,150,372.5,,
