Name,Age,BodyweightLbs,WeightClassLbs,State,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Deadlift4Lbs,Place
A. Harris,11,79,97,TX,Open,SBD,135,65,135,335,F,Wraps,,1
J. Fenti,35,126,132,TX,Open,B,,125,,125,F,Raw,,1
R. Mccuistion,15,144,,TX,Teen 13-15,SBD,375,200,330,905,M,Wraps,,1
J. Devereux,15,166.5,,TX,Teen 13-15,SBD,290,215,350,855,M,Wraps,380,2
A. Crappel,15,167.5,,LA,Teen 13-15,B,,300,,300,M,Raw,,1
C. Frei,20,144,,TX,Juniors 20-23,SBD,225,210,375,810,M,Wraps,,1
Dan Flunker,36,220,,TX,Submasters 33-39,SBD,535,400,625,1560,M,Wraps,,1
J. Nicolosi,36,286,,TX,Submasters 33-39,SBD,630,385,535,1550,M,Wraps,,2
S. Burtshell,39,270,,TX,Submasters 33-39,SBD,550,420,525,1495,M,Wraps,,3
B. Propst,34,198,,TX,Submasters 33-39,SBD,400,300,475,1175,M,Wraps,,4
C. Mccuistion,45,219,,TX,Masters 40-49,SBD,440,275,485,1200,M,Wraps,,1
Bruce Koch #1,40,262,,TX,Masters 40-49,D,,,550,550,M,Raw,,1
B. Kline,52,181,,TX,Masters 50-59,SBD,425,315,480,1220,M,Wraps,,1
D. Sanchez,25,145,148,TX,Open,SBD,365,235,455,1055,M,Wraps,,1
J. Ash,26,191,198,TX,Open,SBD,495,325,560,1380,M,Wraps,,1
L. Fenti,32,240,242,TX,Open,B,,405,,405,M,Raw,,1
John Williamson,38,265.5,275,TX,Open,B,,470,,470,M,Raw,,1
Bruce Koch #1,40,262,275,TX,Open,D,,,550,550,M,Raw,,1
T. McCullough,46,257,275,TX,Guest,D,,,675,675,M,Raw,,1
M. Harris,41,287,308,TX,Open,B,,350,,350,M,Raw,,1
