Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,82.5,M,Francesco Virzi,,82.2,1. VT Union Groß Ilsede,300.5,202.5,272.5,,775.5,SBD,Single-ply,Juniors
2,82.5,M,André Hentschel,,82.4,1. VT Union Groß Ilsede,265.0,215.0,260.0,,740.0,SBD,Single-ply,Juniors
2,100,M,Wassilij Wagin,,92.7,1. VT Union Groß Ilsede,250.0,175.0,270.0,,695.0,SBD,Single-ply,Juniors
1,125,M,Eugen Schneider,,119.9,1. VT Union Groß Ilsede,280.0,170.0,270.0,,720.0,SBD,Single-ply,Juniors
5,82.5,M,Andreas Jekel,,79.8,1. VT Union Groß Ilsede,220.0,152.5,200.0,,572.5,SBD,Single-ply,Juniors
2,75,M,Waldemar Popp,,74.6,1. VT Union Groß Ilsede,210.0,125.0,200.0,,535.0,SBD,Single-ply,Juniors
1,110,M,Andreas Reiz,,102.2,2. SV Motor Barth,320.0,190.0,300.0,,810.0,SBD,Single-ply,Juniors
1,100,M,Mirko Knaak,,98.8,2. SV Motor Barth,285.0,233.0,250.0,,768,SBD,Single-ply,Juniors
1,56,F,Christin Toepler,,55.8,2. SV Motor Barth,140.0,83.5,145.0,,368.5,SBD,Single-ply,Juniors
1,90,M,Christoph Stürmer,,86.9,2. SV Motor Barth,210.0,152.5,280.0,,642.5,SBD,Single-ply,Juniors
3,82.5,M,Marvin Latwat,,79.9,2. SV Motor Barth,130.0,120.0,150.0,,400.0,SBD,Single-ply,Youth
4,82.5,M,Marcel Ortlepp,,76.4,3. USV Jena,215.0,170.0,230.0,,615.0,SBD,Single-ply,Juniors
3,82.5,M,André Justus,,80.9,3. USV Jena,242.5,130.0,245.0,,617.5,SBD,Single-ply,Juniors
2,90,M,Thomas Pähtz,,83.0,3. USV Jena,225.0,130.0,225.0,,580.0,SBD,Single-ply,Juniors
3,100,M,Stefan Treimer,,97.6,3. USV Jena,220.0,145.0,240.0,,605.0,SBD,Single-ply,Juniors
3,75,M,Wladimir Jordan,,69.8,3. USV Jena,145.0,85.0,180.0,,410.0,SBD,Single-ply,Youth
1,67.5,M,Thomas Korell,,67.1,4. VfB Klötze 07,225.0,150.5,240.0,,615.5,SBD,Single-ply,Juniors
1,67.5,M,Sven Gäde,,66.7,4. VfB Klötze 07,200.0,125.0,210.0,,535.0,SBD,Single-ply,Youth
3,90,M,Ronny Harnisch,,83.7,4. VfB Klötze 07,215.0,125.0,235.0,,575.0,SBD,Single-ply,Juniors
1,75,M,Michael Graichen,,69.8,4. VfB Klötze 07,130.0,117.5,195.0,,442.5,SBD,Single-ply,Youth
6,82.5,M,Tobias Reichardt,,80.7,5. AC Lauchhammer,200.0,120.0,250.0,,570.0,SBD,Single-ply,Juniors
3,75,M,Thomas Tetschke,,69.4,5. AC Lauchhammer,170.0,115.0,200.0,,485.0,SBD,Single-ply,Juniors
1,100,M,Marcus Böttger,,98.3,5. AC Lauchhammer,230.0,140.0,210.0,,580.0,SBD,Single-ply,Youth
2,75,M,Rob Weber,,69.3,5. AC Lauchhammer,160.0,100.0,170.0,,430.0,SBD,Single-ply,Youth
2,60,M,Sven Loch,,56.5,5. AC Lauchhammer,100.0,90.0,122.5,,312.5,SBD,Single-ply,Youth
1,75,M,Alexander Schütz,,73.6,6. KSV Wedding 04 Berlin,215.0,130.0,240.0,,585.0,SBD,Single-ply,Juniors
7,82.5,M,Roman Happel,,82.3,6. KSV Wedding 04 Berlin,180.0,130.0,215.0,,525.0,SBD,Single-ply,Juniors
8,82.5,M,Johann Dell,,79.4,6. KSV Wedding 04 Berlin,180.0,115.0,200.0,,495.0,SBD,Single-ply,Juniors
9,82.5,M,Alex Savinov,,81.6,6. KSV Wedding 04 Berlin,155.0,112.5,190.0,,457.5,SBD,Single-ply,Juniors
4,90,M,Arnold Schirow,,87.8,6. KSV Wedding 04 Berlin,180.0,120.0,175.0,,475.0,SBD,Single-ply,Juniors
4,82.5,M,Roman Schirow,,78.8,6. KSV Wedding 04 Berlin,160.0,80.0,135.0,,375.0,SBD,Single-ply,Youth
1,82.5,M,Leon Koschnik,,77.0,7. AC Rüdersdorf,230.0,130.0,220.0,,580.0,SBD,Single-ply,Youth
4,75,M,Alex Wambolt,,73.3,7. AC Rüdersdorf,160.0,112.5,185.0,,457.5,SBD,Single-ply,Juniors
2,82.5,M,Sebastian Niewisch,,81.9,7. AC Rüdersdorf,160.0,120.0,200.0,,480.0,SBD,Single-ply,Youth
1,60,M,Christian Leutzow,,56.5,7. AC Rüdersdorf,130.0,80.0,140.0,,350.0,SBD,Single-ply,Youth
DQ,90,M,Sören Radtke,,88.7,7. AC Rüdersdorf,165.0,,180.0,,,SBD,Single-ply,Youth
DQ,82.5,M,Martin Lux,,75.3,7. AC Rüdersdorf,150.0,,157.5,,,SBD,Single-ply,Youth
