Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Evan Ceja,Nederland,51.71,117.93,74.84,133.81,326.59,Single-ply,SBD,M,
Boys,51.71,2,Tristan Brown,Nederland,50.62,124.74,63.5,129.27,317.51,Single-ply,SBD,M,
Boys,51.71,3,Kane Couhig,Cleveland Tarkington,51.71,122.47,65.77,120.2,308.44,Single-ply,SBD,M,
Boys,51.71,4,Kaden Butler,Colmesneil,47.26,77.11,38.56,90.72,206.38,Single-ply,SBD,M,
Boys,51.71,5,James Arrington,Boling,43.45,68.04,47.63,79.38,195.04,Single-ply,SBD,M,
Boys,51.71,6,Ricky Davis #2,Anahuac,49.17,65.77,43.09,65.77,174.63,Single-ply,SBD,M,
Boys,51.71,DQ,Kyle Sanchez,Boling,46.18,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Grayson Mueller,Hamshire-Fannett,46.18,,,,,Single-ply,SBD,M,
Boys,55.79,1,Rudy Becerra,Boling,55.79,165.56,90.72,147.42,403.7,Single-ply,SBD,M,
Boys,55.79,2,Logan Willams,Nederland,51.89,131.54,77.11,138.35,347,Single-ply,SBD,M,
Boys,55.79,3,Bryan Maldonado,Wallis Brazos,53.61,120.2,74.84,117.93,312.98,Single-ply,SBD,M,
Boys,55.79,4,Aldan Brinkley,Anahuac,53.89,88.45,52.16,142.88,283.5,Single-ply,SBD,M,
Boys,55.79,5,Mason Teel,Colmesneil,55.79,77.11,40.82,81.65,199.58,Single-ply,SBD,M,
Boys,55.79,DQ,Raymon Castaneda,Port Neches-Groves,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Kevin Manning,Boling,59.78,249.48,131.54,213.19,594.21,Single-ply,SBD,M,
Boys,59.87,2,Camdyn Christopher,Bridge City,59.33,129.27,74.84,156.49,360.61,Single-ply,SBD,M,
Boys,59.87,3,Hector Valdez,Cleveland Tarkington,58.97,122.47,83.91,151.95,358.34,Single-ply,SBD,M,
Boys,59.87,4,Alerique Medrano,Boling,57.15,133.81,72.57,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,DQ,Cade Watson,Deweyville,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Robert Ellis,Galveston Ball,65.23,201.85,113.4,208.65,523.9,Single-ply,SBD,M,
Boys,67.13,2,Diego Torres,Nederland,67.13,197.31,102.06,208.65,508.02,Single-ply,SBD,M,
Boys,67.13,3,Osvaldo Reta,Cleveland,67.13,185.97,111.13,201.85,498.95,Single-ply,SBD,M,
Boys,67.13,4,Carlos Olmedo #1,Boling,66.5,185.97,95.25,174.63,455.86,Single-ply,SBD,M,
Boys,67.13,5,Chris West,Winnie East Chambers,65.5,158.76,99.79,181.44,439.98,Single-ply,SBD,M,
Boys,67.13,6,Julian Arteaga,Deweyville,67.13,158.76,111.13,167.83,437.72,Single-ply,SBD,M,
Boys,67.13,7,Evan Salazar,Cleveland,60.33,136.08,102.06,167.83,405.97,Single-ply,SBD,M,
Boys,67.13,8,Gavin Buxton,Deweyville,64.23,145.15,92.99,167.83,405.97,Single-ply,SBD,M,
Boys,67.13,9,Andrew King,Cleveland Tarkington,65.14,161.03,95.25,147.42,403.7,Single-ply,SBD,M,
Boys,67.13,10,Autrey Nichols,Port Neches-Groves,67.04,142.88,88.45,167.83,399.16,Single-ply,SBD,M,
Boys,67.13,11,Matt Hughes,Hardin,66.77,147.42,95.25,154.22,396.89,Single-ply,SBD,M,
Boys,67.13,12,Dylan Errington,Cleveland Tarkington,67.13,131.54,102.06,142.88,376.48,Single-ply,SBD,M,
Boys,67.13,13,Cayden Anders,Hull-Daisetta,66.5,142.88,65.77,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,14,Seth Fortune,Galveston Ball,64.14,113.4,86.18,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,15,Tyler Caruso,Anahuac,65.14,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,16,Harley Frazar,Anahuac,67.13,120.2,63.5,147.42,331.12,Single-ply,SBD,M,
Boys,67.13,DQ,Jonathon Jenkins,Deweyville,66.32,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Gunner Stanley,Deweyville,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brandon Maldonado,Wallis Brazos,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cameron Dawson,Cleveland Tarkington,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Shawn Aycock,Nederland,74.57,251.74,117.93,235.87,605.55,Single-ply,SBD,M,
Boys,74.84,2,Jacob Smith #9,Port Neches-Groves,73.07,208.65,149.69,206.38,564.72,Single-ply,SBD,M,
Boys,74.84,3,Joseph Townsend,Wallis Brazos,72.76,204.12,113.4,204.12,521.63,Single-ply,SBD,M,
Boys,74.84,4,Josh Fuselier,Bridge City,73.75,199.58,99.79,201.85,501.22,Single-ply,SBD,M,
Boys,74.84,5,Tai Pham,Anahuac,72.57,174.63,102.06,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,6,Jonah Smith,Winnie East Chambers,71.12,181.44,97.52,179.17,458.13,Single-ply,SBD,M,
Boys,74.84,7,Georgy James,Galveston Ball,67.86,163.29,83.91,170.1,417.3,Single-ply,SBD,M,
Boys,74.84,8,Lane Totino,Deweyville,71.3,151.95,79.38,170.1,401.43,Single-ply,SBD,M,
Boys,74.84,9,Paul Goodman,Hull-Daisetta,68.13,145.15,90.72,158.76,394.63,Single-ply,SBD,M,
Boys,74.84,10,Geovon Evens,Galveston Ball,67.77,147.42,86.18,156.49,390.09,Single-ply,SBD,M,
Boys,74.84,11,Garrett Hicks,Port Neches-Groves,72.12,145.15,83.91,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,12,Damian Guzman,Hull-Daisetta,71.3,113.4,79.38,142.88,335.66,Single-ply,SBD,M,
Boys,74.84,13,Darius Turner,Galveston Ball,67.31,122.47,65.77,133.81,322.05,Single-ply,SBD,M,
Boys,74.84,DQ,William Gomez,Galveston Ball,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Kody Rossler,Wallis Brazos,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Raymond Zapata,Channelview,79.65,235.87,120.2,217.72,573.79,Single-ply,SBD,M,
Boys,82.1,2,Lance Vaughn,Port Neches-Groves,77.29,190.51,124.74,172.37,487.61,Single-ply,SBD,M,
Boys,82.1,3,Nahn Pham,Anahuac,81.47,183.7,104.33,174.63,462.66,Single-ply,SBD,M,
Boys,82.1,4,Mario Martin,Bridge City,75.02,183.7,111.13,165.56,460.4,Single-ply,SBD,M,
Boys,82.1,5,Lyric Lemons,Galveston Ball,79.2,156.49,106.59,174.63,437.72,Single-ply,SBD,M,
Boys,82.1,6,Cooper McKay,Winnie East Chambers,80.47,174.63,90.72,170.1,435.45,Single-ply,SBD,M,
Boys,82.1,7,Jordan Brown,Deweyville,77.38,156.49,92.99,163.29,412.77,Single-ply,SBD,M,
Boys,82.1,8,Clayton Macha,Wallis Brazos,80.29,149.69,97.52,163.29,410.5,Single-ply,SBD,M,
Boys,82.1,9,Eric Steil,Port Neches-Groves,80.83,161.03,95.25,149.69,405.97,Single-ply,SBD,M,
Boys,82.1,10,Jordan Charanza,Hull-Daisetta,79.47,102.06,108.86,183.7,394.63,Single-ply,SBD,M,
Boys,89.81,1,Logan Hill,Anahuac,85.87,204.12,102.06,256.28,562.45,Single-ply,SBD,M,
Boys,89.81,2,Isaiah Hart,Winnie East Chambers,84.55,183.7,115.67,215.46,514.83,Single-ply,SBD,M,
Boys,89.81,3,Deon Reed,Hull-Daisetta,83.55,197.31,124.74,181.44,503.49,Single-ply,SBD,M,
Boys,89.81,4,Joshual Jack,Cleveland,84.55,197.31,102.06,195.04,494.42,Single-ply,SBD,M,
Boys,89.81,5,Jackie Nguyen,Nederland,87.54,188.24,95.25,190.51,474,Single-ply,SBD,M,
Boys,89.81,6,Vincent Reed,Nederland,82.64,172.37,97.52,195.04,464.93,Single-ply,SBD,M,
Boys,89.81,7,Kevin Hernandez #2,Anahuac,89.72,163.29,102.06,192.78,458.13,Single-ply,SBD,M,
Boys,89.81,8,Nathan Parker,Deweyville,85.82,165.56,106.59,163.29,435.45,Single-ply,SBD,M,
Boys,89.81,9,Jonny Ard,Colmesneil,84.73,161.03,90.72,161.03,412.77,Single-ply,SBD,M,
Boys,89.81,10,William Wyatt,Galveston Ball,83.46,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,99.79,1,Hayden Pearson,Wallis Brazos,99.79,213.19,127.01,188.24,528.44,Single-ply,SBD,M,
Boys,99.79,2,Mark Losoya,Cleveland,97.34,183.7,131.54,185.97,501.22,Single-ply,SBD,M,
Boys,99.79,3,Carter Newell,Anahuac,95.89,165.56,124.74,199.58,489.88,Single-ply,SBD,M,
Boys,99.79,4,Randall Bouget,Port Neches-Groves,93.53,192.78,115.67,170.1,478.54,Single-ply,SBD,M,
Boys,99.79,5,Edwin Galarza,Galveston Ball,92.53,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,99.79,6,Dylan Fowler,Colmesneil,94.26,149.69,102.06,192.78,444.52,Single-ply,SBD,M,
Boys,99.79,7,Logan Barnett,Cleveland,90.63,142.88,97.52,145.15,385.55,Single-ply,SBD,M,
Boys,99.79,DQ,Cade Dye,Anahuac,92.62,208.65,108.86,,,Single-ply,SBD,M,
Boys,99.79,DQ,Conner Drake,Hull-Daisetta,96.16,,,,,Single-ply,SBD,M,
Boys,109.77,1,Tristin Stewart,Winnie East Chambers,104.87,226.8,111.13,213.19,551.11,Single-ply,SBD,M,
Boys,109.77,2,Trenton Dickey,Hardin,109.59,215.46,115.67,210.92,542.04,Single-ply,SBD,M,
Boys,109.77,3,Jerry Richards,Boling,107.05,215.46,113.4,210.92,539.77,Single-ply,SBD,M,
Boys,109.77,4,Kolyer Marshall,Colmesneil,105.96,197.31,92.99,208.65,498.95,Single-ply,SBD,M,
Boys,109.77,5,Clay Jones,Hardin,104.96,165.56,147.42,142.88,455.86,Single-ply,SBD,M,
Boys,109.77,6,Luis Gonzalez,Deweyville,109.04,188.24,108.86,151.95,449.06,Single-ply,SBD,M,
Boys,109.77,7,Lane Abshier,Hull-Daisetta,108.86,158.76,74.84,165.56,399.16,Single-ply,SBD,M,
Boys,109.77,DQ,Layne Werner,Hamshire-Fannett,102.42,,,,,Single-ply,SBD,M,
Boys,124.74,1,Darby Jones,West Orange-Stark,122.83,303.91,174.63,272.16,750.7,Single-ply,SBD,M,
Boys,124.74,2,Trent Reyes,Boling,111.95,258.55,122.47,213.19,594.21,Single-ply,SBD,M,
Boys,124.74,3,Robert Rector,Port Neches-Groves,120.11,190.51,138.35,181.44,510.29,Single-ply,SBD,M,
Boys,124.74,4,Jose Cuevas,Galveston Ball,113.58,183.7,115.67,204.12,503.49,Single-ply,SBD,M,
Boys,124.74,5,Devon Bouldin,Galveston Ball,110.22,188.24,113.4,190.51,492.15,Single-ply,SBD,M,
Boys,124.74,6,Oracio Delacruz,Anahuac,121.29,197.31,111.13,183.7,492.15,Single-ply,SBD,M,
Boys,124.74,DQ,Jayden Barnett,Cleveland,115.48,,,,,Single-ply,SBD,M,
