Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.8,84+,,,,,62.5,70,77.5,77.5,,,,,77.5,B
1,Karen Tecler,,F,1995,29,USA,FL,Raw,FR-O,82.91,84,,,,,85,90,-92.5,90,,,,,90,B
1,Bradley Flancher,,M,1991,34,USA,FL,Single-ply,M-O,102.09,105,,,,,-165,165,175,175,,,,,175,B
1,Bob Dunham,,M,1964,61,USA,FL,Raw,MR-M3,88.11,93,,,,,160,-172.5,-175,160,,,,,160,B
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.8,84+,,,,,,,,,112.5,120,127.5,127.5,127.5,D
1,Abigail Garcia,,F,2003,22,USA,FL,Raw,FR-Jr,59.88,63,60,65,70,70,32.5,35,-37.5,35,77.5,85,92.5,92.5,197.5,SBD
1,Helen Claudio,,F,1979,46,USA,FL,Raw,FR-M1,76.39,84,90,97.5,102.5,102.5,55,-57.5,57.5,57.5,120,127.5,132.5,132.5,292.5,SBD
1,Cindy Buscher,,F,1976,49,USA,FL,Raw,FR-M1,97.6,84+,110,115,122.5,122.5,60,65,67.5,67.5,142.5,147.5,152.5,152.5,342.5,SBD
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.8,84+,102.5,107.5,112.5,112.5,62.5,70,77.5,77.5,112.5,120,127.5,127.5,317.5,SBD
1,Sherri Henderson,,F,1964,61,USA,FL,Raw,FR-M3,55.68,57,62.5,75,80,80,37.5,40,42.5,42.5,90,100,105,105,227.5,SBD
1,Abigail Garcia,,F,2003,22,USA,FL,Raw,FR-O,59.88,63,60,65,70,70,32.5,35,-37.5,35,77.5,85,92.5,92.5,197.5,SBD
1,Jennifer Allen,,F,1998,27,USA,FL,Raw,FR-O,63.38,69,115,-122.5,122.5,122.5,57.5,62.5,-65,62.5,115,125,132.5,132.5,317.5,SBD
1,Regina Boyd,,F,1989,36,USA,FL,Raw,FR-O,72.25,76,135,145,150,150,75,80,82.5,82.5,155,170,180,180,412.5,SBD
2,Giselle Hernandez,,F,1998,26,USA,FL,Raw,FR-O,74.94,76,-127.5,127.5,-140,127.5,62.5,67.5,70,70,145,157.5,-162.5,157.5,355,SBD
3,Kimberly Johnson #2,,F,1998,27,USA,FL,Raw,FR-O,74.97,76,122.5,135,-140,135,57.5,60,-65,60,130,140,142.5,142.5,337.5,SBD
1,Dominique Butler,,F,1990,34,USA,,Raw,FR-O,82.16,84,135,-145,-145,135,72.5,77.5,-80,77.5,152.5,162.5,-172.5,162.5,375,SBD
1,Emmaline Johnson,,F,1997,28,USA,FL,Raw,FR-O,96.23,84+,130,145,152.5,152.5,70,75,80,80,145,155,160,160,392.5,SBD
1,Emma Millana,,F,2008,16,USA,FL,Raw,FR-Sj,66.8,69,130,140,145,145,65,70,72.5,72.5,140,150,155,155,372.5,SBD
1,Carter Jacobson #1,,M,2005,20,USA,FL,Raw,MR-Jr,66.4,74,110,115,120,120,82.5,85,90,90,150,170,175,175,385,SBD
1,Jonathan Doby,,M,1985,40,USA,FL,Raw,MR-M1,89.78,93,-192.5,192.5,207.5,207.5,-110,110,115,115,215,232.5,-235,232.5,555,SBD
1,Terry Devore,,M,1962,63,USA,FL,Raw,MR-M3,77.51,83,107.5,115,122.5,122.5,87.5,95,97.5,97.5,130,142.5,152.5,152.5,372.5,SBD
1,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,119.44,120,170,187.5,190,190,125,-142.5,,125,175,195,200,200,515,SBD
1,Floyd Al-Amin,,M,1954,71,USA,FL,Raw,MR-M4,106.59,120,60,-107.5,,60,-60,107.5,-110,107.5,75,,,75,242.5,SBD
1,Stephen Tham,,M,1996,28,USA,FL,Raw,MR-O,73.28,74,195,210,230,230,105,115,125,125,185,215,235,235,590,SBD
1,Philip Clark,,M,1987,38,USA,FL,Raw,MR-O,91.94,93,165,175,185,185,135,140,145,145,200,215,230,230,560,SBD
2,Jonathan Doby,,M,1985,40,USA,FL,Raw,MR-O,89.78,93,-192.5,192.5,207.5,207.5,-110,110,115,115,215,232.5,-235,232.5,555,SBD
1,Toris Young,,M,1995,30,USA,FL,Raw,MR-O,119.11,120,272.5,282.5,-290,282.5,227.5,232.5,-235,232.5,-295,295,-310,295,810,SBD
2,Charles Vogl,,M,1995,29,USA,FL,Raw,MR-O,119.04,120,235,255,265,265,155,167.5,172.5,172.5,230,250,262.5,262.5,700,SBD
1,Stephen Tham,,M,1996,28,USA,FL,Raw,MR-O,73.28,74,,,,,105,115,125,125,185,215,235,235,360,BD
