Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stevie Johnson #1,F,,28,USA,UT,Raw,Open,,41.6,44,-62.5,62.5,70,70,32.5,37.5,-45,37.5,80,87.5,-95,87.5,195,SBD
1,Stevie Johnson #1,F,,28,USA,UT,Raw,OpenT,,41.6,44,-62.5,62.5,70,70,32.5,37.5,-45,37.5,80,87.5,-95,87.5,195,SBD
1,Casey Pace,F,,43,USA,UT,Wraps,M40-44,,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,SBD
1,Casey Pace,F,,43,USA,UT,Wraps,M40-44T,,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,SBD
1,Casey Pace,F,,43,USA,UT,Wraps,Open,,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,SBD
1,Casey Pace,F,,43,USA,UT,Wraps,OpenT,,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,SBD
1,Jenessa Curtis,F,,25,USA,UT,Raw,OpenT,,55.7,56,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,130,137.5,-142.5,137.5,377.5,SBD
1,Diana Irazabal,F,,21,USA,UT,Wraps,J20-23T,,66.6,67.5,92.5,115,117.5,117.5,45,50,-52.5,50,130,-142.5,-142.5,130,297.5,SBD
1,Rebecca Borland,F,,25,USA,UT,Wraps,Open,,63.3,67.5,72.5,77.5,85,85,57.5,62.5,67.5,67.5,115,120,125,125,277.5,SBD
1,Maisy Heaton,F,,17,USA,UT,Wraps,T16-17T,,65.6,67.5,95,100,105,105,67.5,72.5,-75,72.5,95,100,107.5,107.5,285,SBD
1,Kathy Caraccioli,F,,57,USA,CA,Single-ply,M55-59,,69.1,75,140,152.5,160,160,97.5,107.5,115,115,150,165,177.5,177.5,452.5,SBD
1,Denna Lawrence,F,,31,USA,UT,Raw,OpenT,,68.7,75,75,-87.5,-87.5,75,35,40,45,45,92.5,105,-107.5,105,225,SBD
1,McKenna Durden,F,,27,USA,UT,Wraps,OpenT,,81.5,82.5,-142.5,147.5,160,160,62.5,67.5,-72.5,67.5,152.5,167.5,180,180,407.5,SBD
1,Hannah Foster,F,,28,USA,UT,Raw,OpenT,,80.7,82.5,100,105,110,110,60,65,70,70,130,137.5,145,145,325,SBD
1,Jami Grove,F,,40,USA,UT,Multi-ply,M40-44,,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,SBD
1,Jami Grove,F,,40,USA,UT,Multi-ply,M40-44T,,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,SBD
1,Katie DuPont,F,,37,USA,UT,Wraps,Open,,86,90,192.5,200,205,205,-100,107.5,112.5,112.5,175,182.5,-187.5,182.5,500,SBD
2,Michelle Williamson,F,,25,USA,UT,Wraps,Open,,87.2,90,90,100,110,110,57.5,65,-70,65,120,-132.5,142.5,142.5,317.5,SBD
1,Michelle Williamson,F,,25,USA,UT,Wraps,OpenT,,87.2,90,90,100,110,110,57.5,65,-70,65,120,-132.5,142.5,142.5,317.5,SBD
1,Jami Grove,F,,40,USA,UT,Multi-ply,Open,,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,SBD
1,Jami Grove,F,,40,USA,UT,Multi-ply,OpenT,,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,SBD
1,Rebekah Dawn,F,,33,USA,UT,Raw,Open,,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,SBD
1,Rebekah Dawn,F,,33,USA,UT,Raw,OpenT,,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,SBD
1,Katie DuPont,F,,37,USA,UT,Wraps,S33-39,,86,90,192.5,200,205,205,-100,107.5,112.5,112.5,175,182.5,-187.5,182.5,500,SBD
1,Rebekah Dawn,F,,33,USA,UT,Raw,S33-39,,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,SBD
1,Rebekah Dawn,F,,33,USA,UT,Raw,S33-39T,,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,SBD
1,Isabella Purcell,F,,15,USA,UT,Wraps,T13-15T,,88.5,90,115,122.5,135,135,57.5,60,-65,60,125,132.5,147.5,147.5,342.5,SBD
