Place,Name,Sex,Age,Country,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points
1,Stevie Johnson,F,28,USA,UT,SBD,Raw,WOMEN'S OPEN RAW,41.6,44,-62.5,62.5,70,70,32.5,37.5,-45,37.5,80,87.5,-95,87.5,195,257.13
1,Stevie Johnson,F,28,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,41.6,44,-62.5,62.5,70,70,32.5,37.5,-45,37.5,80,87.5,-95,87.5,195,257.13
1,Casey Pace,F,43,USA,UT,SBD,Classic Raw,WOMEN'S MASTER 1 CLASSIC RAW: 40-44,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,318.08
1,Casey Pace,F,43,USA,UT,SBD,Classic Raw,WOMEN'S MASTER 1 CLASSIC RAW TESTED: 40-44,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,318.08
1,Casey Pace,F,43,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,318.08
1,Casey Pace,F,43,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW TESTED,53.6,56,92.5,-97.5,97.5,97.5,75,80,82.5,82.5,110,115,-120,115,295,318.08
1,Jenessa Curtis,F,25,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,55.7,56,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,130,137.5,-142.5,137.5,377.5,394.59
1,Diana Irazabal,F,21,USA,UT,SBD,Classic Raw,WOMEN'S JUNIOR CLASSIC RAW TESTED: 20-23,66.6,67.5,92.5,115,117.5,117.5,45,50,-52.5,50,130,-142.5,-142.5,130,297.5,270.52
1,Rebecca Borland,F,25,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW,63.3,67.5,72.5,77.5,85,85,57.5,62.5,67.5,67.5,115,120,125,125,277.5,262.2
1,Maisy Heaton,F,17,USA,UT,SBD,Classic Raw,WOMEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,65.6,67.5,95,100,105,105,67.5,72.5,-75,72.5,95,100,107.5,107.5,285,262.09
1,Kathy Caraccioli,F,57,USA,CA,SBD,Single-ply,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY: 55-59,69.1,75,140,152.5,160,160,97.5,107.5,115,115,150,165,177.5,177.5,452.5,400.51
1,Denna Lawrence,F,31,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,68.7,75,75,-87.5,-87.5,75,35,40,45,45,92.5,105,-107.5,105,225,199.99
1,McKenna Durden,F,27,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW TESTED,81.5,82.5,-142.5,147.5,160,160,62.5,67.5,-72.5,67.5,152.5,167.5,180,180,407.5,323.34
