Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roxy Childers,F,,2004,18,,WA,Raw,J18-19,59.75,60,55,90,97.5,97.5,40,45,-50,45,107.5,120,127.5,127.5,270,SBD
1,Patricia Morales,F,,2003,19,,WA,Raw,J18-19,74.85,75,132.5,140,145,145,57.5,62.5,65,65,140,147.5,155,155,365,SBD
2,Lillianna Moubray,F,,2003,19,,WA,Raw,J18-19,69.95,75,85,92.5,97.5,97.5,55,60,62.5,62.5,107.5,117.5,125,125,285,SBD
1,Blake Bradshaw,F,,2000,22,,WA,Raw,J20-23,65.35,67.5,107.5,115,-120,115,55,-62.5,-62.5,55,130,137.5,142.5,142.5,312.5,SBD
1,Brielle Fringer,F,,1999,23,,WA,Raw,J20-23,72.3,75,-55,55,60,60,35,40,-45,40,62.5,70,80,80,180,SBD
1,Monica Cahalan,F,,1982,41,,WA,Raw,M40-44,65.95,67.5,150,160,-167.5,160,87.5,-92.5,92.5,92.5,175,185,-192.5,185,437.5,SBD
1,Angela Richmond,F,,1978,44,,WA,Raw,M40-44,76.05,82.5,87.5,95,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5,SBD
1,Megan Tripp,F,,1983,40,,WA,Raw,M40-44,93.05,100,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,137.5,137.5,312.5,SBD
1,Andrea Page,F,,1977,46,,WA,Raw,M45-49,123.2,125,-182.5,-182.5,182.5,182.5,90,95,-97.5,95,175.5,-197.5,-197.5,175.5,453,SBD
1,Emily Herdt,F,,1974,49,,WA,Raw,M45-49,80.55,82.5,130,137.5,140,140,67.5,-70,70,70,147.5,165,172.5,172.5,382.5,SBD
1,Allison Nathe,F,,1975,47,,WA,Raw,M45-49,98.35,100,-107.5,117.5,120,120,80,85,-87.5,85,107.5,117.5,125,125,330,SBD
1,Alecia Modahl,F,,1973,50,,WA,Raw,M50-54,87.55,90,-87.5,87.5,95,95,37.5,42.5,-47.5,42.5,102.5,110,-122.5,110,247.5,SBD
1,Amanda East,F,,1962,61,,WA,Raw,M60-64,98.6,100,82.5,95,-100,95,55,57.5,62.5,62.5,82.5,92.5,102.5,102.5,260,SBD
1,Sahara Coleman,F,,1990,33,,WA,Raw,Open,79.45,82.5,87.5,97.5,102.5,102.5,45,50,57.5,57.5,100,110,120,120,280,SBD
1,Meagan O'Connor,F,,1989,33,,IL,Raw,Open,50.5,52,117.5,-127.5,127.5,127.5,62.5,-70,-70,62.5,115,122.5,-127.5,122.5,312.5,SBD
1,Chervyn Lee,F,,1989,34,,WA,Raw,Open,59.2,60,102.5,112.5,-115,112.5,67.5,-75,-75,67.5,132.5,142.5,152.5,152.5,332.5,SBD
2,Ashlyn Cooper,F,,2003,19,,WA,Raw,Open,59.85,60,102.5,110,115,115,60,-65,-65,60,105,117.5,-130,117.5,292.5,SBD
