,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Overall Results - Push Pull - Bench Press - Deadlift,,,,,,,,,,,,,,,
Competition,,SuperHeroes Showdown,,,,,,,,,,,,,
City and Country,,Athens/Piraeus,,,,,,,,,,,,,
Date,,2025-03-30,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Push Pull – Men/Women,,,,,,,,,,,,,,,
Lot No.,Name,,Team,M/F,DoB,BW,BENCH,,,DEADLIFT,,,Best,Wilks,Rank
22,Soulas Eletheurios,,Raw,M,1997-11-02,92.4,150,155,157.5,220,230,240,395,298.95,1
19,Mamoulashvili  Loukas,,Raw,M,1989-04-21,79.4,130,130,130,200,205,210,335,275.66,2
14,Andriopoulos  Kyriakos-Dimitrios,,Special Olympics Hellas,M,1989-11-10,59,50,60,65,100,120,140,205,206.97,3
17,Vlachakis Ioannis,,Raw,M,1984-05-14,83.8,80,85,90,150,160,170,255,203.3,4
18,Kotsis Vasileios,,Special Olympics Hellas,M,1993-07-02,72,75,80,80,80,95,110,190,166.35,5
1,Pachountis Ioannis,,Special Olympics Hellas,M,1996-08-06,122,50,60,65,120,140,150,215,145.84,6
11,Meintantis Spyridon,,Special Olympics Hellas,M,1991-08-08,103,50,60,65,100,120,135,200,144.04,7
13,Stefas Spyridon,,Special Olympics Hellas,M,1999-12-11,58,35,40,42.5,60,70,75,117.5,120.19,8
12,Leventouris Pantelis,,Special Olympics Hellas,M,1992-09-15,82,30,40,45,60,70,80,125,100.91,9
4,Voulgaridis Georgios,,Special Olympics Hellas,M,1996-08-06,64,30,40,42.5,40,50,60,102.5,97.41,10
2,Douridas Stylianos,,Special Olympics Hellas,M,1993-04-20,92,30,35,40,50,50,60,100,75.85,11
10,Lykou Vasiliki-Ypapanti,,Special Olympics Hellas,F,1997-06-05,92,50,55,57.5,80,90,100,157.5,169.67,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Bench Press – Men/Women,,,,,,,,,,,,,,,
Lot No.,Name,Team,,DoB,,BW,,BENCH,,,Best,Wilks,Rank,M/F,
22,Soulas Eletheurios,Raw,,1997-11-02,,92.4,,150,155,157.5,155,117.31,1,M,
