,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Smith,MD,56kg,55.2,36,150,157.5,-165,80,82.5,-85,170,175,180,420,491.513,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Chambers ,MD,100kg,93.6,35,180,190,202.5,117.5,127.5,132.5,215,230,245,580,508.398,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brittany Day,VA,110kg,102.1,32,130,142.5,147.5,70,77.5,-85,150,167.5,175,400,338.63,
2,Melissa Flynn,VA,110kg,107.4,40,107.5,-115,-115,57.5,60,62.5,117.5,125,135,305,253.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Chambers ,MD,100kg,93.6,35,180,190,202.5,117.5,127.5,132.5,215,230,245,580,508.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathanael Dominguez ,MD,100kg,99.5,38,-245,252.5,-262.5,145,150,-160,262.5,272.5,-282.5,675,416.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathanael Dominguez ,MD,100kg,99.5,38,-245,252.5,-262.5,145,150,-160,262.5,272.5,-282.5,675,416.379,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,182.5,39,310,327.5,340,235,------,------,320, 335,350,925,472.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana ,VA,110kg,106.7,61,-110,110,-122.5,80,107.5,117.5,162.5,182.5,193,420.5,251.985,344.212
,,,,,,,,,,,,,,(197.5),,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,John James ,VA,140kg,137.1,63,-137.5,137.5,147.5,95,105,115,175,185,195,457.5,252.209,358.389
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,182.5,39,,,,235,------,------,,,,235,120.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,182.5,39,,,,,,,320, 335,350,350,178.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana,VA,110kg,106.7,61,,,,,,,162.5,182.5,193,193,115.655,157.985
,,,,,,,,,,,,,,(197.5),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Drummond,VA,82.5kg,78.1,61,,,,,,,187.5,200,210,210,146.903,200.67
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Drummond,VA,82.5kg,78.1,61,,,,,,,187.5,200,210,210,146.903,200.67
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Cabana ,VA,110kg,106.7,61,,,,80,107.5,117.5,162.5,182.5,193,310.5,186.068,157.985
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Mary Gregory, Amy Silvia, Ray Saravia",,,,,,,,,,,,,,,
,State:,Steven Carpenter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Flyod Nesbit, Hayden Winkler, Lucian McLaughlin, Darin Dixon, Tate Dixon",,,,,,,,,,,,,,,
