Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Megan Smith #5,MD,56,55.2,,36,150,157.5,-165,157.5,80,82.5,-85,82.5,170,175,180,180,420,,SBD,Raw,F,Open
1,Lauren Chambers,MD,100,93.6,,35,180,190,202.5,202.5,117.5,127.5,132.5,132.5,215,230,245,245,580,,SBD,Raw,F,Open
1,Brittany Day,VA,110,102.1,,32,130,142.5,147.5,147.5,70,77.5,-85,77.5,150,167.5,175,175,400,,SBD,Raw,F,Open
2,Melissa Flynn,VA,110,107.4,,40,107.5,-115,-115,107.5,57.5,60,62.5,62.5,117.5,125,135,135,305,,SBD,Raw,F,Open
1,Lauren Chambers,MD,100,93.6,,35,180,190,202.5,202.5,117.5,127.5,132.5,132.5,215,230,245,245,580,,SBD,Raw,F,Submasters 35-39
1,Nathanael Dominguez,MD,100,99.5,,38,-245,252.5,-262.5,252.5,145,150,-160,150,262.5,272.5,-282.5,272.5,675,,SBD,Raw,M,Open
1,Nathanael Dominguez,MD,100,99.5,,38,-245,252.5,-262.5,252.5,145,150,-160,150,262.5,272.5,-282.5,272.5,675,,SBD,Raw,M,Submasters 35-39
1,Bob Kropp,VA,140+,182.5,,39,310,327.5,340,340,235,,,235,320,335,350,350,925,,SBD,Raw,M,Submasters 35-39
1,Andrew Cabana,VA,110,106.7,,61,-110,110,-122.5,110,80,107.5,117.5,117.5,162.5,182.5,193,193,420.5,197.5,SBD,Raw,M,Masters 60-64
1,John James,VA,140,137.1,,63,-137.5,137.5,147.5,147.5,95,105,115,115,175,185,195,195,457.5,,SBD,Raw,M,Masters 60-64
1,Bob Kropp,VA,140+,182.5,,39,,,,,235,,,235,,,,,235,,B,Raw,M,Submasters 35-39
1,Bob Kropp,VA,140+,182.5,,39,,,,,,,,,320,335,350,350,350,,D,Raw,M,Submasters 35-39
1,Andrew Cabana,VA,110,106.7,,61,,,,,,,,,162.5,182.5,193,193,193,197.5,D,Raw,M,Masters 60-64
1,Brad Drummond #2,VA,82.5,78.1,,61,,,,,,,,,187.5,200,210,210,210,,D,Single-ply,M,Open
1,Brad Drummond #2,VA,82.5,78.1,,61,,,,,,,,,187.5,200,210,210,210,,D,Single-ply,M,Masters 60-64
1,Andrew Cabana,VA,110,106.7,,61,,,,,80,107.5,117.5,117.5,162.5,182.5,193,193,310.5,197.5,BD,Raw,M,Masters 60-64
