Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Christine Vandsemb,Raw,Nes SIL,56.00,80,-85,-90,80.0,42.5,47.5,50,50.0,110,120,127.5,127.5,257.5,Teen 14-18,F,SBD
1,72,Anja Bache-Wiig Solberg,Single-ply,Nes SIL,68.50,60,-65,70,70.0,37.5,42.5,45,45.0,70,80,87.5,87.5,202.5,Teen 14-18,F,SBD
1,72,Camilla Fredriksen,Raw,Moss SIK,71.50,80,90,100,100.0,50,-55,-55,50.0,90,105,127.5,127.5,277.5,Open,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,70.30,-145,145,152.5,152.5,-80,82.5,87.5,87.5,140,152.5,160,160.0,400,Master 40-49,F,SBD
1,57,Grete Gangnæs,Raw,Askim SK,56.40,90,-95,100,100.0,85,-87.5,,85.0,120,128,132.5,132.5,317.5,Master 50-59,F,SBD
1,83,Fredrik Aasgaard,Raw,Oslo SK,75.70,185,195,202.5,202.5,130,135,142.5,142.5,205,212.5,227.5,227.5,572.5,Open,M,SBD
2,83,Kenneth-André Dahler-Hansen,Single-ply,Askim SK,76.70,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,Open,M,B
DQ,93,Eystein Bråthen,Single-ply,Askim SK,89.50,,,,,-180,-180,-180,,,,,,,Open,M,B
1,105,Rolf-Magne Frøysland,Raw,IL Kraftsport,100.00,170,180,190,190.0,125,135,-145,135.0,230,245,-250,245.0,570,Open,M,SBD
2,105,Øystein Aas,Raw,Askim SK,101.10,180,,,180.0,187.5,-195,-195,187.5,200,,,200.0,567.5,Open,M,SBD
3,105,Jan Erik Bråten,Single-ply,Halden SI,101.70,190,-200,-200,190.0,135,140,-145,140.0,180,190,200,200.0,530,Open,M,SBD
4,105,Daniel Gromstad Martinussen,Raw,Askim SK,103.50,150,160,165,165.0,-140,140,145,145.0,210,-222.5,,210.0,520,Open,M,SBD
5,105,Øivind Back,Raw,Askim SK,102.70,150,160,170,170.0,80,90,-100,90.0,170,190,205,205.0,465,Open,M,SBD
1,120,Martin Skauen,Raw,Oslo SK,108.60,187.5,202.5,207.5,207.5,110,117.5,-120,117.5,207.5,220,230,230.0,555,Open,M,SBD
1,74,Hoang Van Nguyen,Raw,Askim SK,70.20,120,140,160,160.0,90,100,115,115.0,180,200,220,220.0,495,Master 40-49,M,SBD
1,83,Stig Frøhoel,Single-ply,Askim SK,81.70,,,,,190,,,190.0,,,,,190,Master 40-49,M,B
1,93,Asbjørn Taugbøl,Single-ply,IL Kraftsport,87.40,160,170,180,180.0,80,100,,100.0,180,200,205,205.0,485,Master 40-49,M,SBD
2,93,Bjørn Roar Bjerke,Single-ply,Askim SK,90.80,,,,,210,-217.5,-217.5,210.0,,,,,210,Master 40-49,M,B
1,105,Paal Solberg,Single-ply,IL Kraftsport,104.20,230,240,,240.0,205,-215,-215,205.0,220,235,-242.5,235.0,680,Master 40-49,M,SBD
2,105,Bjørn Flem,Single-ply,Lørenskog AK,104.70,240,-250,-250,240.0,-190,190,-195,190.0,200,,,200.0,630,Master 40-49,M,SBD
3,105,Ronny Olaisen,Single-ply,IL Kraftsport,100.10,,,,,232.5,240,-250,240.0,,,,,240,Master 40-49,M,B
1,120,Ronny Andersen,Raw,Lørenskog AK,106.50,170,180,,180.0,-130,130,,130.0,200,220,,220.0,530,Master 40-49,M,SBD
DQ,105,Leif Sydengen,Single-ply,Askim SK,100.00,,,,,-200,-200,-200,,,,,,,Master 50-59,M,B
1,120,Truls Kristensen,Raw,Askim SK,107.50,110,130,145,145.0,110,122.5,125,125.0,150,170,182.5,182.5,452.5,Master +70,M,SBD
