Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zak Jenn,B,R-JR,105,Raw,101.7,,167.8,,167.8,1993
2,M,Zak Jenn,B,R-JR,105,Raw,101.7,,167.8,,167.8,1993
1,M,Dave Walker,B,R-M1b,120,Raw,119.2,,172.4,,172.4,1966
1,M,Beau Moore,B,R-M1b,120+,Raw,166.7,,238.1,,238.1,1965
1,F,Kaylee Stansberry,B,R-JR,52,Raw,51.3,,49.9,,49.9,1992
1,F,Ginger Burton,B,R-M1a,57,Raw,55.3,,81.6,,81.6,
2,F,Ginger Burton,B,R-M1a,57,Raw,55.3,,81.6,,81.6,
DQ,F,Katie Westercamp,B,R-M1a,57,Raw,56.4,,,,,1972
1,M,Graham Steffes-Clayton,SBD,R-T1,83,Raw,76.2,138.3,83.9,156.5,378.7,1999
1,M,Elijah Bishop,SBD,R-T2,93,Raw,87.4,,102.1,124.7,226.8,1997
1,M,Jesse Hannam,SBD,R-T3,74,Raw,69.7,158.8,102.1,192.8,453.7,1996
1,M,Dylan Hedgecock,SBD,R-T3,83,Raw,80.1,215.5,133.8,206.4,555.7,1996
1,M,Kieran Judge,SBD,R-T3,105,Raw,98.9,197.3,156.5,195,548.8,1996
1,M,Hunter Gerths,SBD,R-T3,120+,Raw,122,170.1,,188.2,358.3,1996
1,M,Daniel McDonald,SBD,T1,59,Single-ply,54,122.5,65.8,140.6,328.9,1989
2,M,Dariq Brown,SBD,T1,59,Single-ply,53.9,111.1,77.1,140.6,328.8,1999
1,M,Kameron Rankins,SBD,T2,66,Single-ply,65,142.9,95.3,174.6,412.8,1998
2,M,Dewon Campbell,SBD,T2,66,Single-ply,60.9,127,74.8,149.7,351.5,1998
1,M,Christian Negrete,SBD,T2,120,Single-ply,118.4,195,106.6,172.4,474,1998
1,M,Zachary May,SBD,JR,74,Single-ply,73.1,201.9,113.4,220,535.3,1994
1,M,Brian Bowman,SBD,JR,120,Single-ply,117.1,249.5,124.7,199.6,573.8,1994
1,M,Peter Brzozowski,SBD,R-JR,74,Raw,68.2,117.9,63.5,154.2,335.6,1991
1,M,Henry Vongkorad,SBD,R-JR,83,Raw,81.5,165.6,115.7,188.2,469.5,1992
2,M,Tyler Guzzo,SBD,R-JR,83,Raw,82.3,124.7,111.1,174.6,410.4,1991
1,M,Ben Pedersen,SBD,R-JR,93,Raw,91.3,206.4,142.9,265.4,614.7,1994
2,M,Ben Pedersen,SBD,R-JR,93,Raw,91.3,206.4,142.9,265.4,614.7,1994
1,M,Zak Jenn,SBD,R-JR,105,Raw,101.7,231.3,167.8,256.3,655.4,1993
2,M,Zak Jenn,SBD,R-JR,105,Raw,101.7,231.3,167.8,256.3,655.4,1993
3,M,Brody Janssen,SBD,R-JR,105,Raw,103.1,206.4,136.1,256.3,598.8,1992
1,M,Nick Weite,SBD,O,120+,Single-ply,123.5,254,213.2,383.3,850.5,1979
1,M,Jason Koogler,SBD,R-O,83,Raw,82.1,197.3,120.2,240.4,557.9,1988
2,M,Jonathan Graupmann,SBD,R-O,83,Raw,78,190.5,108.9,254,553.4,1984
1,M,Charles Friday,SBD,R-O,93,Raw,91.9,217.7,145.2,240.4,603.3,1990
1,M,Joel Welsh Jr,SBD,R-O,105,Raw,96.8,235.9,163.3,258.6,657.8,
2,M,Mark Sharp,SBD,R-O,105,Raw,100.4,220,147.4,244.9,612.3,1987
3,M,Joe Symonds,SBD,R-O,105,Raw,100.6,163.3,149.7,192.8,505.8,
1,M,Justin Lima,SBD,R-O,120,Raw,109.3,192.8,,217.7,410.5,1987
1,M,Jair Sanchez,SBD,Y3,53,Single-ply,50.3,113.4,61.2,129.3,303.9,2001
1,M,Walker Julious,SBD,M1b,105,Single-ply,102.1,272.2,136.1,249.5,657.8,1999
1,M,Tim Gerk,SBD,R-M1b,93,Raw,91.3,124.7,93,186,403.7,1966
1,M,David Francis,SBD,R-M2a,120,Raw,117.3,147.4,129.3,192.8,469.5,1962
1,F,Shelby Ahlstrom,SBD,R-JR,72,Raw,63.1,97.5,56.7,122.5,276.7,
2,F,Shelby Ahlstrom,SBD,R-JR,72,Raw,63.1,97.5,56.7,122.5,276.7,
1,F,Paige Maurer,SBD,R-JR,84,Raw,76.5,83.9,54.4,113.4,251.7,
2,F,Paige Maurer,SBD,R-JR,84,Raw,76.5,83.9,54.4,113.4,251.7,
1,F,Rachel Wagner,SBD,R-O,57,Raw,55,108.9,52.2,136.1,297.2,
