"2011 USAPL Bench Press National Championships - Orlando, Florida ",,,,,,,,,
,,,,,,,,,
Bench Press Results Name,State,Div,Bwt,Age,BP-1,BP-2,BP-3,Best BP,Wilks
,,,(kg),,,,,,
47kg,,,,,,,,,
Joan Schmidt,FL,OR,46.2,71,30,32.5,35,35,47.653
Joan Schmidt,FL,M4AR,46.2,71,30,32.5,35,35,47.653
,,,,,,,,,
52kg,,,,,,,,,
Diann Nelson,SD,O,51.2,56,-87.5,87.5,-92.5,87.5,110.39
Tammy Cutrona,NJ,O,51.4,45,-70,70,75,75,94.335
Jennifer Smith,GA,OR,49.4,40,67.5,-72.5,72.5,72.5,93.989
Tammy Cutrona,NJ,M1B,51.4,45,-70,70,75,75,94.335
Diann Nelson,SD,M2B,51.2,56,-87.5,87.5,-92.5,87.5,110.39
,,,,,,,,,
57kg,,,,,,,,,
Lizz D'Entremont,NH,O,56.2,49,80,82.5,-87.5,82.5,96.797
Lizz D'Entremont,NH,M1B,56.2,49,80,82.5,-87.5,82.5,96.797
,,,,,,,,,
63kg,,,,,,,,,
Koley HockBorn,MI,O,57.8,51,110,115,120.5,120.5,138.31
Helen Sauer,NY,O,62.4,58,92.5,-97.5,-100,92.5,100.066
Leigh Haines,VA,O,58.5,51,72.5,-77.5,-77.5,72.5,82.44
Leslie Kutner,FL,J,58.6,21,80,-92.5,-100,80,90.84
Cheryl Naso,FL,M1BR,58.6,49,60,-65,-65,60,68.13
Koley HockBorn,MI,M2A,57.8,51,110,115,120.5,120.5,138.31
Leigh Haines,VA,M2A,58.5,51,72.5,-77.5,-77.5,72.5,82.44
Helen Sauer,NY,M2B,62.4,58,92.5,-97.5,-100,92.5,100.066
Pat McCarthy,FL,M3AR,60.5,64,30,32.5,-37.5,32.5,36.004
Leslie Kutner,FL,C,58.6,21,80,-92.5,-100,80,90.84
,,,,,,,,,
72kg,,,,,,,,,
Shaina Petit,MA,O,68.8,21,107.5,-120,120,120,120.828
Shaina Petit,MA,J,68.8,21,107.5,-120,120,120,120.828
Wendy Welch,FL,M1BR,67.4,47,32.5,37.5,-42.5,37.5,38.314
Donna Marts,ID,M2A,71.2,51,97.5,102.5,107.5,107.5,105.715
,,,,,,,,,
84kg,,,,,,,,,
Devan Doan,WI,O,73.4,23,-147.5,147.5,-162,147.5,142.161
