Name,Sex,WeightClassKg,State,Division,Equipment,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Joan Schmidt,F,47,FL,F-O,Single-ply,46.2,71,30,32.5,35,35,35,B,1
Joan Schmidt,F,47,FL,FR-M4a,Raw,46.2,71,30,32.5,35,35,35,B,1
Diann Nelson,F,52,SD,F-O,Single-ply,51.2,56,-87.5,87.5,-92.5,87.5,87.5,B,1
Tammy Cutrona,F,52,NJ,F-O,Single-ply,51.4,45,-70,70,75,75,75,B,2
Jennifer Smith #5,F,52,GA,F-O,Single-ply,49.4,40,67.5,-72.5,72.5,72.5,72.5,B,1
Tammy Cutrona,F,52,NJ,F-M1b,Single-ply,51.4,45,-70,70,75,75,75,B,1
Diann Nelson,F,52,SD,F-M2b,Single-ply,51.2,56,-87.5,87.5,-92.5,87.5,87.5,B,1
Lizz D'Entremont,F,57,NH,F-O,Single-ply,56.2,49,80,82.5,-87.5,82.5,82.5,B,1
Lizz D'Entremont,F,57,NH,F-M1b,Single-ply,56.2,49,80,82.5,-87.5,82.5,82.5,B,1
Koley Hockeborn,F,63,MI,F-O,Single-ply,57.8,51,110,115,120.5,120.5,120.5,B,1
Helen Sauer,F,63,NY,F-O,Single-ply,62.4,58,92.5,-97.5,-100,92.5,92.5,B,2
Leigh Haines,F,63,VA,F-O,Single-ply,58.5,51,72.5,-77.5,-77.5,72.5,72.5,B,3
Leslie Kutner,F,63,FL,F-Jr,Single-ply,58.6,21,80,-92.5,-100,80,80,B,1
Cheryl Naso,F,63,FL,FR-M1b,Raw,58.6,49,60,-65,-65,60,60,B,1
Koley Hockeborn,F,63,MI,F-M2a,Single-ply,57.8,51,110,115,120.5,120.5,120.5,B,1
Leigh Haines,F,63,VA,F-M2a,Single-ply,58.5,51,72.5,-77.5,-77.5,72.5,72.5,B,2
Helen Sauer,F,63,NY,F-M2b,Single-ply,62.4,58,92.5,-97.5,-100,92.5,92.5,B,1
Pat McCarthy,F,63,FL,FR-M3a,Raw,60.5,64,30,32.5,-37.5,32.5,32.5,B,1
Leslie Kutner,F,63,FL,F-C,Single-ply,58.6,21,80,-92.5,-100,80,80,B,1
Shaina Vickery,F,72,MA,F-O,Single-ply,68.8,21,107.5,-120,120,120,120,B,1
Shaina Vickery,F,72,MA,F-Jr,Single-ply,68.8,21,107.5,-120,120,120,120,B,1
Wendy Welch,F,72,FL,FR-M1b,Raw,67.4,47,32.5,37.5,-42.5,37.5,37.5,B,1
Donna Marts,F,72,ID,F-M2a,Single-ply,71.2,51,97.5,102.5,107.5,107.5,107.5,B,1
Devan Doan,F,84,WI,F-O,Single-ply,73.4,23,-147.5,147.5,-162,147.5,147.5,B,1
Kelli Lambert,F,84,NE,F-O,Single-ply,76.2,32,117.5,120,125,125,125,B,2
Adeline Ulvang,F,84,FL,FR-O,Raw,81.6,45,55,57.5,60,60,60,B,1
Devan Doan,F,84,WI,F-Jr,Single-ply,73.4,23,-147.5,147.5,-162,147.5,147.5,B,1
Adeline Ulvang,F,84,FL,FR-M1b,Raw,81.6,45,55,57.5,60,60,60,B,1
Patricia Boord,F,84,VA,FR-M2b,Raw,82.2,56,50,55,-57.5,55,55,B,1
Maria Pares,F,84,FL,FR-M5a,Raw,79.8,80,-25,25,-27.5,25,25,B,1
Deborah Ferrell,F,84+,AK,F-O,Single-ply,122.2,47,172.5,-180,-180,172.5,172.5,B,1
Rebekah Lair,F,84+,MD,F-O,Single-ply,92,35,112.5,115,120,120,120,B,2
Deborah Ferrell,F,84+,AK,F-M1b,Single-ply,122.2,47,172.5,-180,-180,172.5,172.5,B,1
Paulette Calhoun,F,84+,TX,F-M2b,Single-ply,105.6,55,102.5,107.5,112.5,112.5,112.5,B,1
Peggy Busacca,F,84+,FL,FR-M2b,Raw,103.6,57,-82.5,-82.5,-82.5,,,B,DQ
Paulette Calhoun,F,84+,TX,F-PF,Single-ply,105.6,55,102.5,107.5,112.5,112.5,112.5,B,1
Rebekah Lair,F,84+,MD,F-MO,Single-ply,92,35,112.5,115,120,120,120,B,1
Paulette Calhoun,F,84+,TX,F-MO,Single-ply,105.6,55,102.5,107.5,112.5,112.5,112.5,B,2
Evan Pittman,M,47,FL,MR-Y,Raw,44.2,12,37.5,40,-42.5,40,40,B,1
Liam Neff,M,53,FL,MR-Y,Raw,47.8,13,37.5,40,42.5,42.5,42.5,B,1
Shuo Zheng,M,53,FL,MR-T2,Raw,52.1,16,-45,-50,,,,B,DQ
Jay White,M,53,PA,M-T3,Single-ply,52.2,19,92.5,-100,100,100,100,B,1
Jay White,M,59,PA,M-O,Single-ply,52.2,19,92.5,-100,100,100,100,B,1
Yuanye Yang,M,59,FL,MR-T2,Raw,58.7,17,52.5,57.5,-60,57.5,57.5,B,1
William Garcia #1,M,59,CA,M-Jr,Single-ply,58.3,21,125,165,175,175,175,B,1
Jay Helms,M,59,OH,M-M1b,Single-ply,58.4,47,-127.5,127.5,-137.5,127.5,127.5,B,1
Bleda Elibal,M,59,FL,M-M2a,Single-ply,54.9,52,77.5,82.5,85,85,85,B,1
Steve Smith #7,M,59,FL,MR-M4b,Raw,58,77,-70,70,72.5,72.5,72.5,B,1
Jeffrey Hadad,M,66,NH,M-O,Single-ply,65.7,45,167.5,177.5,182.5,182.5,182.5,B,1
Wilmer Serrano,M,66,FL,M-O,Single-ply,65.1,21,157.5,165,-177.5,165,165,B,2
Steven Ritucci,M,66,FL,M-O,Single-ply,65.8,32,-137.5,140,147.5,147.5,147.5,B,3
Steve Petrencak,M,66,OH,M-O,Single-ply,65,43,-160,-160,-167.5,,,B,DQ
Wilmer Serrano,M,66,FL,M-Jr,Single-ply,65.1,21,157.5,165,-177.5,165,165,B,1
Ramon Cruz,M,66,NJ,MR-Jr,Raw,65.7,22,120,130,-135,130,130,B,1
