Name,Sex,WeightClassKg,State,Division,Equipment,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Joan Schmidt,F,47,FL,OR,Single-ply,46.2,71,30,32.5,35,35,35,B,1
Joan Schmidt,F,47,FL,M4AR,Raw,46.2,71,30,32.5,35,35,35,B,1
Diann Nelson,F,52,SD,O,Single-ply,51.2,56,-87.5,87.5,-92.5,87.5,87.5,B,1
Tammy Cutrona,F,52,NJ,O,Single-ply,51.4,45,-70,70,75,75,75,B,2
Jennifer Smith,F,52,GA,OR,Single-ply,49.4,40,67.5,-72.5,72.5,72.5,72.5,B,1
Tammy Cutrona,F,52,NJ,M1B,Single-ply,51.4,45,-70,70,75,75,75,B,1
Diann Nelson,F,52,SD,M2B,Single-ply,51.2,56,-87.5,87.5,-92.5,87.5,87.5,B,1
Lizz D'Entremont,F,57,NH,O,Single-ply,56.2,49,80,82.5,-87.5,82.5,82.5,B,1
Lizz D'Entremont,F,57,NH,M1B,Single-ply,56.2,49,80,82.5,-87.5,82.5,82.5,B,1
Koley Hockeborn,F,63,MI,O,Single-ply,57.8,51,110,115,120.5,120.5,120.5,B,1
Helen Sauer,F,63,NY,O,Single-ply,62.4,58,92.5,-97.5,-100,92.5,92.5,B,2
Leigh Haines,F,63,VA,O,Single-ply,58.5,51,72.5,-77.5,-77.5,72.5,72.5,B,3
Leslie Kutner,F,63,FL,J,Single-ply,58.6,21,80,-92.5,-100,80,80,B,1
Cheryl Naso,F,63,FL,M1BR,Raw,58.6,49,60,-65,-65,60,60,B,1
Koley Hockeborn,F,63,MI,M2A,Single-ply,57.8,51,110,115,120.5,120.5,120.5,B,1
Leigh Haines,F,63,VA,M2A,Single-ply,58.5,51,72.5,-77.5,-77.5,72.5,72.5,B,2
Helen Sauer,F,63,NY,M2B,Single-ply,62.4,58,92.5,-97.5,-100,92.5,92.5,B,1
Pat McCarthy,F,63,FL,M3AR,Raw,60.5,64,30,32.5,-37.5,32.5,32.5,B,1
Leslie Kutner,F,63,FL,C,Single-ply,58.6,21,80,-92.5,-100,80,80,B,1
Shaina Petit,F,72,MA,O,Single-ply,68.8,21,107.5,-120,120,120,120,B,1
Shaina Petit,F,72,MA,J,Single-ply,68.8,21,107.5,-120,120,120,120,B,1
Wendy Welch,F,72,FL,M1BR,Raw,67.4,47,32.5,37.5,-42.5,37.5,37.5,B,1
Donna Marts,F,72,ID,M2A,Single-ply,71.2,51,97.5,102.5,107.5,107.5,107.5,B,1
Devan Doan,F,84,WI,O,Single-ply,73.4,23,-147.5,147.5,-162,147.5,147.5,B,1
Kelli Lambert,F,84,NE,O,Single-ply,76.2,32,117.5,120,125,125,125,B,2
Adeline Ulvang,F,84,FL,OR,Raw,81.6,45,55,57.5,60,60,60,B,1
Devan Doan,F,84,WI,J,Single-ply,73.4,23,-147.5,147.5,-162,147.5,147.5,B,1
Adeline Ulvang,F,84,FL,M1BR,Raw,81.6,45,55,57.5,60,60,60,B,1
Patricia Boord,F,84,VA,M2BR,Raw,82.2,56,50,55,-57.5,55,55,B,1
Maria Pares,F,84,FL,M5R,Raw,79.8,80,-25,25,-27.5,25,25,B,1
Deborah Ferrell,F,84+,AK,O,Single-ply,122.2,47,172.5,-180,-180,172.5,172.5,B,1
Rebekah Lair,F,84+,MD,O,Single-ply,92,35,112.5,115,120,120,120,B,2
Deborah Ferrell,F,84+,AK,M1B,Single-ply,122.2,47,172.5,-180,-180,172.5,172.5,B,1
Paulette Calhoun,F,84+,TX,M2B,Single-ply,105.6,55,102.5,107.5,112.5,112.5,112.5,B,1
Peggy Busacca,F,84+,FL,M2BR,Raw,103.6,57,-82.5,-82.5,-82.5,,,B,DQ
