Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,60.90,,50,-55,-55,50.0,,50,Junior 19-23,F,B
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,110.30,,-95,100,-105,100.0,,100,Junior 19-23,F,B
1,60,Hege Berge,Single-ply,Sande KK,59.70,,85,90,95,95.0,,95,Open,F,B
1,82.5,Åse Helen Madsen,Single-ply,Sande KK,76.10,50,45,50,,50.0,55,155,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,72.20,,75,-80,80,80.0,,80,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,66.40,,105,110,115,115.0,,115,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,71.10,,100,105,-107.5,105.0,,105,Teen 14-18,M,B
2,75,Eivind Sjøl,Single-ply,Sande KK,70.30,,80,90,-95,90.0,,90,Teen 14-18,M,B
3,75,Ilya Grønvold,Single-ply,Sande KK,70.60,,65,70,,70.0,,70,Teen 14-18,M,B
4,75,Ole Henrik Sandbo,Raw,SPUVI,68.80,,60,65,-67.5,65.0,,65,Teen 14-18,M,B
1,82.5,Lars-Erik Dalheim,Single-ply,Sande KK,79.80,,80,90,-100,90.0,,90,Teen 14-18,M,B
1,100,Geir Andre Stubberud,Single-ply,Sande KK,94.00,,117.5,122.5,125,125.0,,125,Teen 14-18,M,B
1,125,Fredrik Sørbø,Single-ply,Sande KK,116.30,,175,-182.5,187.5,187.5,,187.5,Teen 14-18,M,B
1,100,Mikkel Østreng,Single-ply,SPUVI,92.70,,170,180,185,185.0,,185,Junior 19-23,M,B
2,100,Jonas Sætre,Single-ply,SPUVI,93.60,,140,-150,150,150.0,,150,Junior 19-23,M,B
1,125,Per Marius Hole,Single-ply,SPUVI,115.90,,240,-245,-245,240.0,,240,Junior 19-23,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,115.10,,220,225,-232.5,225.0,,225,Open,M,B
1,75,Viggo Torgersen,Raw,SPUVI,74.60,,120,125,130,130.0,,130,Master 40-49,M,B
DQ,90,Geir Gregersen,Single-ply,Sande KK,87.40,,-185,-185,-185,,,,Master 40-49,M,B
1,110,Viggo Nordby Holtan,Raw,Sande KK,104.60,,100,-102.5,,100.0,,100,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.90,,-190,190,-197.5,190.0,,190,Master 40-49,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.80,,175,-180,180,180.0,,180,Master 50-59,M,B
1,125+,Truls Nygaard,Single-ply,Sande KK,126.60,,-225,225,-235,225.0,,225,Master 50-59,M,B
2,125+,Jan Helge Rustan,Single-ply,Sande KK,126.60,,125,130,135,135.0,,135,Master 50-59,M,B
