Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Vladimir Safonov,1984,Russia,58.2,90,85,140,315,60,M,Владимир Сафонов,SBD,Single-ply,Open
1,Mikhail Upadyshev,,Russia,69.6,177.5,102.5,192.5,472.5,75,M,Михаил Упадышев,SBD,Single-ply,Open
2,Maksim Romanov,,Russia,74.7,145,90,180,415,75,M,Максим Романов,SBD,Single-ply,Open
3,Evgeniy Borisov,,Russia,71.6,130,85,175,390,75,M,Евгений Борисов,SBD,Single-ply,Open
4,Mikhail Dolganov,,Russia,71.3,100,90,135,325,75,M,Михаил Долганов,SBD,Single-ply,Open
1,Sergey Savateev,,Russia,79.3,230,135,240,605,82.5,M,Сергей Саватеев,SBD,Single-ply,Open
2,Sergey Burlutskiy,1980,Russia,81.5,185,110,180,475,82.5,M,Сергей Бурлуцкий,SBD,Single-ply,Open
3,Edmon Gukasyan,,Russia,77.6,120,80,155,355,82.5,M,Эдмон Гукасян,SBD,Single-ply,Open
4,Igor Yakushev,,Russia,77,117.5,75,157.5,350,82.5,M,Игорь Якушев,SBD,Single-ply,Open
5,Yuriy Chapko,,Russia,76.6,112.5,77.5,155,345,82.5,M,Юрий Чапко,SBD,Single-ply,Open
6,Aleksey Pukhov,1974,Russia,77.2,105,75,140,320,82.5,M,Алексей Пухов,SBD,Single-ply,Open
1,Aleksandr Makrashov,1981,Russia,88.9,260,197.5,240,697.5,90,M,Александр Макрашов,SBD,Single-ply,Open
2,Georgiy Yakimenkov,1984,Russia,83.9,230,145,250,625,90,M,Георгий Якименков,SBD,Single-ply,Open
3,Evgeniy Gruzdev,1972,Russia,87.9,210,135,220,565,90,M,Евгений Груздев,SBD,Single-ply,Open
1,Aleksey Kostylev,1973,Russia,99.1,275,200,300,775,100,M,Алексей Костылев,SBD,Single-ply,Open
2,Sergey Rogalev,1979,Russia,94.6,260,145,250,655,100,M,Сергей Рогалев,SBD,Single-ply,Open
3,Yuriy Perfilyev,1973,Russia,98.9,215,137.5,200,552.5,100,M,Юрий Перфильев,SBD,Single-ply,Open
1,Aleksandr Kanin,1975,Russia,109.2,290,190,300,780,110,M,Александр Канин,SBD,Single-ply,Open
