Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Darius Rivera,Princeton,51.94,149.69,92.99,172.37,415.04,Single-ply,SBD,M
Boys,51.71,2,Matthew Palmer,Bonham,50.98,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,55.79,3,Ezeqiel Gonzalez,Graham,51.94,133.81,77.11,158.76,369.68,Single-ply,SBD,M
Boys,55.79,4,Erik Torres,Celina,51.89,111.13,72.57,140.61,324.32,Single-ply,SBD,M
Boys,51.71,5,Jorge Solano,Bonham,51.17,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,55.79,6,Tony Carrillo,Graham,51.89,106.59,70.31,133.81,310.71,Single-ply,SBD,M
Boys,51.71,7,Roger Garcia,Mineral Wells,50.62,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,51.71,8,Isai Cerrios,Sanger,51.21,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,51.71,9,Leo Garcia,Bonham,49.35,90.72,49.9,95.25,235.87,Single-ply,SBD,M
Boys,51.71,10,Marco Hernandez,Bonham,45.9,81.65,49.9,90.72,222.26,Single-ply,SBD,M
Boys,51.71,11,Eliud Gonzales,Bonham,51.39,74.84,43.09,99.79,217.72,Single-ply,SBD,M
Boys,55.79,1,Dillan Brown,Decatur,55.57,210.92,102.06,204.12,517.1,Single-ply,SBD,M
Boys,55.79,2,Nolan Newville,Decatur,54.3,170.1,97.52,163.29,430.91,Single-ply,SBD,M
Boys,59.87,3,Kevin Huynh,Kennedale,55.84,161.03,86.18,170.1,417.3,Single-ply,SBD,M
Boys,55.79,4,Sebastian Guerra,Pilot Point,53.61,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,55.79,5,Keith Collins,Kennedale,54.98,138.35,72.57,154.22,365.14,Single-ply,SBD,M
Boys,55.79,6,Dillan Cromeens,Nevada Community,55.11,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,55.79,7,Shafiq Asmati,Kennedale,55.2,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,55.79,8,Clifton McKinzie,Whitesboro,54.07,120.2,56.7,120.2,297.1,Single-ply,SBD,M
Boys,55.79,NS,Roy Riggins,Van Alstyne,,,,,,Single-ply,SBD,M
Boys,55.79,NS,Dillon Hervey,Mineral Wells,,,,,,Single-ply,SBD,M
Boys,55.79,NS,Zach Ramirez,Decatur,,,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Hisaw,Graham,59.56,176.9,95.25,199.58,471.74,Single-ply,SBD,M
Boys,59.87,2,Juan Llamas,Celina,59.87,179.17,106.59,151.95,437.72,Single-ply,SBD,M
Boys,59.87,3,Josh Wood,Iowa Park,59.06,145.15,102.06,170.1,417.3,Single-ply,SBD,M
Boys,67.13,4,Adam Piper,Whitesboro,60.06,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,59.87,5,Trace Adams,Iowa Park,57.7,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,59.87,6,Roque Rivas,Bowie,59.51,147.42,88.45,167.83,403.7,Single-ply,SBD,M
