Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriquez,Chico,42.86,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Kyndall McCasland,Paradise,45.36,65.77,38.56,74.84,,Single-ply,SBD,F
Girls,51.94,1,Alli York,Chico,48.99,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,51.94,2,Kyndal Crissman,Boyd,51.94,81.65,38.56,106.59,226.8,Single-ply,SBD,F
Girls,51.94,3,Aubre Pollard,Sanger,51.03,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,51.94,4,Britton Petty,Chico,51.03,90.72,24.95,90.72,206.38,Single-ply,SBD,F
Girls,56.02,1,Erin Escobedo,Sanger,54.2,124.74,61.23,147.42,333.39,Single-ply,SBD,F
Girls,56.02,2,Charlye Biggerstaff,Chico,55.11,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,56.02,3,Valerie Neal,Chico,55.11,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,56.02,4,Raven Leal,Chico,55.34,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,56.02,5,Jordan Vidal,Chico,55.79,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,56.02,6,Amber Huff,Chico,55.79,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,56.02,7,Sami Anderson,Sanger,54.2,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,60.1,1,Jade Moore,Boyd,60.1,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,60.1,2,Matison Rhodes,Chico,59.42,97.52,56.7,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Breann Hall,Chico,60.1,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,4,Jennifer Martinez,Chico,60.1,68.04,45.36,97.52,210.92,Single-ply,SBD,F
Girls,67.36,1,Corey Tate,Chico,62.14,131.54,54.43,111.13,297.1,Single-ply,SBD,F
Girls,67.36,2,Alyssa Benavides,Sanger,65.77,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,67.36,3,Perla Villanueva,Chico,63.73,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,67.36,4,Mollie Looper,Alvord,62.14,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Kaitlyn Ray,Boyd,65.54,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Nichols,Boyd,61.69,99.79,,99.79,,Single-ply,SBD,F
Girls,75.07,1,Heidi Spann,Chico,69.4,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,75.07,2,Carolyn Smith,Sanger,69.17,70.31,47.63,72.57,190.51,Single-ply,SBD,F
Girls,82.33,1,Lauren Yzaguirre,Alvord,79.38,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,82.33,2,Clarissa Rios,Sanger,75.52,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,82.33,DQ,Natalie Hofsiss,Alvord,75.75,117.93,,122.47,,Single-ply,SBD,F
Girls,90.04,1,Savannah Matheus,Sanger,88.68,124.74,65.77,142.88,333.39,Single-ply,SBD,F
Girls,100.02,1,Cheyenne Hale,Chico,99.11,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,100.02,2,Chelsea Mast,Chico,91.17,83.91,52.16,113.4,249.48,Single-ply,SBD,F
Girls,100.02+,1,Brooke Haibach,Ponder,117.93,136.08,86.18,136.08,358.34,Single-ply,SBD,F
Girls,100.02+,2,Hallie Villarreal,Sanger,118.16,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,100.02+,3,Jessica Redwine,Chico,121.56,111.13,63.5,136.08,310.71,Single-ply,SBD,F
Girls,100.02+,4,Cierra Partin,Boyd,112.49,113.4,68.04,115.67,297.1,Single-ply,SBD,F
