,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Tri State 4 Results,"April 18, 2015",,,,,,,,
,,,,,,,,,
,4/18/2015,Blytheville Ar.,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
275,16-17,Wyatt Burnett,17,272.2,Mo,450,325,565,1340
181,18-19,Sean Machado,19,176,Mo,375,285,405,1065
132,Women,Mariah Garrett,25,132,Ar,200,110,,310
132,Men,Christian Wallace,25,130,Ms,420,230,450,1100
198,Men,Dwan Harris,26,197,Ar,450,320,450,1220
259,Men,Edward Henley,27,258.8,Mo,500,375,520,1395
220,Sub-Masters,Chris Booker,37,217.8,Ar,445,355,550,1350
308,40-44,Tommy Mason,44,279.8,Ar,585,465,445,1495
220,45-49,Chris Hatley,49,209.2,Ar,385,305,440,1130
,,,,,,,,,0
,,Single Ply Push/Pull,,,,,,,0
181,65-69,Andrew Gipson,66,181,Tn,,335,450,785
,,,,,,,,,0
,,Raw Bench Only,,,,,,,0
198,Men,Tory Lewis,32,196.8,Tn,,315,,315
220,Men,Taylor Sanders,24,220,Tn,,325,,325
308,Police/Fire,Levar Newson,36,304.6,Ms,,395,,395
275,Sub-Masters,Atavis Campbell,33,275,Ms,,485,,485
275,60-64,Tom Itterly,62,269.2,Tn,,380,,380
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
114,Pre-Teen,Gustave Brasher,12,109.8,Ar,,,215,215
198,Men,Tory Lewis,32,196.8,Tn,,,440,440
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
