WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
125,Teenage (16-17),Wyatt Burnett,17,123.47,MO,204.12,147.42,256.28,607.81,M,SBD,Wraps,1
82.5,Teenage (18-19),Sean Machado,19,79.83,MO,170.1,129.27,183.7,483.08,M,SBD,Wraps,1
60,Open,Mariah Garrett,25,59.87,AR,90.72,49.9,,,F,SBD,Wraps,DQ
60,Open,Christian Wallace,25,58.97,MS,190.51,104.33,204.12,498.95,M,SBD,Wraps,1
90,Open,Dwan Harris,26,89.36,AR,204.12,145.15,204.12,553.38,M,SBD,Wraps,1
117.5,Open,Edward Henley,27,117.39,MO,226.8,170.1,235.87,632.76,M,SBD,Wraps,1
100,Sub-masters,Chris Booker,37,98.79,AR,201.85,161.03,249.48,612.35,M,SBD,Wraps,1
140,Masters (40-44),Tommy Mason,44,126.92,AR,265.35,210.92,201.85,678.12,M,SBD,Wraps,1
100,Masters (45-49),Chris Hatley,49,94.89,AR,174.63,138.35,199.58,512.56,M,SBD,Wraps,1
82.5,Masters (65-69),Andrew Gipson,66,82.1,TN,,151.95,204.12,356.07,M,BD,Single-ply,1
90,Open,Tory Lewis,32,89.27,TN,,142.88,,142.88,M,B,Raw,1
100,Open,Taylor Sanders,24,99.79,TN,,147.42,,147.42,M,B,Raw,1
140,Police & Fire,Levar Newson,36,138.16,MS,,179.17,,179.17,M,B,Raw,1
125,Sub-masters,Atavis Campbell,33,124.74,MS,,219.99,,219.99,M,B,Raw,1
125,Masters (60-64),Tom Itterly,62,122.11,TN,,172.37,,172.37,M,B,Raw,1
52,Pre-teen,Gustave Brasher,12,49.8,AR,,,97.52,97.52,M,D,Raw,1
90,Open,Tory Lewis,32,89.27,TN,,,199.58,199.58,M,D,Raw,1
