Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Suzan Premji,1984,F,Open,52,51.8,-117.5,117.5,130,130,70,73.5,75,75,135,145,150,150,355,SBD,Raw,1
Amanda Foulkes,1988,F,Open,57,55.5,127.5,131,135.5,135.5,62.5,-67.5,-67.5,62.5,158,166,170,170,368,SBD,Raw,1
Megan Smith,1981,F,Open,57,54.7,90,95,100,100,62.5,65,,65,142.5,155,-162.5,155,320,SBD,Raw,2
Carolina Dillen,1983,F,Open,63,62.9,147.5,153.5,156,156,82.5,-88,-88,82.5,175,183,-185,183,421.5,SBD,Raw,1
Theresa Simanu,1989,F,Open,84+,131.7,207.5,220,230,230,105,107.5,115,115,205,217.5,230,230,575,SBD,Raw,1
Annaliese Blair,2001,F,Open,57,55.7,75,80,82.5,82.5,40,45,47.5,47.5,90,-95,-95,90,220,SBD,Raw,3
Trish Muldrock,1954,F,Masters 3,52,50.3,55,60,65,65,47.5,55,-63.5,55,100,110,120,120,240,SBD,Raw,1
Brett Gibbs,1991,M,Open,93,86.9,270,290,302.5,302.5,200,210,217.5,217.5,295,312.5,-320,312.5,832.5,SBD,Raw,1
Tyler Simpson,1985,M,Open,105,104.9,210,-230,,210,172.5,-179,-179,172.5,255,280,-313.5,280,662.5,SBD,Raw,1
Jivan Saimone,1993,M,Open,120,119.5,245,255,265,265,195,-206.5,-206.5,195,-260,-275,-275,,,SBD,Raw,DQ
Joseph Whittaker,1985,M,Open,120+,136,352.5,376,383,383,225,232.5,-237.5,232.5,325,340,350,350,965.5,SBD,Raw,1
Brendon Chaithoo,1995,M,Juniors,59,53.3,145,153,155,155,97.5,102.5,105.5,105.5,175,185,-192.5,185,445.5,SBD,Raw,1
Andy Mahon,1976,M,Masters 1,105,103.5,280,295,-307.5,295,160,167.5,-171,167.5,290,305,315,315,777.5,SBD,Raw,1
Stephen King,1962,M,Masters 2,83,80.5,160,175,190,190,90,95,100,100,180,200,-226,200,490,SBD,Raw,1
Jeff Madsen,1955,M,Masters 3,59,59,130,-141,,130,30,,,30,-160,160,-172,160,320,SBD,Raw,1
Tony McKenna,1952,M,Masters 3,74,73.6,165,170,-180,170,95,-105.5,-105.5,95,160,-170,,160,425,SBD,Raw,1
