PL. Lifters,,BY Team Weight WF,,,,Lot,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-52kg",,,,,,,,,,,,,,,,,,
1 Premji Suzee,,1984 AKL 51.80 1.2504,,,,2,117.5,117.5 130.0,1,70.0,73.5-nzo 75.0-nzo,1,135.0,145.0 150.0,1,355.0,443.89,12
"-57kg",,,,,,,,,,,,,,,,,,
1 Foulkes Amanda,,1988 CD 55.50 1.1849,,,,6,127.5,131.0-nzo 135.5-nzo,1,62.5,67.5 67.5,2,158.0-nzo,166.0-nzo 170.0-nzo,1,368.0 -nzo,436.04,12
2 Smith Megan,,1981 CAN 54.70 1.1985,,,,7,90.0,95.0 100.0,2,62.5,65.0 X,1,142.5,155.0 162.5,2,320.0,383.52,9
"-63kg",,,,,,,,,,,,,,,,,,
1 Dillen Carolina,,1983 AKL 62.90 1.0753,,,,3,147.5,153.5-nzo 156.0-nzo,1,82.5,88.0 88.0,1,175.0,183.0-nzo 185.0,1,421.5 -nzo,453.24,12
84+kg,,,,,,,,,,,,,,,,,,
1 Simanu Theresa,,1989 AKL 131.70 0.7865,,,,4,207.5,220.0 230.0,1,105.0,107.5 115.0,1,205.0,217.5 230.0,1,575.0 -nzo,452.24,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Auckland,,36[12+12+12]1349.37 w.pts.,,,,,,,,,,,,,,,,
2 Central Districts,,12[12]436.04 w.pts.,,,,,,,,,,,,,,,,
3 Canterbury,,9[9]383.52 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Dillen Carolina,,Auckland 62.90,,,,,1.0753,421.5,,453.24,1,,,,,,,
2 Simanu Theresa,,Auckland 131.70,,,,,0.7865,575.0,,452.24,1,,,,,,,
3 Premji Suzee,,Auckland 51.80,,,,,1.2504,355.0,,443.89,1,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,
"-57kg",,,,,,,,,,,,,,,,,,
1 Blair Annaliese,,2001 NTH 55.70 1.1816,,,,5,75.0,80.0-nzsj 82.5-nzsj,1,40.0,45.0 47.5,1,90.0,95.0 95.0,1,220.0,259.95,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Northland,,12[12]259.95 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Blair Annaliese,,Northland 55.70,,,,,1.1816,220.0,,259.95,1,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,
"-52kg",,,,,,,,,,,,,,,,,,
1 Muldrock Trish,,1954 NTH 50.30 1.2788,,,,1,55.0,60.0 65.0,1,47.5,55.0 63.5,1,100.0,110.0 120.0,1,240.0,306.91,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Northland,,12[12]306.91 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Muldrock Trish,,Northland 50.30,,,,,1.2788,240.0,,306.91,1,,,,,,,
PL. Lifters,,BY Team Weight,WF,,,Lot,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-93kg",,,,,,,,,,,,,,,,,,
1 Gibbs Brett,,1991 CD 86.90 0.6503,,,,2,270.0,290.0-nzo 302.5-nzo,1,200.0,210.0-nzo 217.5-nzo,1,295.0,312.5 320.0,1,832.5 -nzo,541.38,12
"-105kg",,,,,,,,,,,,,,,,,,
1 Simpson Tyler,,1985 CD 104.90 0.5978,,,,5,210.0,230.0 X,1,172.5,179.0 179.0,1,255.0,280.0 313.5,1,662.5,396.04,12
"-120kg",,,,,,,,,,,,,,,,,,
"— Saimone Jivan",,1993 AKL 119.50 0.5755,,,,9,245.0,255.0 265.0,1,195.0,206.5 206.5,1,260.0,275.0 275.0,—,DSQ,—,—
120+kg,,,,,,,,,,,,,,,,,,
1 Whittaker Joseph,,1985 NTH 136.00 0.5613,,,,6,352.5,376.0-nzo 383.0-nzo,1,225.0,232.5 237.5,1,325.0,340.0 350.0 -nzo,1,965.5 -nzo,541.93,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Central Districts,,24[12+12]937.42 w.pts.,,,,,,,,,,,,,,,,
2 Northland,,12[12]541.93 w.pts.,,,,,,,,,,,,,,,,
"—  Auckland",,—,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Whittaker Joseph,,Northland 136.00,,,,,0.5613,965.5,,541.94,1,,,,,,,
2 Gibbs Brett,,Central Districts 86.90,,,,,0.6503,832.5,,541.38,1,,,,,,,
3 Simpson Tyler,,Central Districts 104.90,,,,,0.5978,662.5,,396.04,1,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,
"-59kg",,,,,,,,,,,,,,,,,,
1 Chaithoo Brendon,,1995 AKL 53.30 0.9565,,,,3,145.0,153.0-nzj 155.0-nzj,1,97.5,102.5 105.5-nzj,1,175.0,185.0 192.5,1,445.5 -nzo,426.12,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Auckland,,12[12]426.12 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Chaithoo Brendon,,Auckland 53.30,,,,,0.9565,445.5,,426.12,1,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,
"-105kg",,,,,,,,,,,,,,,,,,
1 Mahon Andy,,1976 SP 103.50 0.6006,,,,1,280.0,295.0 307.5,1,160.0,167.5 171.0,1,290.0,305.0 315.0 -nzo,1,777.5,466.97,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Southern Powerlifting,,12[12]466.97 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 Mahon Andy,,Southern Powerlifting 103.50,,,,,0.6006,777.5,,466.97,1,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,,,,,,,
1 King Stephen,,1962 AKL 80.50 0.6800,,,,4,160.0,175.0 190.0,1,90.0,95.0 100.0,1,180.0,200.0 226.0,1,490.0,333.20,12
Nation (points),,,,,,,,,,,,,,,,,,
1 Auckland,,12[12]333.20 w.pts.,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation B.Weight,,,,,WF,Total,,W.Points,C.Rnk.,,,,,,,
1 King Stephen,,Auckland 80.50,,,,,0.6800,490.0,,333.20,1,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,
"-59kg",,,,,,,,,,,,,,,,,,
1 Madsen Jeff,,1955 AKL 59.00 0.8662,,,,7,130.0,141.0 X,1,30.0,X X,1,160.0,160.0 172.0,1,320.0,277.18,12
