Place,Name,Sex,BirthDate,Age,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Points,Team
2,Chanel Ofria,F,1998,25,Raw,FR-O,46.3,47kg,70,77.5,-85,77.5,40,45,50,50,90,105,-115,105,232.5,SBD,65.44,
1,Tyler Bull,M,1990,33,Raw,M-O,53.7,59kg,55,62.5,70,70,27.5,32.5,35,35,95,105,110,110,215,SBD,37.42,
1,Ursula Pereira,F,1998,25,Raw,FR-O,46.7,47kg,90,102.5,110,110,45,52.5,57.5,57.5,110,120,127.5,127.5,295,SBD,82.31,XGYM
2,Kristy Hayes,F,1986,37,Raw,FR-O,74.8,76kg,110,117.5,125,125,52.5,60,62.5,62.5,120,130,-137.5,130,317.5,SBD,63.08,NB
1,Ashleigh Long,F,1986,37,Raw,FR-O,75.8,76kg,90,100,110,110,67.5,72.5,75,75,130,140,150,150,335,SBD,66.13,CCB
1,Kirsten O'Hara,F,1996,27,Raw,FR-O,67.5,69kg,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,135,142.5,147.5,147.5,327.5,SBD,68.7,
1,Courtney Miller,F,1993,30,Raw,FR-O,78.5,84kg,140,147.5,152.5,152.5,70,-75,-75,70,140,150,-160,150,372.5,SBD,72.37,NEWYB
1,Rebecca Tancevski,F,1994,29,Raw,FR-O,86.7,84+kg,147.5,155,162.5,162.5,77.5,82.5,-85,82.5,170,182.5,192.5,192.5,437.5,SBD,81.64,
2,Joseph Abarca,M,1993,30,Raw,MR-O,71.7,74kg,167.5,175,182.5,182.5,90,95,97.5,97.5,180,190,205,205,485,SBD,72.38,OMNI
1,George alex,M,1998,25,Raw,MR-O,73.5,74kg,210,220,225,225,132.5,140,145,145,235,255,267.5,267.5,637.5,SBD,93.92,
1,Leigh Creighton,M,1990,33,Raw,M-O,113,120kg,-87.5,87.5,95,95,50,57.5,-60,57.5,117.5,125,130,130,282.5,SBD,33.73,
3,Matthew Payne,M,1985,38,Raw,MR-O,87.9,93kg,155,165,170,170,82.5,90,-97.5,90,175,185,-190,185,445,SBD,59.85,NEWYB
2,Brentin Azzopardi,M,1999,24,Raw,MR-O,90.4,93kg,160,165,-172.5,165,87.5,95,97.5,97.5,180,195,-207.5,195,457.5,SBD,60.69,XGYM
3,Alex Chu,M,1990,33,Raw,MR-O,110.2,120kg,162.5,175,182.5,182.5,105,112.5,117.5,117.5,202.5,215,227.5,227.5,527.5,SBD,63.69,
2,Shane Dryden,M,1994,29,Raw,MR-O,112.8,120kg,190,200,-210,200,110,125,-130,125,210,220,230,230,555,SBD,66.31,
1,Beau Morrison,M,1990,33,Raw,MR-O,135.6,120+kg,170,180,190,190,130,140,-150,140,220,235,245,245,575,SBD,63.49,NEWYB
1,James Carpenter,M,1993,30,Raw,MR-O,98.4,105kg,190,207.5,212.5,212.5,132.5,145,150,150,225,240,252.5,252.5,615,SBD,78.29,XGYM
1,Dennis Balada,M,1993,30,Raw,MR-O,82.7,83kg,175,190,205,205,130,140,-150,140,240,255,270,270,615,SBD,85.29,CCB
1,Ben Coker,M,1999,24,Raw,MR-O,90.7,93kg,215,225,235,235,145,150,155,155,245,260,270,270,660,SBD,87.41,
1,Michael Plant,M,1990,33,Raw,MR-O,114,120kg,220,237.5,250,250,145,152.5,155,155,257.5,280,-295,280,685,SBD,81.45,NEWYB
1,Dakota Peters-Green,F,2004,19,Raw,FR-Jr,84,84kg,-112.5,112.5,120,120,55,60,65,65,115,122.5,130,130,315,SBD,59.49,HPC
3,Matthew Dryden,M,2001,22,Raw,MR-Jr,91.2,93kg,185,-195,-195,185,100,110,120,120,185,200,210,210,515,SBD,68.02,
2,Hashim Nahya,M,2001,22,Raw,MR-Jr,105,105kg,165,180,182.5,182.5,102.5,110,122.5,122.5,190,205,215,215,520,SBD,64.2,
1,Daniel Zammit,M,2001,22,Raw,MR-Jr,98,105kg,175,185,-195,185,100,110,112.5,112.5,207.5,215,225,225,522.5,SBD,66.65,ILBC
2,Patrick El-Bitar,M,2000,23,Raw,MR-Jr,92.7,93kg,215,235,0,235,125,140,-150,140,230,250,-265,250,625,SBD,81.89,
3,Brodie Martin,M,2001,22,Raw,MR-Jr,102.9,105kg,160,-170,-170,160,95,-100,-100,95,160,0,0,160,415,SBD,51.72,
1,Michael Walters,M,2002,21,Raw,MR-Jr,126.4,120+kg,180,0,0,180,125,137.5,142.5,142.5,200,0,0,200,522.5,SBD,59.4,
1,Ewan Belgrove,M,2000,23,Raw,MR-Jr,87.2,93kg,240,0,0,240,170,0,0,170,250,0,0,250,660,SBD,89.13,
1,Dani Maddalena,F,1980,43,Raw,FR-M1,75.7,76kg,60,67.5,-70,67.5,35,40,-45,40,85,95,105,105,212.5,SBD,41.98,NEWYB
1,Teresa MacGinley,F,1979,44,Raw,FR-M1,83.3,84kg,122.5,132.5,137.5,137.5,60,65,67.5,67.5,125,137.5,-145,137.5,342.5,SBD,64.9,
1,Lorenzo Poletto,M,1952,71,Raw,MR-M4,112.6,120kg,95,102.5,110,110,92.5,100,-107.5,100,150,165,175,175,385,SBD,46.04,AD
2,Fergus Stewart,M,1964,59,Raw,MR-M2,97.8,105kg,-125,125,135,135,70,75,80,80,150,165,175,175,390,SBD,49.79,
1,Martin Reynolds,M,1952,71,Raw,MR-M4,92.1,93kg,145,-155,165,165,-115,117.5,-120,117.5,185,195,200,200,482.5,SBD,63.42,
1,Patrick Whymark,M,1962,61,Raw,MR-M3,101.8,105kg,180,190,200,200,115,120,125,125,190,200,210,210,535,SBD,67.02,CCB
1,Raymond Wong,M,1981,42,Raw,MR-M1,64,66kg,165,175,182.5,182.5,115,120,125,125,200,207.5,212.5,212.5,520,SBD,82.39,
1,Luke Price,M,1980,43,Raw,MR-M1,118.5,120kg,-190,200,225,225,175,185,0,185,230,250,-275,250,660,SBD,77.15,CCB
1,Demetrios Kriticos,M,1978,45,Raw,MR-M1,120.5,120+kg,170,190,200,200,65,75,92.5,92.5,272.5,-287.5,-287.5,272.5,565,SBD,65.56,
1,Gavin Turrell,M,1967,56,Raw,MR-M2,104.8,105kg,-165,165,170,170,140,145,150,150,270,290,-300,290,610,SBD,75.38,
1,Aurora Percival,F,2003,20,Raw,FR-Jr,62.8,63kg,70,-82.5,-82.5,70,37.5,42.5,45,45,80,-95,95,95,210,SBD,46.04,NEWYB
1,Tara Galea,F,2003,20,Raw,FR-Jr,55.3,57kg,102.5,112.5,-115,112.5,57.5,60,65,65,105,115,122.5,122.5,300,SBD,72.03,
1,Samantha Fahey,F,2000,23,Raw,FR-Jr,68.9,69kg,112.5,120,127.5,127.5,50,57.5,60,60,110,122.5,130,130,317.5,SBD,65.84,NEWYB
1,Arthur Maroun,M,2005,18,Raw,MR-SJ,78.4,83kg,165,175,182.5,182.5,115,122.5,130,130,190,200,210,210,522.5,SBD,74.46,
1,Miguel Andaya,M,2001,22,Raw,MR-Jr,73.3,74kg,145,150,155,155,90,95,102.5,102.5,185,195,210,210,467.5,SBD,68.97,
1,George Elbitar,M,2005,18,Raw,MR-SJ,73.2,74kg,-150,150,170,170,95,102.5,110,110,180,200,-220,200,480,SBD,70.87,
2,Alla Al-Aboodi,M,2000,23,Raw,MR-Jr,81.8,83kg,130,135,140,140,90,105,107.5,107.5,150,180,220,220,467.5,SBD,65.19,
1,Yusuf Hindi,M,2005,18,Raw,MR-SJ,89.8,93kg,175,-190,200,200,120,130,-142.5,130,190,210,-225,210,540,SBD,71.87,
1,Cameron McLean,M,2000,23,Raw,MR-Jr,79.2,83kg,175,190,200,200,-142.5,142.5,-147.5,142.5,200,215,-230,215,557.5,SBD,79.03,NEWYB
