Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Chanel Ofria,F,,1998,25,Raw,Open,46.3,47,70,77.5,-85,77.5,40,45,50,50,90,105,-115,105,232.5,SBD
1,Tyler Bull,M,,1990,33,Raw,Open,53.7,59,55,62.5,70,70,27.5,32.5,35,35,95,105,110,110,215,SBD
1,Ursula Pereira,F,,1998,25,Raw,Open,46.7,47,90,102.5,110,110,45,52.5,57.5,57.5,110,120,127.5,127.5,295,SBD
2,Kristy Hayes,F,,1986,37,Raw,Open,74.8,76,110,117.5,125,125,52.5,60,62.5,62.5,120,130,-137.5,130,317.5,SBD
1,Ashleigh Long,F,,1986,37,Raw,Open,75.8,76,90,100,110,110,67.5,72.5,75,75,130,140,150,150,335,SBD
1,Kirsten O'Hara,F,,1996,27,Raw,Open,67.5,69,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,135,142.5,147.5,147.5,327.5,SBD
1,Courtney Miller #1,F,,1993,30,Raw,Open,78.5,84,140,147.5,152.5,152.5,70,-75,-75,70,140,150,-160,150,372.5,SBD
1,Rebecca Tancevski,F,,1994,29,Raw,Open,86.7,84+,147.5,155,162.5,162.5,77.5,82.5,-85,82.5,170,182.5,192.5,192.5,437.5,SBD
2,Joseph Abarca,M,,1993,30,Raw,Open,71.7,74,167.5,175,182.5,182.5,90,95,97.5,97.5,180,190,205,205,485,SBD
1,George Alex,M,,1998,25,Raw,Open,73.5,74,210,220,225,225,132.5,140,145,145,235,255,267.5,267.5,637.5,SBD
1,Leigh Creighton,M,,1990,33,Raw,Special Olympics,113,120,-87.5,87.5,95,95,50,57.5,-60,57.5,117.5,125,130,130,282.5,SBD
3,Matthew Payne,M,,1985,38,Raw,Open,87.9,93,155,165,170,170,82.5,90,-97.5,90,175,185,-190,185,445,SBD
