Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Latosha Baker,F,B,FR-M,84+,Raw,1971,TX,87.4,,,,,30,50,52.5,52.5,,,,,52.5,,
1,Stella Jarvis,F,B,FR-O,84+,Raw,1990,TX,101,,,,,65,72.5,-82.5,72.5,,,,,72.5,,
1,Brian Kline,M,B,M-M,83,Single-ply,1950,TX,82.2,,,,,110,-112.5,112.5,112.5,,,,,112.5,,
1,Tuan Tran,M,B,MR-M,83,Raw,1981,TX,81.4,,,,,142.5,150,-160,150,,,,,150,,
1,Walter Turner,M,B,MR-M,105,Raw,1975,TX,104.6,,,,,175,-180,-180,175,,,,,175,,
1,Walter Turner,M,B,MR-O,105,Raw,1975,TX,104.6,,,,,175,-180,-180,175,,,,,175,,
1,Latosha Baker,F,D,FR-M,84+,Raw,1971,TX,87.4,,,,,,,,,102.5,105,122.5,122.5,122.5,,
1,Stella Jarvis,F,D,FR-O,84+,Raw,1990,TX,101,,,,,,,,,150,167.5,-175,167.5,167.5,,
1,Taylore Graham,F,D,FR-T,63,Raw,2001,TX,59.8,,,,,,,,,125,-145,147.5,147.5,147.5,,
1,Keith Bucholtz,M,D,MR-O,93,Raw,1994,TX,86.2,,,,,,,,,232.5,-237.5,-237.5,232.5,232.5,,
1,Jenica Flores,F,SBD,F-O,57,Single-ply,1997,TX,52.2,137.5,145,155,155,70,-75,75,75,137.5,147.5,-157.5,147.5,377.5,,
1,Carrie Schmitz,F,SBD,FR-M,57,Raw,1960,TX,52.6,62.5,70,-75,70,30,-37.5,37.5,37.5,107.5,112.5,-117.5,112.5,220,,
1,Nancy Flynn,F,SBD,FR-M,69,Raw,1953,TX,68.7,-50,-50,50,50,-40,40,,40,75,82.5,-87.5,82.5,172.5,,
1,Tuvessia Kirkpatrick,F,SBD,FR-M,76,Raw,1976,TX,73.5,95,100,105,105,50,55,-57.5,55,112.5,117.5,122.5,122.5,282.5,,
