,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,"Danielle ""David"" Dostal",TX,75kg,71.4,20,120,130,135,67.5,72.5,-77.5,140,155,162.5,370,370.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Kent,TX,82.5kg,77.4,38,95,97.5,102.5,50,52.5,-55,112.5,117.5,130,285,273.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Sepeda,TX,125kg,120.3,16,155,170,182.5,85,87.5,92.5,182.5,192.5,200,475,272.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,82.5kg,79.4,31,-250,-250,250,152.5,160,-167.5,260,-265,-265,670,464.061,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Harrington,TX,100kg,99.6,33,207.5,227.5,232.5,137.5,-155,-155,215,232.5,242.5,612.5,377.66,
2,Alex Wilkins,TX,100kg,96.8,30,130,142.5,160,85,95,-105,142.5,165,185,440,274.76,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrell Thompson,OK,125kg,116.2,33,215.0,235,250,172.5,187.5,-192.5,235,245,257.5,695,403.538,
2,Ian Sepeda,TX,125kg,120.3,16,155,170,182.5,85,87.5,92.5,182.5,192.5,200,475,272.569,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Rogers,TX,140kg,128.1,38,257.5,267.5,277.5,177.5,187.5,190,245,257.5,262.5,730,410.591,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jose Alonzo,TX,140+,158.4,25,295,307.5,317.5,180,190,-200,310,325,335,842.5,446.564,
2,Ray Hixon,TX,140+,143.7,62,252.5,262.5,-272.5,157.5,165,-175,272.5,-285,------,700,380.844,530.515
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stewart Shrauner,TX,125kg,113.5,36,230,235,------,157.5,172.5,-182.5,182.5,------,------,590,345.433,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Rogers,TX,140kg,128.1,38,257.5,267.5,277.5,177.5,187.5,190,245,257.5,262.5,730,410.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.3,43,175,192.5,205,110,122.5,-132.5,232.5,257.5,-272.5,585,381.96,393.801
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,143.7,62,252.5,262.5,-272.5,157.5,165,-175,272.5,-285,------,700,380.844,530.515
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,67.1,45,110,115,-122.5,60,65,70,137.5,-152.5,152.5,337.5,349.633,368.863
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,67.1,45,110,115,-122.5,60,65,70,137.5,-152.5,152.5,337.5,349.633,368.863
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Gardner,TX,75kg,73.7,59,52.5,57.5,-60,42.5,47.5,52.5,70,77.5,92.5,202.5,199.075,261.784
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,73.5,38,220,235,240,152.5,160,165,212.5,222.5,225,630,457.921,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,73.5,38,220,235,240,152.5,160,165,212.5,222.5,225,630,457.921,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Devon Benavidez,TX,100kg,97.0,37,262.5,282.5,292.5,145,155,160,267.5,290,300,752.5,469.463,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,97.8,55,182.5,205,215,157.5,167.5,175.5,192.5,205,215,605.5,376.361,461.042
,,,,,,,,,,,(182.5),,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,94.1,63,102.5,112.5,120,142.5,150,155,160,170,-182.5,445,281.549,400.081
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,125kg,116.7,43,250,272.5,------,192.5,213,217.5,270,302.5,305,795,460.914,475.202
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Elizabeth Braid,TX,110+,125.6,35,,,,97.5,107.5,-112.5,,,,107.5,85.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,73.5,38,,,,152.5,160,165,,,,165,119.932,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrell Thompson,OK,125kg,116.2,33,,,,172.5,187.5,-192.5,,,,187.5,108.868,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,143.7,62,,,,157.5,165,-175,,,,165,89.77,125.05
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,73.5,38,,,,152.5,160,165,,,,165,119.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,94.1,63,,,,142.5,150,155,,,,155,98.068,139.354
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,143.7,62,,,,157.5,165,-175,,,,165,89.77,125.05
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,102.9,76,,,,120,125,127.5,,,,127.5,77.533,145.452
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,67.1,45,,,,,,,137.5,-152.5,152.5,152.5,157.982,166.671
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,67.1,45,,,,,,,137.5,-152.5,152.5,152.5,157.982,166.671
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,143.7,62,,,,,,,272.5,-285,------,272.5,148.257,206.522
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.3,43,,,,,,,232.5,257.5,-272.5,257.5,168.128,173.34
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,94.1,63,,,,,,,160,170,-182.5,170,107.558,152.84
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,143.7,62,,,,,,,272.5,-285,------,272.5,148.257,206.522
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,94.1,63,,,,142.5,150,155,160,170,-182.5,325,205.626,152.84
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pena,TX,125kg,118.2,53,,,,95,105,115,102.5,115,125,240,138.536,85.43
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Heckart,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,"Garett Sosa, Gary Hunter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Derek Gibson, James Waldrop",,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Logan Durham, Linda Badillo, Laura Williams",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Erika Lamb, Alexis Durham, Sara Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kaleb Chassie, Ryan Juarez, Jaileel Ross, Matthew Lamar, Thorben Wischmann, Xaine Soliz",,,,,,,,,,,,,,,
