Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Danielle Dostal,TX,75,71.4,,20,120,130,135,135,67.5,72.5,-77.5,72.5,140,155,162.5,162.5,370,,SBD,Raw,F,Open
1,Jessica Kent,TX,82.5,77.4,,38,95,97.5,102.5,102.5,50,52.5,-55,52.5,112.5,117.5,130,130,285,,SBD,Raw,F,Submasters 35-39
1,Ian Sepeda,TX,125,120.3,,16,155,170,182.5,182.5,85,87.5,92.5,92.5,182.5,192.5,200,200,475,,SBD,Raw,M,Juniors 16-17
1,Anthony Heckart,TX,82.5,79.4,,31,-250,-250,250,250,152.5,160,-167.5,160,260,-265,-265,260,670,,SBD,Raw,M,Open
1,Jason Harrington,TX,100,99.6,,33,207.5,227.5,232.5,232.5,137.5,-155,-155,137.5,215,232.5,242.5,242.5,612.5,,SBD,Raw,M,Open
2,Alex Wilkins,TX,100,96.8,,30,130,142.5,160,160,85,95,-105,95,142.5,165,185,185,440,,SBD,Raw,M,Open
1,Terrell Thompson,OK,125,116.2,,33,215,235,250,250,172.5,187.5,-192.5,187.5,235,245,257.5,257.5,695,,SBD,Raw,M,Open
2,Ian Sepeda,TX,125,120.3,,16,155,170,182.5,182.5,85,87.5,92.5,92.5,182.5,192.5,200,200,475,,SBD,Raw,M,Open
1,Dustin Rogers,TX,140,128.1,,38,257.5,267.5,277.5,277.5,177.5,187.5,190,190,245,257.5,262.5,262.5,730,,SBD,Raw,M,Open
1,Jose Alonzo,TX,140+,158.4,,25,295,307.5,317.5,317.5,180,190,-200,190,310,325,335,335,842.5,,SBD,Raw,M,Open
2,Ray Hixon,TX,140+,143.7,,62,252.5,262.5,-272.5,262.5,157.5,165,-175,165,272.5,-285,,272.5,700,,SBD,Raw,M,Open
1,Stewart Shrauner,TX,125,113.5,,36,230,235,,235,157.5,172.5,-182.5,172.5,182.5,,,182.5,590,,SBD,Raw,M,Submasters 35-39
1,Dustin Rogers,TX,140,128.1,,38,257.5,267.5,277.5,277.5,177.5,187.5,190,190,245,257.5,262.5,262.5,730,,SBD,Raw,M,Submasters 35-39
1,Jeff Grisham,OK,90,88.3,,43,175,192.5,205,205,110,122.5,-132.5,122.5,232.5,257.5,-272.5,257.5,585,,SBD,Raw,M,Masters 40-44
1,Ray Hixon,TX,140+,143.7,,62,252.5,262.5,-272.5,262.5,157.5,165,-175,165,272.5,-285,,272.5,700,,SBD,Raw,M,Masters 60-64
1,Autumn Ford,TX,67.5,67.1,,45,110,115,-122.5,115,60,65,70,70,137.5,-152.5,152.5,152.5,337.5,,SBD,Wraps,F,Open
1,Autumn Ford,TX,67.5,67.1,,45,110,115,-122.5,115,60,65,70,70,137.5,-152.5,152.5,152.5,337.5,,SBD,Wraps,F,Masters 45-49
1,Linda Gardner,TX,75,73.7,,59,52.5,57.5,-60,57.5,42.5,47.5,52.5,52.5,70,77.5,92.5,92.5,202.5,,SBD,Wraps,F,Masters 55-59
1,Jesse Zambrano,TX,75,73.5,,38,220,235,240,240,152.5,160,165,165,212.5,222.5,225,225,630,,SBD,Wraps,M,Open
1,Jesse Zambrano,TX,75,73.5,,38,220,235,240,240,152.5,160,165,165,212.5,222.5,225,225,630,,SBD,Wraps,M,Submasters 35-39
1,Devon Benavidez,TX,100,97,,37,262.5,282.5,292.5,292.5,145,155,160,160,267.5,290,300,300,752.5,,SBD,Wraps,M,Submasters 35-39
1,Kaiser Young,TX,100,97.8,,55,182.5,205,215,215,157.5,167.5,175.5,175.5,192.5,205,215,215,605.5,182.5,SBD,Wraps,M,Masters 55-59
1,Scott Gardner,TX,100,94.1,,63,102.5,112.5,120,120,142.5,150,155,155,160,170,-182.5,170,445,,SBD,Wraps,M,Masters 60-64
1,Joseph Ferguson,TX,125,116.7,,43,250,272.5,,272.5,192.5,213,217.5,217.5,270,302.5,305,305,795,,SBD,Wraps,M,Masters 40-44
1,Elizabeth Braid,TX,110+,125.6,,35,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,,B,Raw,F,Open
1,Jesse Zambrano,TX,75,73.5,,38,,,,,152.5,160,165,165,,,,,165,,B,Raw,M,Open
1,Terrell Thompson,OK,125,116.2,,33,,,,,172.5,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Open
1,Ray Hixon,TX,140+,143.7,,62,,,,,157.5,165,-175,165,,,,,165,,B,Raw,M,Open
1,Jesse Zambrano,TX,75,73.5,,38,,,,,152.5,160,165,165,,,,,165,,B,Raw,M,Submasters 35-39
1,Scott Gardner,TX,100,94.1,,63,,,,,142.5,150,155,155,,,,,155,,B,Raw,M,Masters 60-64
1,Ray Hixon,TX,140+,143.7,,62,,,,,157.5,165,-175,165,,,,,165,,B,Raw,M,Masters 60-64
