WeightClassKg,Place,Sex,Name,BodyweightKg,BirthYear,Best3BenchKg,Bench4Kg,TotalKg,Team,Event,Equipment,Division
60,1,F,Žanna Korosteļova,56.9,1966,72.5,,72.5,Rīga Kalve,B,Single-ply,Open
60,2,F,Ilvija Kleinberga,54,1973,70,,70,Ventspils,B,Single-ply,Open
60,3,F,Irina Belova,58,1958,57.5,,57.5,Liepāja,B,Single-ply,Open
60,4,F,Monika Mate,58.4,1984,57.5,,57.5,Tukums,B,Single-ply,Open
60,5,F,Inna Tretjaka,59.7,1985,55,,55,Ventspils,B,Single-ply,Open
60,6,F,Sandra Jakšta,50,1986,45,,45,Bunka,B,Single-ply,Open
60,7,F,Svetlana Ņefjodova,52,1954,42.5,,42.5,Jēkabpils,B,Single-ply,Open
60,8,F,Sanda Zvirbule,55.5,1986,30,,30,Bunka,B,Single-ply,Open
60+,1,F,Valentīna Abramenko,68.2,1965,70,,70,Jēkabpils,B,Single-ply,Open
60+,2,F,Linda Ludanaja,73.7,1978,70,,70,Ventspils,B,Single-ply,Open
60+,3,F,Sandra Bileiše,82,1963,65,67.5,65,Liepāja,B,Single-ply,Open
60+,4,F,Olga Miglāne,62,1965,60,,60,Jēkabpils,B,Single-ply,Open
52,1,M,Kristaps Čerņavskis,52,1988,50,,50,Vaiņode,B,Single-ply,Open
52,2,M,Kristaps Ceplis,39.2,1992,30,,30,Ventspils,B,Single-ply,Open
56,1,M,Andis Strēlis,54.5,1990,55,,55,Vaiņode,B,Single-ply,Open
60,1,M,Ingars Šakalis,60,1989,60,,60,Ventspils,B,Single-ply,Open
60,1,M,Didzis Rūja,59.6,1973,135,,135,Jelgava Apolons,B,Single-ply,Open
60,2,M,Gatis Dumpis,59.6,1986,82.5,,82.5,Bunka,B,Single-ply,Open
60,3,M,Renārs Zitmanis,56.4,1977,52.5,,52.5,Bunka,B,Single-ply,Open
67.5,1,M,Sergejs Ivaņušins,66,1990,122.5,,122.5,Aizkraukle,B,Single-ply,Open
67.5,2,M,Ivars Ģībietis,67.5,1987,95,,95,Vaiņode,B,Single-ply,Open
67.5,3,M,Elvijs Uzars,65.4,1989,80,,80,Liepāja,B,Single-ply,Open
67.5,4,M,Dāvis Brencis,63.8,1988,75,,75,Bunka,B,Single-ply,Open
67.5,5,M,Matīss Eihens,65.2,1990,70,,70,Liepāja,B,Single-ply,Open
67.5,6,M,Kristians Šakalis,60.7,1991,62.5,,62.5,Ventspils,B,Single-ply,Open
67.5,1,M,Jānis Bucis,63.1,1986,117.5,,117.5,Liepāja,B,Single-ply,Open
67.5,2,M,Arturs Strods,65.2,1985,95,,95,Rīga F-1,B,Single-ply,Open
67.5,1,M,Jānis Šteinbergs,64.9,1958,100,,100,Bauskas raj.,B,Single-ply,Open
75,1,M,Dmitrijs Burča,73.7,1988,140,,140,Jelgava Apolons,B,Single-ply,Open
75,2,M,Maksims Kopilovs,71,1988,120,,120,Jelgava Akva,B,Single-ply,Open
75,3,M,Sergejs Zalužinskis,72.4,1987,110,,110,Rēzeknes raj.,B,Single-ply,Open
75,4,M,Ivo Jozuss,72.5,1987,110,,110,Ventspils,B,Single-ply,Open
75,5,M,Maksims Trubačistovs,70.2,1989,90,,90,Jelgava Akva,B,Single-ply,Open
75,6,M,Arturs Makarejevs,68.5,1989,85,,85,Rīga F-1,B,Single-ply,Open
75,1,M,Mārcis Pauls,74.2,1985,152.5,,152.5,Ventspils,B,Single-ply,Open
75,2,M,Guntis Šalms,72,1971,150,,150,Liepāja,B,Single-ply,Open
75,3,M,Guntis Drāznieks,69.6,1974,100,,100,Bunka,B,Single-ply,Open
75,4,M,Viktors Baužis,71.6,1978,70,,70,Bunka,B,Single-ply,Open
75,1,M,Anatolijs Kuzmins,73.9,1941,142.5,,142.5,Aizkraukle,B,Single-ply,Open
75,2,M,Jānis Pauļuks,71.6,1946,140,,140,Jēkabpils,B,Single-ply,Open
75,3,M,Juris Červids,72.7,1962,120,,120,Bauskas raj.,B,Single-ply,Open
75,4,M,Aldis Eglītis,70,1961,90,,90,Liepāja,B,Single-ply,Open
82.5,1,M,Ģirts Gūtmanis,81.6,1987,102.5,,102.5,Bunka,B,Single-ply,Open
82.5,2,M,Linards Palācis,81.7,1987,100,,100,Liepāja,B,Single-ply,Open
82.5,1,M,Gints Reinholds,79.5,1983,182.5,,182.5,Jelgava Apolons,B,Single-ply,Open
82.5,2,M,Jānis Todavčičs,81.9,1985,182.5,,182.5,Rīga - LSPA,B,Single-ply,Open
82.5,3,M,Nikolajs Kaminskis,82.5,1975,172.5,,172.5,Jēkabpils,B,Single-ply,Open
82.5,4,M,Nikolajs Bogdanovs,82.5,1979,162.5,,162.5,Rēzeknes raj.,B,Single-ply,Open
82.5,5,M,Juris Gļaņenko,77.8,1985,155,,155,Ventspils,B,Single-ply,Open
82.5,6,M,Armands Uzars,78,1966,132.5,,132.5,Liepāja,B,Single-ply,Open
82.5,7,M,Juris Bušenieks,82.1,1986,125,,125,Liepāja,B,Single-ply,Open
82.5,DQ,M,Edgars Dekterjovs,81.4,1983,-120,,,Jēkabpils,B,Single-ply,Open
82.5,1,M,Aleksandrs Miglāns,81.3,1963,175,,175,Jēkabpils,B,Single-ply,Open
82.5,2,M,Vladimirs Brolišs,80.9,1948,135,,135,Rīga F-1,B,Single-ply,Open
82.5,3,M,Zigurds Ģībietis,79.5,1962,130,,130,Vaiņode,B,Single-ply,Open
82.5,4,M,Imants Šulte,79.4,1944,107.5,,107.5,Ventspils,B,Single-ply,Open
90,1,M,Iļja Hacko,84.8,1988,125,,125,Rīga F-1,B,Single-ply,Open
90,2,M,Arturs Andrianovs,82.6,1989,70,,70,Liepāja,B,Single-ply,Open
90,1,M,Denis Jevdokimovs,84.1,1981,160,,160,Klaipēda,B,Single-ply,Open
90,2,M,Mārcis Sproģis,89,1985,150,,150,Ventspils,B,Single-ply,Open
90,DQ,M,Valdis Platpīrs,86.2,1983,-135,,,Rēzeknes raj.,B,Single-ply,Open
90,DQ,M,Oļegs Radčenko,88.2,1977,-170,,,Liepāja,B,Single-ply,Open
90,DQ,M,Leonīds Tenkaļuks,86.2,1983,-130,,,Ventspils,B,Single-ply,Open
90,1,M,Aleksandrs Smelovs,89.5,1947,160,,160,Jelgava Apolons,B,Single-ply,Open
110,1,M,Ģirts Lapiņš,100.5,1987,145,,145,Ventspils,B,Single-ply,Open
110,2,M,Jānis Stulpa,107.1,1989,137.5,,137.5,Liepāja,B,Single-ply,Open
100,1,M,Edgars Rekšņa,92,1977,240,,240,Rīga Sportima,B,Single-ply,Open
100,2,M,Roberts Redko,91.5,1984,185,,185,Rīga LSPA,B,Single-ply,Open
100,3,M,Dzintars Tešs,98.1,1983,170,,170,Vamiera Spēka pasaule,B,Single-ply,Open
100,4,M,Anatolijs Pikša,93,1979,152.5,,152.5,Rēzeknes raj.,B,Single-ply,Open
100,5,M,Kaspars Ločmelis,99.3,1985,140,,140,Bauskas raj.,B,Single-ply,Open
100,1,M,Zigmunds Porciks,93.7,1960,210,,210,Liepāja,B,Single-ply,Open
100,2,M,Lauris Pāvulāns,99.5,1963,182.5,,182.5,Ventspils,B,Single-ply,Open
100,3,M,Aivars Grauziņš,98.9,1964,175,,175,Rīga Kalve,B,Single-ply,Open
100,4,M,Jurijs Ivaņūšins,99.3,1960,172.5,,172.5,Aizkraukle,B,Single-ply,Open
100,5,M,Voldemārs Šērs,94.8,1960,170,,170,Aizkraukle,B,Single-ply,Open
110,1,M,Oskars Bērziņš,106.6,1981,275,,275,Rīga Kalve,B,Single-ply,Open
110,2,M,Oskars Rubiķis,110,1976,225,,225,Jēkabpils,B,Single-ply,Open
110,3,M,Mareks Zdanevičs,107.8,1974,200,,200,Valmiera Spēka pasaule,B,Single-ply,Open
110,4,M,Aleksandrs Zvezdenkovs,101.3,1975,180,,180,Jēkabpils,B,Single-ply,Open
110,DQ,M,Ivars Ozols,105.3,1978,-270,,,Jelgava Apolons,B,Single-ply,Open
110,1,M,Viktors Pevko,110,1956,250,,250,Liepāja,B,Single-ply,Open
110,2,M,Gvido Kohs,107.2,1965,150,,150,Ventspils,B,Single-ply,Open
