Liepājas atklātais čempionāts,,,,,,
svara stieņa spiešanā guļus  GPC versijā,,,,,,
2005.gada 17.septembrī      ,,,,,,
,,,,,,
SIEVIETES,,,,,,
līdz 60 kg,1.,Žanna Korosteļova,56.9,1966,72.5,"Rīga ""Kalve"""
,2.,Ilvija Kleinberga,54,1973,70,Ventspils
,3.,Irina Belova,58,1958,57.5,Liepāja
,4.,Monika Mate,58.4,1984,57.5,Tukums
,5.,Inna Tretjaka,59.7,1985,55,Ventspils
,6.,Sandra Jakšta,50,1986,45,Bunka
,7.,Svetlana Ņefjodova,52,1954,42.5,Jēkabpils
,8.,Sanda Zvirbule,55.5,1986,30,Bunka
,,,,,,
virs 60 kg,1.,Valentīna Abramenko,68.2,1965,70,Jēkabpils
,2.,Linda Ludanaja,73.7,1978,70,Ventspils
,3.,Sandra Bileiše,82,1963,65,Liepāja
,4.,Olga Miglāne,62,1965,60,Jēkabpils
,,,,,,
,,S.Bileiše - 4 piegājiens,"67,5 kg",,,
VĪRIEŠI,,,,,,
līdz 52kg,1.,Kristaps Čerņavskis,52,1988,50,Vaiņode
,2.,Kristaps Ceplis,39.2,1992,30,Ventspils
,,,,,,
 56 kg,1.,Andis Strēlis,54.5,1990,55,Vaiņode
,,,,,,
 60 kg,1.,Ingars Šakalis,60,1989,60,Ventspils
,,,,,,
,1.,Didzis Rūja,59.6,1973,135,"Jelgava ""Apolons"""
,2.,Gatis Dumpis,59.6,1986,82.5,Bunka
,3.,Renārs Zitmanis,56.4,1977,52.5,Bunka
,,,,,,
" 67,5 kg",1.,Sergejs Ivaņušins,66,1990,122.5,Aizkraukle
,2.,Ivars Ģībietis,67.5,1987,95,Vaiņode
,3.,Elvijs Uzars,65.4,1989,80,Liepāja
,4.,Dāvis Brencis,63.8,1988,75,Bunka
,5.,Matīss Eihens,65.2,1990,70,Liepāja
,6.,Kristians Šakalis,60.7,1991,62.5,Ventspils
,,,,,,
,1.,Jānis Bucis,63.1,1986,117.5,Liepāja
,2.,Arturs Strods,65.2,1985,95,Rīga F-1
,,,,,,
,1.,Jānis Šteinbergs,64.9,1958,100,Bauskas raj.
,,,,,,
75 kg,1.,Dmitrijs Burča,73.7,1988,140,"Jelgava ""Apolons"""
,2.,Maksims Kopilovs,71,1988,120,"Jelgava ""Akva"""
,3.,Sergejs Zalužinskis,72.4,1987,110,Rēzeknes raj.
,4.,Ivo Jozuss,72.5,1987,110,Ventspils
,5.,Maksims Trubačistovs,70.2,1989,90,"Jelgava ""Akva"""
,6.,Arturs Makarejevs,68.5,1989,85,Rīga F-1
,,,,,,
75 kg,1.,Mārcis Pauls,74.2,1985,152.5,Ventspils
,2.,Guntis Šalms,72,1971,150,Liepāja
,3.,Guntis Drāznieks,69.6,1974,100,Bunka
,4.,Viktors Baužis,71.6,1978,70,Bunka
,,,,,,
,1.,Anatolijs Kuzmins,73.9,1941,142.5,Aizkraukle
,2.,Jānis Pauļuks,71.6,1946,140,Jēkabpils
,3.,Juris Červids,72.7,1962,120,Bauskas raj.
,4.,Aldis Eglītis,70,1961,90,Liepāja
,,,,,,
"82,5 kg",1.,Ģirts Gūtmanis,81.6,1987,102.5,Bunka
,2.,Linards Palācis,81.7,1987,100,Liepāja
,,,,,,
,1.,Gints Reinholds,79.5,1983,182.5,"Jelgava"" Apolons"""
,2.,Jānis Todavčičs,81.9,1985,182.5,Rīga - LSPA
,3.,Nikolajs Kaminskis,82.5,1975,172.5,Jēkabpils
,4.,Nikolajs Bogdanovs,82.5,1979,162.5,Rēzeknes raj.
,5.,Juris Glaņenko,77.8,1985,155,Ventspils
,6.,Armands Uzars,78,1966,132.5,Liepāja
,7.,Juris Bušenieks,82.1,1986,125,Liepāja
,,Edgars Dekterjovs,81.4,1983,0(120),Jēkabpils
,,,,,,
,1.,Aleksandrs Miglāns,81.3,1963,175,Jēkabpils
,2.,Vladimirs Brolišs,80.9,1948,135,Rīga F-1
,3.,Zigurds Ģībietis,79.5,1962,130,Vaiņode
,4.,Imants Šulte,79.4,1944,107.5,Ventspils
,,,,,,
90 kg,1.,Iļja Hacko,84.8,1988,125,Rīga F-1
,2.,Arturs Andrianovs,82.6,1989,70,Liepāja
,,,,,,
,1.,Denis Jevdokimovs,84.1,1981,160,Klaipēda
,2.,Mārcis Sproģis,89,1985,150,Ventspils
,,Valdis Platpīrs,86.2,1983,0(135),Rēzeknes raj.
,,Oļegs Radčenko,88.2,1977,0(170),Liepāja
,,Leonīds Tenkaļuks,86.2,1983,0(130),Ventspils
,,,,,,
,1.,Aleksandrs Smelovs,89.5,1947,160,"Jelgava ""Apolons"""
,,,,,,
100 kg,1.,Ģirts Lapiņš,100.5,1987,145,Ventspils
,2.,Jānis Stulpa,107.1,1989,137.5,Liepāja
,,,,,,
,1.,Edgars Rekšņa,92,1977,240,"Rīga ""Sportima"""
,2.,Roberts Redko,91.5,1984,185,Rīga LSPA
,3.,Dzintars Tešs,98.1,1983,170,"Vamiera ""Spēka pasaule"""
,4.,Anatolijs Pikša,93,1979,152.5,Rēzeknes raj.
,5.,Kaspars Ločmelis,99.3,1985,140,Bauskas raj.
,,,,,,
,1.,Zigmunds Porciks,93.7,1960,210,Liepāja
,2.,Lauris Pavulāns,99.5,1963,182.5,Ventspils
,3.,Aivars Grauziņš,98.9,1964,175,"Rīga ""Kalve"""
,4.,Jurijs Ivaņušins,99.3,1960,172.5,Aizkraukle
,5.,Voldemārs Šērs,94.8,1960,170,Aizkraukle
,,,,,,
110 kg,1.,Oskars Bērziņš,106.6,1981,275,"Rīga ""Kalve"""
,2.,Oskars Rubiķis,110,1976,225,Jēkabpils
,3. ,Mareks Zdanevičs,107.8,1974,200,"Valmiera ""Spēka pasaule"""
,4.,Aleksandrs Zvezdenkovs,101.3,1975,180,Jēkabpils
,,Ivars Ozols,105.3,1978,0(270),"Jelgava ""Apolons"""
,,,,,,
,1.,Viktors Pevko,110,1956,250,Liepāja
,2.,Gvido Kohs,107.2,1965,150,Ventspils
,3.,Normunds Tanons,100.2,1957,100,Liepāja
,,,,,,
125 kg,1.,Konstantīns Konstantīnovs,116,1978,270,Liepāja
,2.,Nikolajs Tkačovs,112.5,1977,220,"Rīga ""Kalve"""
,3. ,Dainis Dinsbergs,114.8,1970,205,"Rīga ""Kalve"""
,,,,,,
,1.,Juris Judko,122.2,1961,250,Ventspils
,2.,Dainis Reinholds,112.8,1951,215,Aizkraukle
,3.,Valdis Alksnītis,129.2,1941,195,Jēkabpils
,,,,,,
┼125 kg,1.,Ivars Sālzemnieks,129,1972,255,Tukums
,2.,Edmunds Andrups,128.2,1970,220,Ventspils
,3.,Spodris Palācis,143.5,1968,185,Liepāja
,,,,,,
,,,,,,
ABSOLŪTIE UZVARĒTĀJI,,,,,,
,,,,,,
,,,,,,
SIEVIETES,,,,,,
,1.,I.Kleinberga,Ventspils,,,
,2.,Ž.Korosteļova,"Rīga ""Kalve""",,,
,3.,I.Belova,Liepāja,,,
JAUNIEŠI,,,,,,
,1.,D.Burča,"Jelgavas ""Apolons""",,,
,2.,S.Ivaņušins,Aizkraukle,,,
,3.,M.Kopilovs,"Jelgava ""AKVA""",,,
VĪRI,,,,,,
,1.,O.Bērziņš,"Rīga ""Kalve""",,,
,2.,K.Konstantīnovs,Liepāja,,,
,3.,E.Rekšņa,"Rīga ""SPORTIMA""",,,
VETERĀNI (40-49),,,,,,
,1.,V.Pevko,Liepāja,,,
,2.,J.Judko,Ventspils,,,
,3.,Z.Porciks,Liepāja,,,
,,,,,,
VETERĀNI (50 g.un vecāki),,,,,,
,1.,V.Alksnītis,Jēkabpils,,,
,2.,A.Kuzmins,Aizkraukle,,,
,3.,D.Reinholds,Aizkraukle,,,
,,,,,,
KOMANDU REZULTĀTI,,,,,,
,,,,,,
,,,,,,
,1.,Ventspils,132,,,
,2.,Liepāja,128,,,
,3.,Jēkabpils,92,,,
,4.,Bunka,71,,,
,5.,"Jelgava ""Apolons""",60,,,
,,,,,,
,6.,Aizkraukle,56,,,
,7.,Vaiņode,52,,,
,8.,"Rīga ""Kalve""",47,,,
,9.,Rīga F-1,44,,,
,10.,Bauskas raj.,31,,,
,11.,Rēzeknes raj.,26,,,
,12.,Rīga - LSPA,24,,,
,13.,Tukums,23,,,
,14.,"Valmiera ""Spēka pasaule""",20,,,
,15.,"Jelgava ""AKVA""",18,,,
,16./17.,"Rīga ""Sportima""",15,,,
,16./17.,Klaipēda,15,,,
