Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jorge Saldana,Natalia,51.53,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,51.71,2,Randy Soliz,Hebbronville,51.53,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,51.71,3,Oziel Padilla,Natalia,51.53,156.49,68.04,149.69,374.21,Single-ply,SBD,M
Boys,55.79,4,Jose Hernandez #3,Karnes City,51.89,133.81,86.18,136.08,356.07,Single-ply,SBD,M
Boys,51.71,5,Raul Ocampo,Natalia,51.71,129.27,65.77,147.42,342.46,Single-ply,SBD,M
Boys,51.71,6,Matt Garza,Jourdanton,46.63,138.35,77.11,124.74,340.19,Single-ply,SBD,M
Boys,51.71,7,Manuel Saldana,Natalia,51.17,108.86,52.16,136.08,297.1,Single-ply,SBD,M
Boys,51.71,8,Austin Schlemper,Universal City Randolph,51.35,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,55.79,1,Max Obregon,Dilley,55.25,176.9,113.4,188.24,478.54,Single-ply,SBD,M
Boys,55.79,2,Patrick Ayala,Banquete,54.79,154.22,77.11,185.97,417.3,Single-ply,SBD,M
Boys,55.79,3,Jared Medina,Banquete,55.25,156.49,79.38,167.83,403.7,Single-ply,SBD,M
Boys,55.79,4,Orlando Gonzales,Natalia,54.98,147.42,79.38,174.63,401.43,Single-ply,SBD,M
Boys,55.79,5,Marcos Lara,Mathis,54.79,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,55.79,6,Rafael Mendoza,Santa Rosa,54.79,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,55.79,7,Raul Garcia,Cotulla,55.7,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,55.79,DQ,Alex Navas-Gonzales,Hallettsville,55.34,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Teague,Altair Rice,55.07,170.1,,,,Single-ply,SBD,M
Boys,59.87,1,Parth Patel,Kenedy,58.33,176.9,111.13,195.04,483.08,Single-ply,SBD,M
Boys,59.87,2,Estevan Galvan,Freer,59.69,185.97,104.33,192.78,483.08,Single-ply,SBD,M
Boys,67.13,3,Alan Espinoza,Dilley,60.06,172.37,108.86,176.9,458.13,Single-ply,SBD,M
Boys,67.13,4,Josh Baez,Falfurrias,59.96,165.56,106.59,176.9,449.06,Single-ply,SBD,M
Boys,67.13,5,Nathan Pena,Dilley,60.06,181.44,95.25,170.1,446.79,Single-ply,SBD,M
Boys,59.87,6,Uriel Solorzano,Jourdanton,59.42,181.44,90.72,172.37,444.52,Single-ply,SBD,M
Boys,67.13,7,Rigo Franco,Poth,59.96,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,59.87,8,Victor Monsevais,Kenedy,59.15,161.03,81.65,167.83,410.5,Single-ply,SBD,M
Boys,59.87,DQ,Mason Reyes,Altair Rice,59.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kris Imhof,San Antonio Cole,58.42,154.22,,,,Single-ply,SBD,M
Boys,67.13,1,Arnold Bednorz,Freer,65.77,242.67,142.88,204.12,589.67,Single-ply,SBD,M
Boys,74.84,2,Drew Haas,Hallettsville,67.22,229.06,117.93,197.31,544.31,Single-ply,SBD,M
Boys,74.84,3,Alex Rocha,Skidmore-Tynan,67.31,190.51,120.2,167.83,478.54,Single-ply,SBD,M
Boys,74.84,4,Dmitri Florez,Falfurrias,67.22,174.63,99.79,195.04,469.47,Single-ply,SBD,M
Boys,67.13,5,Zach Trujillo,Universal City Randolph,65.77,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,67.13,6,Jadran Ramirez,Kenedy,66.95,167.83,92.99,206.38,467.2,Single-ply,SBD,M
Boys,67.13,DQ,Marcos Casas,Falfurrias,62.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,AJ Jiminian,Agua Dulce,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Valdez,Stockdale,65.68,183.7,117.93,,,Single-ply,SBD,M
Boys,67.13,DQ,Emry Flores,Rocksprings,65.41,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alan Johns,Poth,67.31,,,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Serrato,Freer,69.67,222.26,129.27,238.14,589.67,Single-ply,SBD,M
Boys,82.1,2,Jonathan Gonzalez,San Diego,74.89,238.14,136.08,215.46,589.67,Single-ply,SBD,M
Boys,82.1,3,Craig Wells,San Antonio Brooks Academy,74.93,210.92,138.35,240.4,589.67,Single-ply,SBD,M
