Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sten-Marius Pannik,2000,TKHK,59,58.85,95,65,135,295,SBD,Raw,M,Sub-Juniors
1,Maldis-Sveno Laur,2000,TKHK,66,63.45,132.5,105.5,175,413,SBD,Raw,M,Sub-Juniors
2,Juhan Soon,2001,KLSM,66,64.2,137.5,80,122.5,340,SBD,Raw,M,Sub-Juniors
1,Henri Olak,1999,TÜASK,74,71.05,170.5,77.5,180,428,SBD,Raw,M,Sub-Juniors
2,Freddy Jakobson,2001,TÜASK,74,69.95,132.5,80,180,392.5,SBD,Raw,M,Sub-Juniors
3,Martin Meresmaa,1999,Märjamaa SK,74,71.8,90,70,100,260,SBD,Raw,M,Sub-Juniors
1,Ott Sagor,1999,KLSM,83,82.9,185,120,260,565,SBD,Raw,M,Sub-Juniors
2,Kaur Ülejõe,2000,Märjamaa SK,83,81.8,165,95,185,445,SBD,Raw,M,Sub-Juniors
3,Ludvig Kindsigo,1999,TKHK,83,78.7,155,100,185,440,SBD,Raw,M,Sub-Juniors
4,Marko Sillaste,1999,Haabersti Sport SK,83,81.5,155,102.5,182.5,440,SBD,Raw,M,Sub-Juniors
5,Karl Markus Lehtoja,2000,TÜASK,83,82.3,120,80,170,370,SBD,Raw,M,Sub-Juniors
6,Mikk Lehtoja,2003,TÜASK,83,81.6,115,72.5,130,317.5,SBD,Raw,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜASK,93,91.05,192.5,117.5,230.5,540.5,SBD,Raw,M,Sub-Juniors
2,Mark Kihu,2000,TÜASK,93,85.35,180,105,205,490,SBD,Raw,M,Sub-Juniors
1,Gregor Annuk,1999,SK Reval-Sport,105,98.65,177.5,135,240.5,553,SBD,Raw,M,Sub-Juniors
2,Reigo Frei,2000,TKHK,105,98.45,160,107.5,210,477.5,SBD,Raw,M,Sub-Juniors
1,Martin Rootslane,2000,TKHK,120,106.35,150,100,165,415,SBD,Raw,M,Sub-Juniors
1,Kermo Pärn,1998,TÜASK,66,65.45,162.5,92.5,205,460,SBD,Raw,M,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.35,185,130.5,210,525.5,SBD,Raw,M,Juniors
1,Agris Reppo,1996,TÜASK,83,82.5,175,132.5,235,542.5,SBD,Raw,M,Juniors
2,Kristo Erte,1998,Kiviõli,83,80.75,180,132.5,195,507.5,SBD,Raw,M,Juniors
3,Artur Annimäe,1994,TÜASK,83,82.15,177.5,125,200,502.5,SBD,Raw,M,Juniors
4,Sulo Hipponen,1995,TKHK,83,83,160,107.5,200,467.5,SBD,Raw,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,91,232.5,150,245,627.5,SBD,Raw,M,Juniors
2,Taavi Kärner,1997,TÜASK,93,85.7,200,127.5,220,547.5,SBD,Raw,M,Juniors
3,Kristjan Kotli,1995,SK Reval-Sport,93,89.2,190,120,230,540,SBD,Raw,M,Juniors
4,Taaniel Sivonen,1994,SK Reval-Sport,93,86.45,175,135,200,510,SBD,Raw,M,Juniors
5,Algar Urm,1995,TKHK,93,88.6,145,105,180,430,SBD,Raw,M,Juniors
6,Rudolf Põldma,1998,SK Reval-Sport,93,89.8,140,100,180,420,SBD,Raw,M,Juniors
DQ,Oliver Allikma,1998,Rakvere,93,90,160,95,,,SBD,Raw,M,Juniors
1,Siim Salin,1995,SK Sparta,105,100.8,255,160,287.5,702.5,SBD,Raw,M,Juniors
2,Tönis Holmberg,1995,SK Sparta,105,100.85,240,165,285,690,SBD,Raw,M,Juniors
1,Sten-Marius Pannik,2000,TKHK,59,58.85,95,65,135,295,SBD,Raw,M,Open
1,Andres Oja,1986,TÜASK,66,64.75,150,115,207.5,472.5,SBD,Raw,M,Open
2,Kermo Pärn,1998,TÜASK,66,65.45,162.5,92.5,205,460,SBD,Raw,M,Open
3,Maldis-Sveno Laur,2000,TKHK,66,63.45,132.5,105.5,175,413,SBD,Raw,M,Open
4,Kristo Kivioja,1990,TKHK,66,64,132.5,102.5,160,395,SBD,Raw,M,Open
5,Janek Luisk,1980,SK Reval-Sport,66,61.75,115,102.5,147.5,365,SBD,Raw,M,Open
6,Juhan Soon,2001,KLSM,66,64.2,137.5,80,122.5,340,SBD,Raw,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.35,185,130.5,210,525.5,SBD,Raw,M,Open
2,Alo Lille,1980,TÜASK,74,73.4,175,132.5,200,507.5,SBD,Raw,M,Open
3,Taavi Veelmaa,1990,Tartu,74,72.85,167.5,97.5,205,470,SBD,Raw,M,Open
4,Henri Olak,1999,TÜASK,74,71.05,170.5,77.5,180,428,SBD,Raw,M,Open
5,Ahti Prits,1964,SK Sparta,74,72.75,152.5,90,170,412.5,SBD,Raw,M,Open
6,Heino Maiste,1949,Märjamaa SK,74,73.5,132.5,87.5,185,405,SBD,Raw,M,Open
7,Freddy Jakobson,2001,TÜASK,74,69.95,132.5,80,180,392.5,SBD,Raw,M,Open
8,Martin Meresmaa,1999,Märjamaa SK,74,71.8,90,70,100,260,SBD,Raw,M,Open
1,Aimar Kuusnõmm,1990,SK Sparta,83,82.9,240,176.5,272.5,689,SBD,Raw,M,Open
2,Harri Olak,1992,TÜASK,83,81.45,225,142.5,265,632.5,SBD,Raw,M,Open
3,Roland Desjatski,1988,Võru,83,82.1,215,127.5,275,617.5,SBD,Raw,M,Open
4,Rauno Kõlu,1993,Tallinn,83,82.5,220,135,245,600,SBD,Raw,M,Open
5,Ott Sagor,1999,KLSM,83,82.9,185,120,260,565,SBD,Raw,M,Open
6,Agris Reppo,1996,TÜASK,83,82.5,175,132.5,235,542.5,SBD,Raw,M,Open
7,Jüri Lebedev,1983,Tartu,83,80.2,187.5,120,210,517.5,SBD,Raw,M,Open
8,Kristo Erte,1998,Kiviõli,83,80.75,180,132.5,195,507.5,SBD,Raw,M,Open
9,Artur Annimäe,1994,TÜASK,83,82.15,177.5,125,200,502.5,SBD,Raw,M,Open
10,Sulo Hipponen,1995,TKHK,83,83,160,107.5,200,467.5,SBD,Raw,M,Open
11,Kaur Ülejõe,2000,Märjamaa SK,83,81.8,165,95,185,445,SBD,Raw,M,Open
12,Ludvig Kindsigo,1999,TKHK,83,78.7,155,100,185,440,SBD,Raw,M,Open
13,Marko Sillaste,1999,Haabersti Sport SK,83,81.5,155,102.5,182.5,440,SBD,Raw,M,Open
14,Kalev Teder,1948,Märjamaa SK,83,76.8,125,87.5,185,397.5,SBD,Raw,M,Open
15,Allan Nikopensius,1987,TÜASK,83,80.2,190,130,75,395,SBD,Raw,M,Open
16,Karl Markus Lehtoja,2000,TÜASK,83,82.3,120,80,170,370,SBD,Raw,M,Open
17,Mikk Lehtoja,2003,TÜASK,83,81.6,115,72.5,130,317.5,SBD,Raw,M,Open
1,Siim Sammalkivi,1987,TÜASK,93,92.05,245,170,280,695,SBD,Raw,M,Open
2,Rait Veski,1983,Sõmerpalu,93,88.55,225,162.5,272.5,660,SBD,Raw,M,Open
3,Kristo Krõlov,1995,TKHK,93,91,232.5,150,245,627.5,SBD,Raw,M,Open
4,Üllar Raidla,1987,Tartu,93,90.8,205,150,255,610,SBD,Raw,M,Open
5,Rando Raudsepp,1981,Võru,93,92,187.5,172.5,230,590,SBD,Raw,M,Open
6,Kalev Kotto,1964,Rapla,93,92.2,190.5,156,231.5,578,SBD,Raw,M,Open
7,Taavi Kärner,1997,TÜASK,93,85.7,200,127.5,220,547.5,SBD,Raw,M,Open
8,Mihkel Ruut,1999,TÜASK,93,91.05,192.5,117.5,230.5,540.5,SBD,Raw,M,Open
9,Kristjan Kotli,1995,SK Reval-Sport,93,89.2,190,120,230,540,SBD,Raw,M,Open
10,Taaniel Sivonen,1994,SK Reval-Sport,93,86.45,175,135,200,510,SBD,Raw,M,Open
11,Mark Kihu,2000,TÜASK,93,85.35,180,105,205,490,SBD,Raw,M,Open
12,Algar Urm,1995,TKHK,93,88.6,145,105,180,430,SBD,Raw,M,Open
13,Rudolf Põldma,1998,SK Reval-Sport,93,89.8,140,100,180,420,SBD,Raw,M,Open
14,Mihkel Laurits,1944,Märjamaa SK,93,91.7,125,107.5,180,412.5,SBD,Raw,M,Open
DQ,Birk Oidram,1989,Märjamaa SK,93,87.15,,105,210,,SBD,Raw,M,Open
DQ,Oliver Allikma,1998,Rakvere,93,90,160,95,,,SBD,Raw,M,Open
1,Marko Mumm,1988,TÜASK,105,103,250,187.5,282.5,720,SBD,Raw,M,Open
2,Siim Salin,1995,SK Sparta,105,100.8,255,160,287.5,702.5,SBD,Raw,M,Open
3,Erkki Hirsnik,1982,TÜASK,105,101.25,235,155,302.5,692.5,SBD,Raw,M,Open
4,Tönis Holmberg,1995,SK Sparta,105,100.85,240,165,285,690,SBD,Raw,M,Open
5,Jevgeni Jablokov,1988,SK Reval-Sport,105,102.65,225,165,267.5,657.5,SBD,Raw,M,Open
6,Andres Külaviir,1973,SK Reval-Sport,105,103.2,222.5,165,255,642.5,SBD,Raw,M,Open
7,Tarmo Pärna,1978,SK Reval-Sport,105,102.2,200,175,225,600,SBD,Raw,M,Open
8,Gregor Annuk,1999,SK Reval-Sport,105,98.65,177.5,135,240.5,553,SBD,Raw,M,Open
9,Heiki Käärid,1967,SK Reval-Sport,105,101.55,170,147.5,200,517.5,SBD,Raw,M,Open
