Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Israel Soto,Midland Greenwood,50.89,129.27,74.84,161.03,365.14,Single-ply,SBD,M
Boys,52,2,Jared Paredez,Big Spring,50.8,129.27,58.97,151.95,340.19,Single-ply,SBD,M
Boys,52,3,Cruz Martinez,Big Spring,51.26,90.72,52.16,115.67,258.55,Single-ply,SBD,M
Boys,52,4,Morris Norman,Big Spring,44,72.57,45.36,86.18,204.12,Single-ply,SBD,M
Boys,56,1,Omar Alonso,Snyder,55.34,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,56,2,Julian Leyva,Midland Greenwood,54.48,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,56,3,Bryson Ovalle,Big Spring,53.07,113.4,77.11,120.2,310.71,Single-ply,SBD,M
Boys,56,4,Aaron Carroll,Big Spring,53.52,117.93,52.16,129.27,299.37,Single-ply,SBD,M
Boys,56,DQ,Jetly Hobdy,Roscoe Collegiate,53.52,83.91,,,,Single-ply,SBD,M
Boys,60,1,Zach Fuentes,Coahoma,59.78,183.7,111.13,188.24,483.08,Single-ply,SBD,M
Boys,60,2,Luke Krueger,Snyder,59.42,190.51,81.65,190.51,462.66,Single-ply,SBD,M
Boys,60,3,Justin Cuellar,Coahoma,59.69,165.56,95.25,149.69,410.5,Single-ply,SBD,M
Boys,60,4,Joe Manning,Coahoma,57.29,127.01,58.97,154.22,340.19,Single-ply,SBD,M
Boys,60,5,Tyler McFall,Coahoma,59.78,138.35,68.04,133.81,340.19,Single-ply,SBD,M
Boys,60,6,Mac Thompson,Ropesville Ropes,57.97,124.74,58.97,149.69,333.39,Single-ply,SBD,M
Boys,60,7,Jake Robertson,Hermleigh,59.06,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,60,8,Isaac Talamantes,Garden City,59.87,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,60,9,Aaron Blackshear,Big Spring,56.74,102.06,61.23,122.47,285.76,Single-ply,SBD,M
Boys,60,10,Jonathon Hart,Forsan,58.06,77.11,54.43,88.45,219.99,Single-ply,SBD,M
Boys,67.5,1,Johnathan Rankin,Colorado City Colorado,66.77,197.31,115.67,208.65,521.63,Single-ply,SBD,M
Boys,67.5,2,Abel Burciaga,Denver City,66.22,185.97,138.35,195.04,519.36,Single-ply,SBD,M
Boys,67.5,3,Seth Barton,Midland Greenwood,60.33,181.44,117.93,195.04,494.42,Single-ply,SBD,M
