sex,class,equipment,division,weightclasslbs,name,bodyweightlbs,bestsquatlbs,bestbenchlbs,bestdeadliftlbs,totallbs
Female,am,raw classic,Open,123,Val McElveen,122.47,209.44,99.21,220.46,529.1
Female,am,raw classic,Junior 20-23,123,Beverly Wheeler,117.39,187.39,126.76,132.28,446.43
Female,am,raw classic,Master 40-44,132,Cyndi Wilson,128.2,225.97,99.21,319.67,644.85
Female,am,raw classic,Open,132,Tananda Darling,131.28,159.83,88.18,198.41,446.43
Female,am,raw classic,Open,132,Katie Robinson,132.06,165.35,115.74,248.02,529.1
Female,am,raw classic,Open,132,Amber Miramon,132.28,225.97,132.28,275.58,633.82
Female,police am*,raw classic,Open,148,Brandlyn Gernert,141.87,264.55,165.35,292.11,722.01
Female,am,raw classic,Open,148,Hannah Beets,142.97,236.99,110.23,264.55,611.78
Female,am,raw classic,Open,148,Liz Bertelson,140.65,203.93,88.18,253.53,545.64
Female,am,raw classic,Open,149,Katelyn Garcia,135.03,253.53,181.88,319.67,755.08
Female,am,raw modern,Submaster,148,Autumn Ford,141.58,198.41,126.76,270.06,595.24
Female,am,raw modern,Open,148,Patricia Quinlan,147.27,231.48,121.25,264.55,617.29
Female,am,raw modern,Open,148,Mariana Martinez,146.72,248.02,137.79,308.64,694.45
Female,elite,raw modern,Open,165,Sierra Nevels,157.08,385.81,242.51,451.94,1080.25
Female,am,raw classic,Teen 18-19,181,Lauren Radspinner,179.9,225.97,133.38,225.97,585.32
Female,am,raw classic,Master 45-49,181,Robin Merket,171.52,137.79,104.72,242.51,485.01
Female,am,raw modern,Open,198,Meagan Lee,194.67,248.02,126.76,264.55,639.33
Female,am,raw modern,Master 50-54,220,Holly Mahagan,219.03,259.04,154.32,303.13,716.5
Female,am,raw classic,Open,SHW,Andrea Chase,223.55,314.16,198.41,314.16,826.73
Female,am,raw modern,Submaster,SHW,Trish Hudson,224.21,303.13,165.35,259.04,727.52
Male,am,raw classic,Open,148,Mark Vincent,144.95,270.06,214.95,407.85,892.86
Male,am,raw classic,Junior 20-24,148,Kenny Ruiz,146.16,385.81,275.58,396.83,1058.21
Male,am,raw classic,Submaster,165,Christopher Garcia,165.35,314.16,0,418.87,0
Male,am,raw classic,Open,165,Adrian Bruce,154.1,225.97,209.44,303.13,738.54
Male,am,raw classic,Open,165,Vincent Maldonado,158.73,303.13,264.55,391.32,959
Male,am,raw classic,Junior 20-26,165,Michael Trinh,153.44,336.2,259.04,385.81,981.05
Male,am,raw modern,Open,165,A.J. Foxx,164.68,429.9,270.06,435.41,1135.37
Male,am,raw modern,Junior 20-23,165,A.J. Foxx,164.68,429.9,270.06,435.41,1135.37
Male,am,raw classic,Open,181,Paul Nielsen,180.23,418.87,225.97,462.97,1107.81
Male,am,raw classic,Junior 20-25,181,Vincent Nguyen,179.45,424.39,248.02,451.94,1124.35
Male,am,raw modern,Teen 14-15,181,David Blackburn,169.97,336.2,203.93,363.76,903.89
Male,am,raw modern,Master 60-64,181,Kent Smith,181.88,286.6,220.46,402.34,909.4
Male,am,raw modern,Master 45-49,181,Gerald Lewis,181.55,264.55,192.9,341.71,799.17
