Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Val McElveen,55.55,95,45,100,240,SBD,1
F,Raw,Amateur Junior 20-23,56,Beverly Wheeler,53.25,85,57.5,60,202.5,SBD,1
F,Raw,Amateur Master 40-44,60,Cyndi Wilson,58.15,102.5,45,145,292.5,SBD,1
F,Raw,Amateur Open,60,Tananda Darling,59.55,72.5,40,90,202.5,SBD,3
F,Raw,Amateur Open,60,Katie Robinson,59.9,75,52.5,112.5,240,SBD,2
F,Raw,Amateur Open,60,Amber Miramon,60,102.5,60,125,287.5,SBD,1
F,Raw,Police Amateur Open,67.5,Brandlyn Gernert,64.35,120,75,132.5,327.5,SBD,1
F,Raw,Amateur Open,67.5,Hannah Beets,64.85,107.5,50,120,277.5,SBD,2
F,Raw,Amateur Open,67.5,Liz Bertelson,63.8,92.5,40,115,247.5,SBD,3
F,Raw,Amateur Open,67.5,Katelyn Garcia,61.25,115,82.5,145,342.5,SBD,1
F,Raw,Amateur Submaster,67.5,Autumn Ford,64.22,90,57.5,122.5,270,SBD,1
F,Wraps,Amateur Open,67.5,Patricia Quinlan,66.8,105,55,120,280,SBD,2
F,Wraps,Amateur Open,67.5,Mariana Martinez,66.55,112.5,62.5,140,315,SBD,1
F,Wraps,Elite Open,75,Sierra Nevels,71.25,175,110,205,490,SBD,1
F,Raw,Amateur Teen 18-19,82.5,Lauren Radspinner,81.6,102.5,60.5,102.5,265,SBD,1
F,Raw,Amateur Master 45-49,82.5,Robin Merket,77.8,62.5,47.5,110,220,SBD,1
F,Wraps,Amateur Open,90,Meagan Lee,88.3,112.5,57.5,120,290,SBD,1
F,Wraps,Amateur Master 50-54,100,Holly Mahagan,99.35,117.5,70,137.5,325,SBD,1
F,Raw,Amateur Open,90+,Andrea Chase,101.4,142.5,90,142.5,375,SBD,1
F,Wraps,Amateur Submaster,90+,Trish Hudson,101.7,137.5,75,117.5,330,SBD,1
M,Raw,Amateur Open,67.5,Mark Vincent,65.75,122.5,97.5,185,405,SBD,1
M,Raw,Amateur Junior 20-24,67.5,Kenny Ruiz,66.3,175,125,180,480,SBD,1
M,Raw,Amateur Submaster,75,Christopher Garcia,75,142.5,,190,,SBD,DQ
M,Raw,Amateur Open,75,Adrian Bruce,69.9,102.5,95,137.5,335,SBD,2
M,Raw,Amateur Open,75,Vincent Maldonado,72,137.5,120,177.5,435,SBD,1
M,Raw,Amateur Junior 20-26,75,Michael Trinh,69.6,152.5,117.5,175,445,SBD,1
M,Wraps,Amateur Open,75,AJ Foxx,74.7,195,122.5,197.5,515,SBD,1
M,Wraps,Amateur Junior 20-23,75,AJ Foxx,74.7,195,122.5,197.5,515,SBD,1
