Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Maria Joves,CA,52,50.2,21,97.5,40,107.5,245,F,Juniors 20-23,Raw,SBD
1,Katrina Arguello,CA,56,55.1,21,75,60,110,245,F,Juniors 20-23,Raw,SBD
1,Sophia Zatorski,CA,67.5,65.8,21,105,57.5,110,272.5,F,Juniors 20-23,Raw,SBD
2,Ana Flores,CA,67.5,66.9,23,95,40,127.5,262.5,F,Juniors 20-23,Raw,SBD
3,Eileen Rivera,CA,67.5,66.4,22,97.5,42.5,107.5,247.5,F,Juniors 20-23,Raw,SBD
1,Perla Grijalva,CA,75,72.5,19,107.5,52.5,130,290,F,Juniors 18-19,Raw,SBD
1,Ariel Ramirez,CA,75,73.9,20,110,50,145,305,F,Juniors 20-23,Raw,SBD
2,Sarah Settle,CA,75,73,22,115,55,132.5,302.5,F,Juniors 20-23,Raw,SBD
3,Dela Allohn,CA,75,73.2,23,102.5,60,140,302.5,F,Juniors 20-23,Raw,SBD
1,Makailuh Morrison,CA,90+,172.5,23,105,77.5,170,352.5,F,Juniors 20-23,Raw,SBD
1,Maria Joves,CA,52,50.2,21,97.5,40,107.5,245,F,Open,Raw,SBD
1,Natalie Saldana,CA,56,53.4,29,102.5,55,117.5,275,F,Open,Raw,SBD
2,Katrina Arguello,CA,56,55.1,21,75,60,110,245,F,Open,Raw,SBD
1,Leilana Tupua-Rodriguez,WA,60,59.9,24,142.5,87.5,150,380,F,Open,Raw,SBD
2,Araceli Franco,CA,60,58,24,112.5,57.5,135,305,F,Open,Raw,SBD
3,Lisa Nguyen,CA,60,59.8,28,102.5,50,140,292.5,F,Open,Raw,SBD
4,Michelle Vidal,CA,60,58.4,27,87.5,55,102.5,245,F,Open,Raw,SBD
5,Syndi Rosales,CA,60,59.4,28,85,52.5,105,242.5,F,Open,Raw,SBD
6,Caitlin Moore,CA,60,59.5,28,70,42.5,110,222.5,F,Open,Raw,SBD
DQ,Lourdes Meraz,CA,60,60,31,,60,162.5,,F,Open,Raw,SBD
1,Claudia Rendon,CA,67.5,64.6,26,140,55,147.5,342.5,F,Open,Raw,SBD
2,Denise Portillo,CA,67.5,65.3,25,117.5,57.5,167.5,342.5,F,Open,Raw,SBD
3,Chauntae Gold,CA,67.5,66.2,30,117.5,60,137.5,315,F,Open,Raw,SBD
4,Samantha Porrata,CA,67.5,61.9,24,120,52.5,130,302.5,F,Open,Raw,SBD
5,Erin Coughlan,CA,67.5,66.8,26,97.5,50,142.5,290,F,Open,Raw,SBD
6,Sophia Zatorski,CA,67.5,65.8,21,105,57.5,110,272.5,F,Open,Raw,SBD
1,Mireya Lopez,CA,75,71.7,22,140,70,147.5,357.5,F,Open,Raw,SBD
2,Monique Rodriguez,FL,75,69.2,26,127.5,67.5,140,335,F,Open,Raw,SBD
3,Johana Vazquez,CA,75,71.5,25,130,65,132.5,327.5,F,Open,Raw,SBD
4,Becky Basulto,CA,75,71.8,32,122.5,60,135,317.5,F,Open,Raw,SBD
5,Taylor Hallera,CA,75,74.9,23,125,45,140,310,F,Open,Raw,SBD
6,Sarah Settle,CA,75,73,22,115,55,132.5,302.5,F,Open,Raw,SBD
7,Stephine Gomez,CA,75,72.6,26,100,55,110,265,F,Open,Raw,SBD
8,Aleyda Gomez,CA,75,68.4,25,77.5,45,107.5,230,F,Open,Raw,SBD
DQ,Monica Benavides #1,CA,75,73.6,28,122.5,,145,,F,Open,Raw,SBD
1,Abbigaile Urioste,CA,82.5,79.1,30,107.5,47.5,120,275,F,Open,Raw,SBD
1,Denise Cabrera,CA,90,87.9,27,75,52.5,122.5,250,F,Open,Raw,SBD
1,Elizabeth Topalian,CA,90+,100.9,32,165,100,162.5,427.5,F,Open,Raw,SBD
2,Makailuh Morrison,CA,90+,172.5,23,105,77.5,170,352.5,F,Open,Raw,SBD
3,Joyce Marcellus,CA,90+,116.7,37,92.5,72.5,117.5,282.5,F,Open,Raw,SBD
1,Meredith Martin,NV,52,52,49,90,52.5,102.5,245,F,Masters 45-49,Raw,SBD
1,Gale Hutton,CA,52,51,62,77.5,65,82.5,225,F,Masters 60-64,Raw,SBD
1,Joseph Israel Bayan,CA,75,69.6,19,155,115,190,460,M,Juniors 18-19,Raw,SBD
1,Luke Kilchrist,LA,75,74.4,20,182.5,145,232.5,560,M,Juniors 20-23,Raw,SBD
2,Julio Cuevas,CA,75,73.7,22,182.5,117.5,225,525,M,Juniors 20-23,Raw,SBD
3,Daniel Moreno #1,CA,75,71.4,23,160,122.5,177.5,460,M,Juniors 20-23,Raw,SBD
1,Oswaldo Chairez,TX,82.5,81.1,22,185,120,260,565,M,Juniors 20-23,Raw,SBD
1,Cue Sok,WA,90,88.7,23,227.5,155,285,667.5,M,Juniors 20-23,Raw,SBD
2,Martin Rodriguez #1,CA,90,87.8,22,190,115,230,535,M,Juniors 20-23,Raw,SBD
3,Larry Johnson,CA,90,88.5,21,172.5,95,242.5,510,M,Juniors 20-23,Raw,SBD
1,Dontae Woloshun,CA,100,97.3,23,262.5,150,315,727.5,M,Juniors 20-23,Raw,SBD
2,Wes Powell,CA,100,99.7,23,225,140,305,670,M,Juniors 20-23,Raw,SBD
3,Seth Williams,CA,100,94.6,21,220,125,285,630,M,Juniors 20-23,Raw,SBD
4,Niculy Polley,CA,100,97.8,20,227.5,140,217.5,585,M,Juniors 20-23,Raw,SBD
DQ,Michael Salmeron,CA,110,109.2,22,,97.5,167.5,,M,Juniors 20-23,Raw,SBD
1,Paul Kwiatkowski,CA,140,128.5,23,245,165,250,660,M,Juniors 20-23,Raw,SBD
1,Andrew Oreta,CA,60,59.1,24,172.5,122.5,235,530,M,Open,Raw,SBD
2,Michael Shin,CA,60,59.9,31,137.5,102.5,177.5,417.5,M,Open,Raw,SBD
1,David Camarena,CA,67.5,63.5,24,182.5,115,230,527.5,M,Open,Raw,SBD
1,Joseph Vega,CA,75,74.4,26,190,142.5,230,562.5,M,Open,Raw,SBD
2,Luke Kilchrist,LA,75,74.4,20,182.5,145,232.5,560,M,Open,Raw,SBD
3,Chris Bottoms,CA,75,75,25,182.5,142.5,227.5,552.5,M,Open,Raw,SBD
4,Rowell Sarmenta,CA,75,74.2,25,157.5,115,245,517.5,M,Open,Raw,SBD
5,Jesse Fukawa,CA,75,74.8,28,152.5,110,240,502.5,M,Open,Raw,SBD
6,Alfonso Jaime,CA,75,73.8,26,142.5,100,192.5,435,M,Open,Raw,SBD
1,Joshua Elliott,CA,82.5,82.2,24,200,125,222.5,547.5,M,Open,Raw,SBD
2,Matt Tunison,CA,82.5,80.1,30,192.5,110,222.5,525,M,Open,Raw,SBD
3,Andrew Keyes,CA,82.5,80.1,28,150,142.5,220,512.5,M,Open,Raw,SBD
DQ,Ethan Castanon,CA,82.5,80,42,,142.5,,,M,Open,Raw,SBD
1,Cue Sok,WA,90,88.7,23,227.5,155,285,667.5,M,Open,Raw,SBD
2,Shane Frankhouse,CA,90,88.2,28,227.5,162.5,260,650,M,Open,Raw,SBD
3,James Simmons #2,CA,90,88.1,38,220,150,275,645,M,Open,Raw,SBD
4,Nathaniel Santos,CA,90,87.5,27,167.5,127.5,260,555,M,Open,Raw,SBD
1,Dontae Woloshun,CA,100,97.3,23,262.5,150,315,727.5,M,Open,Raw,SBD
2,Chris Cooley,CA,100,98.2,29,235,167.5,285,687.5,M,Open,Raw,SBD
3,Wes Powell,CA,100,99.7,23,225,140,305,670,M,Open,Raw,SBD
4,Charles Ilardi,CA,100,95,27,227.5,165,272.5,665,M,Open,Raw,SBD
5,Nicholas Turi,CA,100,92.5,24,227.5,137.5,260,625,M,Open,Raw,SBD
6,Jacob Giambalvo,CA,100,92.4,29,205,172.5,242.5,620,M,Open,Raw,SBD
7,Chiram Littleton,CA,100,99.3,43,192.5,150,250,592.5,M,Open,Raw,SBD
8,Anthony Parson,CA,100,99.2,23,212.5,157.5,220,590,M,Open,Raw,SBD
9,Kevin Somoza,CA,100,96.4,25,220,142.5,225,587.5,M,Open,Raw,SBD
1,Alberto Hernandez,CA,110,109.6,25,165,117.5,230,512.5,M,Open,Raw,SBD
2,Lindon Spicer,WI,110,105.1,28,187.5,107.5,205,500,M,Open,Raw,SBD
DQ,Aaron Nguyen,CA,110,106.7,24,215,,,,M,Open,Raw,SBD
1,Matthew Saner,CA,125,123.9,32,320,205,310,835,M,Open,Raw,SBD
2,Gustavo Izquierdo,CA,125,118,33,192.5,160,195,547.5,M,Open,Raw,SBD
1,Joshua Earnest,CA,140,128.2,37,327.5,210,170,707.5,M,Open,Raw,SBD
2,Adrian Arvizu,CA,140,136.4,30,227.5,155,287.5,670,M,Open,Raw,SBD
3,Paul Kwiatkowski,CA,140,128.5,23,245,165,250,660,M,Open,Raw,SBD
1,De'Andre Edmondson,CA,140+,144.8,30,265,200,272.5,737.5,M,Open,Raw,SBD
2,David Herrera #2,CA,140+,145.7,26,197.5,110,182.5,490,M,Open,Raw,SBD
1,Bryan Jackson,CA,82.5,81.6,39,157.5,110,207.5,475,M,Submasters 35-39,Raw,SBD
1,John Lang,CA,100,98.2,37,132.5,150,180,462.5,M,Submasters 35-39,Raw,SBD
1,Marc Stout,CA,125,124.6,36,217.5,165,245,627.5,M,Submasters 35-39,Raw,SBD
1,Joshua Earnest,CA,140,128.2,37,327.5,210,170,707.5,M,Submasters 35-39,Raw,SBD
1,Ryan Golec,NV,82.5,82.1,41,162.5,107.5,215,485,M,Masters 40-44,Raw,SBD
DQ,Ethan Castanon,CA,82.5,80,42,,142.5,,,M,Masters 40-44,Raw,SBD
1,Paul Fischer,NV,82.5,82.5,50,175,132.5,220,527.5,M,Masters 50-54,Raw,SBD
1,Chris Grace,CA,125,122.4,46,280,220,297.5,797.5,M,Masters 45-49,Raw,SBD
1,Sidney Stimac,CA,90,89.2,24,157.5,72.5,172.5,402.5,F,Open,Wraps,SBD
1,Wendy Grace,CA,60,58.3,47,127.5,67.5,157.5,352.5,F,Masters 45-49,Wraps,SBD
1,Christina Shelby,CA,90,87.4,41,105,65,157.5,327.5,F,Masters 40-44,Wraps,SBD
1,Gabriel Vega,CA,110,110,23,320,182.5,315,817.5,M,Juniors 20-23,Wraps,SBD
2,Gilberto Armenta,CA,110,107.4,23,240,135,245,620,M,Juniors 20-23,Wraps,SBD
3,Jacob Champlin,CA,110,105.5,22,222.5,125,245,592.5,M,Juniors 20-23,Wraps,SBD
1,Jesus Garcia #15,CA,67.5,67,32,142.5,117.5,220,480,M,Open,Wraps,SBD
