Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Siguenza,F,SBD,FR-O,56,Raw,2000,MD,53,85,95,97.5,97.5,45,50,52.5,52.5,100,110,115,115,265,,
2,Rica Payad,F,SBD,FR-O,56,Raw,1998,MD,53.9,80,82.5,87.5,87.5,35,40,-42.5,40,92.5,105,112.5,112.5,240,,
1,Kaitlyn Fiore,F,SBD,FR-O,60,Raw,1990,NJ,59.3,-110,117.5,122.5,122.5,60,65,67.5,67.5,135,-147.5,150,150,340,,
2,Jennifer Rodriguez,F,SBD,FR-O,60,Raw,1997,MD,60,112.5,120,125,125,60,65,-70,65,125,-132.5,-132.5,125,315,,
1,Karen Crisostomo,F,SBD,FR-O,75,Raw,1992,MD,71,107.5,112.5,115,115,45,50,55,55,125,135,140,140,310,,
2,Raquel Price,F,SBD,FR-O,75,Raw,1996,MD,72.1,90,100,-120,100,45,50,57.5,57.5,95,105,110,110,267.5,,
1,Idis Giron,F,SBD,FR-O,67.5,Raw,1997,MD,66.8,105,112.5,120,120,45,50,52.5,52.5,105,115,125,125,297.5,,
1,JC Emmanuel Mbimba,M,SBD,MR-O,60,Raw,1993,MD,60,182.5,195,202.5,202.5,130,-137.5,137.5,137.5,210,222.5,232.5,232.5,572.5,,
2,Christopher Poulos,M,SBD,MR-O,60,Raw,1994,MD,59.8,130,135,-140,135,97.5,102.5,-105,102.5,172.5,-177.5,-177.5,172.5,410,,
1,Zachary Luc,M,SBD,MR-O,75,Raw,1999,MD,73,202.5,217.5,-220,217.5,145,157.5,160,160,205,212.5,-220,212.5,590,,
2,Antonio Fonseca Jr,M,SBD,MR-O,75,Raw,1999,MD,72.6,212.5,-222.5,-222.5,212.5,-125,130,135,135,220,230,240,240,587.5,,
3,Jason Le,M,SBD,MR-O,75,Raw,1999,MD,74.1,200,215,220,220,117.5,125,127.5,127.5,217.5,-230,-230,217.5,565,,
4,Bradley Comer,M,SBD,MR-O,75,Raw,2001,MD,73.2,-185,-192.5,192.5,192.5,105,115,122.5,122.5,210,222.5,232.5,232.5,547.5,,
5,Franky Parisi,M,SBD,MR-O,75,Raw,1996,MD,72.7,160,172.5,182.5,182.5,95,100,105,105,200,212.5,220,220,507.5,,
6,Brian Pullaro,M,SBD,MR-O,75,Raw,2000,MD,68.5,155,-157.5,160,160,125,127.5,-130,127.5,185,-190,190,190,477.5,,
1,Sayo Oyenuga,M,SBD,MR-O,90,Raw,2002,MD,88.8,250,260,265,265,150,162.5,-167.5,162.5,302.5,312.5,317.5,317.5,745,,
2,Zachary Turner #1,M,SBD,MR-O,90,Raw,1998,MD,86.8,-220,220,225,225,-130,137.5,140,140,245,255,-272.5,255,620,,
3,Luke Martz,M,SBD,MR-O,90,Raw,2000,MD,86,-205,-210,215,215,157.5,-165,165,165,-220,-220,220,220,600,,
4,Sangho Myung,M,SBD,MR-O,90,Raw,1997,MD,89.9,195,205,210,210,145,-155,-155,145,205,220,227.5,227.5,582.5,,
1,Marc Esteban,M,SBD,MR-O,100,Raw,1997,MD,98,242.5,250,257.5,257.5,145,155,165,165,245,-255,267.5,267.5,690,,
2,Christian Chapman,M,SBD,MR-O,100,Raw,1991,MD,92.6,195,210,-222.5,210,-140,145,152.5,152.5,225,240,250,250,612.5,,
1,Timothy Hopkins,M,SBD,MR-O,125,Raw,2002,MD,121.8,220,227.5,-235,227.5,127.5,132.5,-137.5,132.5,207.5,220,230,230,590,,
1,Bryce Kiyota,M,SBD,MR-O,67.5,Raw,1997,MD,66.6,130,140,150,150,-105,110,115,115,165,175,190,190,455,,
2,Didier Ramos,M,SBD,MR-O,67.5,Raw,1996,MD,65.5,120,127.5,-132.5,127.5,85,92.5,100,100,125,130,140,140,367.5,,
1,Phillip Chan,M,SBD,MR-O,82.5,Raw,1997,MD,75.5,170,180,190,190,125,135,-140,135,-210,210,225,225,550,,
2,Andrew Ly,M,SBD,MR-O,82.5,Raw,1997,MD,81.3,155,-165,165,165,117.5,125,-130,125,195,205,215,215,505,,
3,Zachary Espinoza,M,SBD,MR-O,82.5,Raw,1997,MD,79,160,167.5,172.5,172.5,105,110,115,115,170,180,190,190,477.5,,
