WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,R. Pardue,Open,M,77.11,54.43,102.06,233.6,SBD,Single-ply,1
67.5,Raymond Rolle,Open,M,181.44,111.13,199.58,492.15,SBD,Single-ply,1
67.5,J. McDaniel,Open,M,172.37,104.33,199.58,476.27,SBD,Single-ply,2
67.5,J. Webb,Open,M,174.63,106.59,195.04,476.27,SBD,Single-ply,3
75,F. Trimmer,Open,M,197.31,127.01,199.58,523.9,SBD,Single-ply,1
75,R. Grubbs,Open,M,136.08,104.33,183.7,424.11,SBD,Single-ply,2
75,E. Inman,Open,M,136.08,108.86,163.29,408.23,SBD,Single-ply,3
82.5,D. Smith,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,1
82.5,S. Newman,Open,M,197.31,117.93,226.8,542.04,SBD,Single-ply,2
82.5,W. Staton,Open,M,122.47,102.06,163.29,387.82,SBD,Single-ply,3
90,Tom Manley,Open,M,229.06,154.22,283.5,666.78,SBD,Single-ply,1
90,G. Day,Open,M,260.82,99.79,235.87,596.47,SBD,Single-ply,2
90,T. Campbell,Open,M,192.78,113.4,265.35,571.53,SBD,Single-ply,3
90,J. Shannon,Open,M,204.12,131.54,235.87,571.53,SBD,Single-ply,4
90,E. Pagan,Open,M,165.56,97.52,185.97,449.06,SBD,Single-ply,5
90,C. Balance,Open,M,124.74,108.86,195.04,428.64,SBD,Single-ply,6
90,C. Lockhart,Open,M,147.42,113.4,158.76,419.57,SBD,Single-ply,7
100,M. Roberson,Open,M,206.38,145.15,242.67,594.21,SBD,Single-ply,1
100,M. Brock,Open,M,213.19,131.54,229.06,573.79,SBD,Single-ply,2
100,D. Shannon,Open,M,192.78,145.15,219.99,557.92,SBD,Single-ply,3
100,B. Hucks,Open,M,183.7,99.79,210.92,494.42,SBD,Single-ply,5
100,T. Heimbuch,Open,M,183.7,117.93,204.12,505.76,SBD,Single-ply,4
100,W. Garrett,Open,M,163.29,117.93,204.12,485.34,SBD,Single-ply,8
100,W. Garrett,Open,M,163.29,117.93,213.19,494.42,SBD,Single-ply,6
100,C. Stacy,Open,M,154.22,131.54,206.38,492.15,SBD,Single-ply,7
100,R. Field,Open,M,140.61,127.01,204.12,471.74,SBD,Single-ply,9
100,D. Duesberry,Open,M,167.83,90.72,204.12,462.66,SBD,Single-ply,10
100,D. Hensley,Open,M,158.76,104.33,170.1,433.18,SBD,Single-ply,11
100,T. Collins,Open,M,158.76,102.06,170.1,430.91,SBD,Single-ply,12
110,P. Patton,Open,M,242.67,136.08,238.14,616.89,SBD,Single-ply,1
110,H. Grubbs,Open,M,199.58,127.01,217.72,544.31,SBD,Single-ply,2
125,P. Graves,Open,M,181.44,149.69,195.04,526.17,SBD,Single-ply,3
125,A. Ingle,Open,M,181.44,124.74,219.99,526.17,SBD,Single-ply,4
125,M. O'Conner,Open,M,,,,,SBD,Single-ply,DQ
125+,J. Clagget,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,1
