Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nelson Sleno,ON,55.9,59,Master 3,120.0,72.5,112.5,305.0,Single-ply,1
SBD,M,Taro Yamashita,ON,92.4,93,Open,210.0,140.0,260.0,610.0,Raw,1
SBD,M,John Tan,ON,88.9,93,Open,180.0,112.5,227.5,520.0,Raw,2
SBD,F,Cimmeron Kirk,ON,115.5,84+,Open,165.0,72.5,162.5,400.0,Raw,1
SBD,F,Kathryn Bruni-Young,ON,72.1,84,Open,132.5,77.5,147.5,357.5,Raw,1
SBD,M,Scott Kim,ON,77.9,83,Open,175.0,130.0,207.5,512.5,Raw,1
SBD,M,Erik Singer,ON,81.8,83,Open,140.0,150.0,190.0,480.0,Raw,2
SBD,M,Kinnon Ross MacKinnon,ON,71.7,74,Open,160.0,115.0,195.0,470.0,Raw,1
SBD,F,Tannis Waugh,ON,71.7,72,Open,97.5,50.0,115.0,262.5,Raw,2
SBD,F,Caitlin Scott,ON,67.0,72,Open,87.5,52.5,127.5,267.5,Raw,1
SBD,F,Trisha Boyle,ON,51.0,52,Open,115.0,60.0,130.0,305.0,Raw,1
SBD,M,Randhir Thayil,ON,101.8,105,Open,170.0,115.0,200.0,485.0,Raw,1
SBD,M,Barry McEvoy,ON,87.9,93,Master 1,202.5,142.5,220.0,565.0,Raw,1
SBD,F,Julie Watkin,ON,56.0,57,Master 1,105.0,50.0,140.0,295.0,Raw,1
SBD,M,Craig Hirota,ON,111.7,120,Master 1,225.0,152.5,275.0,652.5,Raw,1
SBD,M,Matthew Vieira,ON,88.5,93,Junior,200.0,137.5,260.0,597.5,Raw,1
SBD,M,Brian Hanna,ON,87.2,93,Junior,137.5,85.0,200.0,422.5,Raw,2
SBD,M,Zunair Bashir,ON,74.0,74,Junior,152.5,107.5,217.5,477.5,Raw,1
SBD,M,Trevor Bartholomeusz,ON,69.2,74,Junior,152.5,95.0,190.0,437.5,Raw,3
SBD,M,Anthony Tay,ON,73.7,74,Junior,150.0,102.5,202.5,455.0,Raw,2
SBD,F,Miriam Schwabe,ON,59.7,63,Junior,105.0,65.0,120.0,290.0,Raw,1
SBD,M,Braeden Dale,ON,103.2,105,Junior,197.5,142.5,230.0,570.0,Raw,1
