Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Gauvreau,52,Open,M,120.2,95.25,149.69,365.14,SBD,Single-ply,1
R. Cayer,52,Open,M,104.33,58.97,108.86,272.16,SBD,Single-ply,2
M. Parent,56,Open,M,142.88,95.25,172.37,410.5,SBD,Single-ply,1
J. Robibo,56,Open,M,138.35,79.38,163.29,381.02,SBD,Single-ply,2
J. Morasse,56,Open,M,120.2,74.84,136.08,331.12,SBD,Single-ply,3
S. Ouellet,56,Open,M,111.13,70.31,120.2,301.64,SBD,Single-ply,4
H. Cayer,60,Open,M,167.83,129.27,213.19,510.29,SBD,Single-ply,1
R. Talon,60,Open,M,181.44,117.93,188.24,487.61,SBD,Single-ply,2
D. Dube,60,Open,M,145.15,106.59,181.44,433.18,SBD,Single-ply,3
Michelle Roy,67.5,Open,M,204.12,140.61,204.12,548.85,SBD,Single-ply,1
J. Gauvin,67.5,Open,M,201.85,111.13,217.72,530.7,SBD,Single-ply,2
F. Bouchard,67.5,Open,M,183.71,122.47,195.04,501.22,SBD,Single-ply,3
R. Gingras,67.5,Open,M,129.27,90.72,188.24,408.23,SBD,Single-ply,4
D. LeCours,67.5,Open,M,136.08,74.84,195.04,405.97,SBD,Single-ply,5
D. LaForet,75,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,1
D. Roy,75,Open,M,170.1,104.33,249.48,523.9,SBD,Single-ply,2
R. Kirouac,75,Open,M,149.69,104.33,215.46,469.47,SBD,Single-ply,3
M. Bedard,75,Open,M,167.83,117.93,176.9,462.66,SBD,Single-ply,4
R. Daigle,82.5,Open,M,242.67,131.54,272.16,646.37,SBD,Single-ply,1
R. Vermette,90,Open,M,170.1,145.15,215.46,530.7,SBD,Single-ply,1
R. Dubeau,100,Open,M,254.01,142.88,256.28,653.17,SBD,Single-ply,1
Pat Villeneuve,110,Open,M,272.16,167.83,260.82,700.8,SBD,Single-ply,1
Jocelyn Girard,125,Open,M,309.35,199.58,302.55,811.48,SBD,Single-ply,1
J. Duse,125,Open,M,238.14,97.52,274.42,610.08,SBD,Single-ply,2
Michel Gosselin,125+,Open,M,102.06,231.33,27.22,360.61,SBD,Single-ply,1
