Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlee McLean,F,SBD,FR-Jr,75,Raw,2004,,USA,NC,74.15,130,140,-150,140,70,-77.5,77.5,77.5,157.5,162.5,167.5,167.5,385,,
2,Lilian Haney,F,SBD,FR-Jr,75,Raw,2003,,USA,VA,74.3,82.5,-87.5,-90,82.5,52.5,57.5,-60,57.5,-87.5,90,97.5,97.5,237.5,,
1,Evy Schweiker,F,SBD,FR-Jr,82.5,Raw,2006,,USA,VA,78.85,120,130,135,135,60,65,70,70,130,140,147.5,147.5,352.5,,
2,Reilly Johnston,F,SBD,FR-Jr,82.5,Raw,2005,,USA,VA,79.5,130,-135,137.5,137.5,57.5,65,70,70,130,137.5,-145,137.5,345,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,,USA,VA,72.25,82.5,87.5,90,90,45,47.5,50,50,117.5,122.5,127.5,127.5,267.5,,
DQ,Bala Mazimdar,F,SBD,FR-O,56,Raw,2005,,USA,VA,54.25,-102.5,-112.5,-112.5,,52.5,-57.5,,52.5,142.5,152.5,-157.5,152.5,,,
1,Dinh Tat,F,SBD,FR-O,60,Raw,1987,,USA,VA,56.35,60,-65,70,70,45,52.5,55,55,70,77.5,82.5,82.5,207.5,,
1,Caitlin Ivey-Booher,F,SBD,FR-O,65,Raw,1993,,USA,VA,64.25,120,130,135,135,55,60,62.5,62.5,140,150,155,155,352.5,,
1,Adele Carter,F,SBD,FR-O,70,Raw,1987,Primal Strength,USA,VA,66.6,110,-125,125,125,60,-70,-70,60,137.5,147.5,-160,147.5,332.5,,
2,Stephanie Primeaux,F,SBD,FR-O,70,Raw,1990,,USA,VA,66.95,122.5,130,-132.5,130,62.5,67.5,-70,67.5,120,125,130,130,327.5,,
1,Janae Hester,F,SBD,FR-O,75,Raw,1998,,USA,VA,73.6,165,-175,175,175,87.5,92.5,95,95,177.5,187.5,192.5,192.5,462.5,,
