Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Maroussia Claes,F,Juniors,46.8,47,55,30,65,150,1
SBD,Single-ply,Nadège Dechamps,F,Juniors,83.7,84,190,127.5,125,442.5,1
SBD,Single-ply,Evelyne Coussee,F,Open,92.6,84+,40,57.5,92.5,190,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,70.6,74,200,140,220,560,1
SBD,Single-ply,Florian Lory,M,Juniors,91,93,185,157.5,220,562.5,1
SBD,Single-ply,Daniel Terranova,M,Open,79.5,83,200,130,200,530,1
SBD,Single-ply,Corentin Santolini,M,Open,82.8,83,150,135,200,485,2
SBD,Single-ply,Jerome Lecrivain,M,Open,88,93,157.5,140,207.5,505,1
SBD,Single-ply,Renaud Colet,M,Open,94.4,105,120,97.5,150,367.5,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,74.6,83,175,95,195,465,1
SBD,Single-ply,Serge Piret,M,Masters 2,100,105,200,140,232.5,572.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,116.7,120,290,190,257.5,737.5,1
SBD,Single-ply,Roger Remy,M,Masters 3,74.5,83,210,105,220,535,1
