Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claus Kerrinnes,KSV Bavaria Regensburg,Aktive,M,1952,79.6,130,135,140,140,100,105,-107.5,105,170,180,187.5,187.5,432.5,SBD,Single-ply,1
Günther Milke,KSV Bavaria Regensburg,Aktive,M,1956,84.5,165,170,177.5,177.5,130,135,137.5,137.5,205,215,220,220,535,SBD,Single-ply,1
Reinhard Jambrich,KSV Bavaria Regensburg,Aktive,M,1963,85,-170,-170,170,170,140,145,-150,145,180,200,210,210,525,SBD,Single-ply,1
Thomas Bischl,KSV Bavaria Regensburg,Aktive,M,1963,85.4,155,160,-170,160,107.5,112.5,115,115,190,200,-205,200,475,SBD,Single-ply,1
Michael Burkert,KSV Bavaria Regensburg,Aktive,M,1970,87.4,100,110,130,130,90,100,-105,100,100,120,130,130,360,SBD,Single-ply,1
Michael Fischer,KKC Bodyfit + Bad Abbach,Aktive,M,1970,83.4,-190,-190,190,190,120,-130,-130,120,-170,170,-190,170,480,SBD,Single-ply,2
Klaus Deis,KKC Bodyfit + Bad Abbach,Aktive,M,1959,89.2,200,210,-215,210,-150,150,-152.5,150,210,225,235,235,595,SBD,Single-ply,2
Johann Kobler,KKC Bodyfit + Bad Abbach,Aktive,M,1965,99.5,220,-230,240,240,150,157.5,-162.5,157.5,220,230,242.5,242.5,640,SBD,Single-ply,2
Gerhard Reichl,KKC Bodyfit + Bad Abbach,Aktive,M,1967,111.1,200,-210,-210,200,147.5,155,160,160,200,210,-220,210,570,SBD,Single-ply,2
Richard Beck,KKC Bodyfit + Bad Abbach,Aktive,M,1960,114.5,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,DQ
