Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tracy To,Wylie,41.73,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,44.23,2,Mia Carr,Crandall,44.09,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,44.23,3,Julia Hernandez,Cumby,43.09,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,44.23,4,Lilly Clark,Nevada Community,42.64,79.38,29.48,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,5,Larkin Wall,Bishop Lynch,42.18,61.23,36.29,58.97,156.49,Unlimited,SBD,F,
Girls,44.23,6,Corelli Pasillas,Carrollton Turner,35.79,54.43,20.41,63.5,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Taniyah Smith,Cedar Hill,42.64,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alecs Burch,Quinlan Ford,46.58,120.2,68.04,136.08,324.32,Unlimited,SBD,F,
Girls,47.85,2,Jolie Campbell,Wylie,47.63,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,47.85,3,Lia Diaz,Carrollton Turner,46.86,90.72,40.82,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,4,Illiana Valenzuela,Carrollton Turner,46.04,79.38,45.36,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,5,Ziyah Dickey,Cedar Hill,47.63,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,6,Makenna Bressler,Nevada Community,45.68,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,7,Suly Figueroa,Royse City,47.63,68.04,29.48,61.23,158.76,Unlimited,SBD,F,
Girls,51.94,1,Angie Rather,Wylie,51.94,122.47,56.7,115.67,294.84,Unlimited,SBD,F,
Girls,51.94,2,Jennifer Sanchez,Quinlan Ford,49.21,97.52,54.43,117.93,269.89,Unlimited,SBD,F,
Girls,51.94,3,Gabriela Vizcaya,Cumby,51.26,95.25,45.36,117.93,258.55,Unlimited,SBD,F,
Girls,51.94,4,Cecilia Rodriguez,Quinlan Ford,50.39,95.25,49.9,108.86,254.01,Unlimited,SBD,F,
Girls,51.94,5,Olga Sauceda,Princeton,49.9,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,6,Sheyla Flores,Corsicana,48.53,95.25,31.75,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,7,Aubrey Arredondo,Princeton,48.99,83.91,36.29,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,8,Sherlyn Torres,Carrollton Turner,50.08,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,9,Taven Nunez,Nevada Community,49.44,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,10,Alex Tellez #2,Royse City,49.9,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,1,Lydia Fontane,Bishop Lynch,53.98,117.93,58.97,133.81,310.71,Unlimited,SBD,F,
