Event,Equipment,WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
B,Single-ply,125,Tom Harrier,FL,USA,57,119.29,Law/Fire/Mil 55-59,,,,,,,,M,DQ
B,Single-ply,125,Tom Harrier,FL,USA,57,119.29,M 55-59,,,,,,,,M,DQ
B,Single-ply,140,Alvin Belfield,VA,USA,49,137.44,LM 45-49,,,232.5,,,,232.5,M,1
B,Single-ply,140,Alvin Belfield,VA,USA,49,137.44,M 45-49,,,232.5,,,,232.5,M,1
B,Single-ply,140,Alvin Belfield,VA,USA,49,137.44,Open,,,232.5,,,,232.5,M,1
B,Raw,60,Jeremy Hoffman,VA,USA,15,57.15,RT 14-15,,,72.5,,,,72.5,M,1
B,Raw,75,John Trammell,VA,USA,51,73.94,R Law/Fire/Mil 50-54,,,102.5,,,,102.5,M,1
B,Raw,75,Tom Newnam,NC,USA,68,74.39,RM 65-69,,,133,,,,133,M,1
B,Raw,75,William Bauer,FL,USA,72,73.48,RM 70-74,,,75,,,,75,M,1
B,Raw,75,Arseniy Fedorov,FL,USA,15,74.39,R Open,,,100,,,,100,M,1
B,Raw,75,Arseniy Fedorov,FL,USA,15,74.39,RT 14-15,,,100,,,,100,M,1
B,Raw,90,Kenneth Gildner,VA,USA,48,87.09,R Law/Fire/Mil 45-49,,,115,,,,115,M,1
B,Raw,100,Porter Washington,MD,USA,42,96.62,R Law/Fire/Mil 40-44,,,105,,,,105,M,1
B,Raw,100,Lewis Schirloff,NC,USA,47,94.35,R Law/Fire/Mil 45-49,,,167.5,,,,167.5,M,1
B,Raw,100,Bradford Bannerman,NC,USA,45,91.17,R Law/Fire/Mil 45-49,,,166,167.5,,,166,M,2
B,Raw,100,Bradford Bannerman,NC,USA,45,91.17,RLM 45-49,,,166,167.5,,,166,M,1
B,Raw,100,Craig Perry,VA,USA,59,99.34,RM 55-59,,,165,,,,165,M,1
B,Raw,100,Craig Perry,VA,USA,59,99.34,R Open,,,165,,,,165,M,1
B,Raw,110,Louis Gray,VA,USA,39,106.59,R Law/Fire/Mil,,,190,,,,190,M,1
D,Single-ply,110,Kenneth James,VA,USA,51,105.23,Law/Fire/Mil 50-54,,,,,260,,260,M,1
D,Single-ply,125,Dan Driscoll,MA,USA,47,122.92,M 45-49,,,,,260,,260,M,1
D,Raw,60,Jim Marchio,VA,USA,57,59.42,RM 55-59,,,,,192.5,,192.5,M,1
D,Raw,90,Brian Brindle,VA,USA,66,89.81,RM 65-69,,,,,172.5,,172.5,M,2
D,Raw,90,Tom Smith #3,VA,USA,66,89.81,RM 65-69,,,,,240,,240,M,1
BD,Single-ply,100,Greg Stang,VA,USA,51,97.07,Law/Fire/Mil 50-54,,,185,,232.5,,417.5,M,1
BD,Single-ply,100,Greg Stang,VA,USA,51,97.07,Law/Fire/Mil,,,185,,232.5,,417.5,M,1
BD,Single-ply,100,Greg Stang,VA,USA,51,97.07,M 50-54,,,185,,232.5,,417.5,M,1
BD,Raw,56,Evan Pittman,FL,USA,14,54.43,RT 14-15,,,65,,150,,215,M,1
BD,Raw,60,Daryl Taylor,VA,USA,37,58.06,RSO,,,22.5,,37.5,,60,M,1
BD,Raw,90,Brian Brindle,VA,USA,66,89.81,RM 65-69,,,102.5,,172.5,,275,M,1
BD,Raw,125,Sean Neville,VA,USA,25,119.75,RSO,,,45,,82.5,,127.5,M,1
SBD,Raw,44,Nolan Harrier,FL,USA,10,41.28,RY 10-11,37.5,,22.5,,57.5,,117.5,M,1
SBD,Raw,56,Evan Pittman,FL,USA,14,54.43,RT 14-15,115,,65,,150,,330,M,1
SBD,Raw,60,Jeremy Hoffman,VA,USA,15,57.15,R Open,115,,72.5,,135,,322.5,M,1
SBD,Raw,60,Jeremy Hoffman,VA,USA,15,57.15,RT 14-15,115,,72.5,,135,,322.5,M,1
SBD,Raw,67.5,Larry Eggleston,VA,USA,66,67.13,RLM 65-69,70,,57.5,,80,,207.5,M,1
SBD,Raw,67.5,Tyler Miller,VA,USA,19,65.77,R Open,142.5,,80,,217.5,,440,M,1
SBD,Raw,67.5,Tyler Miller,VA,USA,19,65.77,RT 18-19,142.5,,80,,217.5,,440,M,1
SBD,Raw,75,Andrew Long,VA,USA,23,73.03,R JR,132.5,,125,,222.5,,480,M,1
SBD,Raw,75,Robert Herbst,NY,USA,54,74.39,RLM 50-54,135,,112.5,,180,,427.5,M,1
