  success fail             ,,,,,,,,,,,,,,
,,Feb,MAR,Apr,,,,,,,,,,
1 capture 18 Mar 2005 ,,,18,,,,,,,,,,,
,,2004,2005,2006,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2005 British Women's Powerlifting Championships,,,,,,,,,,,,,,
Birmingham Sports Centre - 5th and 6th March,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,DIV'N,BW,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT,WILKS
,,,,,,,,,,,,,,
Jan Hobbs,SM,46.95,80,82½,90,60,65,70,147½,80,90,100,237½,319.7
Enid Dixon,YNE,45.85,55,55,60,35,37½,40,100,80,90,95,195,266.9
,,,,,,,,,,,,,,
Teresa Sawyer,NM,51.65,130,140,145,75,85,90,235,120,132½,142½,377½,473.1
,,,,,,,,,,,,,,
Jenny Hunter,EM,56,130,140,140,85,90,92½,220,145,152½,157½,377½,444.2
Alison Arbon,SM,55.05,117½,122½,127½,75,80,82½,210,132½,140,142½,352½,420.3
Hedi Clark,SM,55.1,120,130,132½,80,80,85,215,130,137½,142½,352½,420
Holly Swallow,EM,55.35,117½,125,130,52½,57½,60,185,117½,127½,132½,312½,371
,,,,,,,,,,,,,,
Heather Hampson,YNE,56.3,132½,140,142½,72½,77½,80,220,140,145,147½,367½,430.6
Nicola Payne,SW,59.55,115,120,120,60,65,70,190,160,167½,180,357½,400.9
,,,,,,,,,,,,,,
Gillian Wright,YNE,66.35,155,162½,170,105,110,110,267½,185,190,201½,457½,472.8
Abby Heinzman,NM,66.15,117½,125,130,75,75,80,210,120,140,145,355,367.7
,,,,,,,,,,,,,,
Marian Gibson,SW,72.3,165,177½,187½,132½,132½,140,310,175,190,192½,502½,489.1
Jackie Blasbery,EM,69.65,150,160,167½,92½,97½,105,272½,170,182½,197½,470,469.2
Sue Tyson,SE,75,145,155,160,95,105,105,250,150,160,165,410,389.7
Mary Anderson,SC,73.3,140,150,150,75,80,85,225,160,160,185,385,371.4
Catherine Wass,EM,74.2,130,135,135,65,70,72½,207½,120,125,127½,332½,318.2
,,,,,,,,,,,,,,
Monica Porter,SM,79.6,107½,215,222½,117½,122½,127½,345,210,217½,pass,555,509.3
Jean Maton,SM,81.45,155,165,175,100,110,115,285,160,172½,185,457½,414.5
Lorraine Sant,YNE,82.5,120,130,135,72½,72½,77½,212½,120,130,132½,345,310.5
,,,,,,,,,,,,,,
Jennifer Busby,WM,84.95,190,210,227½,105,112½,112½,340,175,185,192½,525,465.6
Sue Hollands,YNE,83.05,170,180,187½,80,85,87½,265,160,167½,175,440,394.6
,,,,,,,,,,,,,,
Marie Thornton,YNE,90.8,190,200,210,90,90,90,300,175,182½,182½,482½,415.4
Sue Last,GL,115.35,160,170,175,110,117½,120,295,120,pass,pass,415,334.3
,,,,,,,,,,,,,,
British Senior Records in bold,,,,,,,,,,,,,,
