Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Division
Jan Hobbs,SM,48,46.95,80,82.5,-90,82.5,60,65,-70,65,80,90,-100,90,237.5,SBD,Single-ply,F,1,Open
Enid Dixon,YNE,48,45.85,-55,55,60,60,35,37.5,40,40,80,90,95,95,195,SBD,Single-ply,F,2,Open
Teresa Sawyer,NM,52,51.65,130,140,145,145,75,85,90,90,120,132.5,142.5,142.5,377.5,SBD,Single-ply,F,1,Open
Jenny Hunter,EM,56,56,130,-140,-140,130,85,90,-92.5,90,145,152.5,157.5,157.5,377.5,SBD,Single-ply,F,1,Open
Alison Arbon,SM,56,55.05,117.5,122.5,127.5,127.5,75,80,82.5,82.5,132.5,140,142.5,142.5,352.5,SBD,Single-ply,F,2,Open
Hedi Clark,SM,56,55.1,120,130,-132.5,130,-80,80,85,85,130,137.5,-142.5,137.5,352.5,SBD,Single-ply,F,3,Open
Holly Swallow,EM,56,55.35,117.5,125,-130,125,52.5,57.5,60,60,117.5,127.5,-132.5,127.5,312.5,SBD,Single-ply,F,4,Open
Heather Hampson,YNE,60,56.3,132.5,140,-142.5,140,72.5,77.5,80,80,140,145,147.5,147.5,367.5,SBD,Single-ply,F,1,Open
Nicola Payne,SW,60,59.55,115,-120,120,120,60,65,70,70,160,167.5,-180,167.5,357.5,SBD,Single-ply,F,2,Open
Gillian Wright,YNE,67.5,66.35,155,162.5,-170,162.5,105,-110,-110,105,185,190,-201.5,190,457.5,SBD,Single-ply,F,1,Open
Abby Heinzman,NM,67.5,66.15,117.5,125,130,130,-75,75,80,80,120,140,145,145,355,SBD,Single-ply,F,2,Open
Marian Gibson,SW,75,72.3,165,177.5,-187.5,177.5,-132.5,132.5,-140,132.5,175,190,192.5,192.5,502.5,SBD,Single-ply,F,1,Open
Jackie Blasbery,EM,75,69.65,150,160,167.5,167.5,92.5,97.5,105,105,170,182.5,197.5,197.5,470,SBD,Single-ply,F,2,Open
Sue Tyson,SE,75,75,145,155,-160,155,95,-105,-105,95,150,160,-165,160,410,SBD,Single-ply,F,3,Open
Mary Anderson,SC,75,73.3,140,-150,-150,140,75,80,85,85,-160,160,-185,160,385,SBD,Single-ply,F,4,Open
Catherine Wass,EM,75,74.2,130,-135,135,135,65,70,72.5,72.5,120,125,-127.5,125,332.5,SBD,Single-ply,F,5,Open
Monica Porter,SM,82.5,79.6,107.5,215,222.5,222.5,117.5,122.5,-127.5,122.5,210,-217.5,,210,555,SBD,Single-ply,F,1,Open
Jean Maton,SM,82.5,81.45,155,165,175,175,100,110,-115,110,160,172.5,-185,172.5,457.5,SBD,Single-ply,F,2,Open
Lorraine Sant,YNE,82.5,82.5,120,130,135,135,-72.5,72.5,77.5,77.5,120,130,132.5,132.5,345,SBD,Single-ply,F,3,Open
Jenny Busby,WM,90,84.95,190,210,227.5,227.5,105,-112.5,112.5,112.5,175,185,-192.5,185,525,SBD,Single-ply,F,1,Open
Sue Hollands,YNE,90,83.05,170,180,-187.5,180,80,85,-87.5,85,160,167.5,175,175,440,SBD,Single-ply,F,2,Open
Marie Thornton,YNE,90+,90.8,190,200,210,210,-90,-90,90,90,175,-182.5,182.5,182.5,482.5,SBD,Single-ply,F,1,Open
Suzanne Last,GL,90+,115.35,160,170,175,175,110,117.5,120,120,120,,,120,415,SBD,Single-ply,F,2,Open
