Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Team,Place,BirthDate
Jakub Sedláček,1988,90.4,285,300,,300,205,212.5,,212.5,260,290,,290,802.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""A"" ",1,
Jan Filo,1971,144,-285,285,300,300,170,177.5,-185,177.5,255,265,275,275,752.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""A"" ",1,
Jan Moro,1973,141.6,237.5,242.5,250,250,165,172.5,-175,172.5,267.5,-275,275,275,697.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""A"" ",1,
Roman Salaba,1993,97.8,220,-225,-225,220,145,152.5,-157.5,152.5,260,272.5,282.5,282.5,655,SBD,Raw,M,Open,"PWL Vision Nutrition - ""A"" ",1,
Karel Rada #1,1973,106.3,260,270,275,275,167.5,172.5,-175,172.5,260,,,260,707.5,SBD,Raw,M,Open,"Fitness Staňkov - ""A""",2,
Karel Rada #2,2001,79.5,215,225,230,230,120,127.5,130,130,235,250,,250,610,SBD,Raw,M,Open,"Fitness Staňkov - ""A""",2,
Jan More,1993,75,180,190,195,195,120,127.5,-132.5,127.5,225,240,-250,240,562.5,SBD,Raw,M,Open,"Fitness Staňkov - ""A""",2,
Jan Široký,2003,51.4,152.5,165,-172.5,165,92.5,100,105,105,95,105,110,110,380,SBD,Raw,M,Open,"Fitness Staňkov - ""A""",2,
Pavel Cajthaml,1994,89.4,-245,250,260,260,150,160,165,165,250,-260,265,265,690,SBD,Raw,M,Open,POWERLIFTING DK,3,
Matěj Marek,1993,82.3,205,215,-220,215,135,145,150,150,220,230,235,235,600,SBD,Raw,M,Open,POWERLIFTING DK,3,
Ondřej Růžička,1994,80.1,180,185,190,190,125,130,132.5,132.5,220,230,235,235,557.5,SBD,Raw,M,Open,POWERLIFTING DK,3,
Jakub Veselý,1993,88.7,160,170,175,175,115,120,122.5,122.5,177.5,185,192.5,192.5,490,SBD,Raw,M,Open,POWERLIFTING DK,3,
Tomaš Břinčil,1977,116.3,200,220,235,235,170,-180,-180,170,270,285,,285,690,SBD,Raw,M,Open,"TJ Sokol Nymburk - ""A""",4,
Jan Karásek,1992,81.2,195,-205,205,205,122.5,-132.5,-132.5,122.5,235,250,265,265,592.5,SBD,Raw,M,Open,"TJ Sokol Nymburk - ""A""",4,
Marek Sosna,1992,101.2,180,192.5,200,200,125,132.5,137.5,137.5,200,220,232.5,232.5,570,SBD,Raw,M,Open,"TJ Sokol Nymburk - ""A""",4,
Jakub Sasák,1988,88.2,170,180,-185,180,120,130,-135,130,210,222.5,227.5,227.5,537.5,SBD,Raw,M,Open,"TJ Sokol Nymburk - ""A""",4,
Tomáš Komárek,1994,117.3,230,240,,240,155,-165,-165,155,250,270,-280,270,665,SBD,Raw,M,Open,Arena Pavly Kladivové,5,
Tomáš Merhout,2000,91.5,-190,190,200,200,117.5,122.5,-125,122.5,240,255,260,260,582.5,SBD,Raw,M,Open,Arena Pavly Kladivové,5,
Petr Martínek,1989,74,155,165,-175,165,105,112.5,-120,112.5,180,190,-200,190,467.5,SBD,Raw,M,Open,Arena Pavly Kladivové,5,
Petra Mlejnková,1967,55.4,110,115,-120,115,65,-70,70,70,130,137.5,-142.5,137.5,322.5,SBD,Raw,F,Open,Arena Pavly Kladivové,5,
Pavel Krejča,1995,104.3,250,267.5,-275,267.5,170,177.5,-180,177.5,225,240,-245,240,685,SBD,Raw,M,Open,TJ Spartak Chodov,6,
Josef Pavlikovský,1996,74.2,180,-190,190,190,120,125,-127.5,125,230,-242.5,-242.5,230,545,SBD,Raw,M,Open,TJ Spartak Chodov,6,
Martin Dřevikovský,1987,98.7,180,195,200,200,110,120,125,125,190,210,215,215,540,SBD,Raw,M,Open,TJ Spartak Chodov,6,
Jakub Stehno,1990,73.9,160,170,-175,170,100,105,-110,105,180,195,-205,195,470,SBD,Raw,M,Open,TJ Spartak Chodov,6,
Jaroslav Jirout,1980,112.8,-170,170,200,200,130,135,-137.5,135,180,210,-225,210,545,SBD,Raw,M,Open,"PWL Vision Nutrition - ""B""",7,
Marcel Rösler,1976,74,170,185,195,195,115,-122.5,-122.5,115,215,-225,-225,215,525,SBD,Raw,M,Open,"PWL Vision Nutrition - ""B""",7,
Robin Hušek,1995,64.7,130,140,147.5,147.5,100,105,-110,105,170,187.5,200,200,452.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""B""",7,
Michaela Filová,1999,55,107.5,112.5,-117.5,112.5,60,65,-67.5,65,117.5,125,-130,125,302.5,SBD,Raw,F,Open,"PWL Vision Nutrition - ""B""",7,
Dominik Plaček,1993,122.6,-175,175,210,210,145,155,165,165,225,245,270,270,645,SBD,Raw,M,Open,"PWL Vision Nutrition - ""C""",8,
Filip Eppert,1993,100.4,170,-180,180,180,130,-137.5,142.5,142.5,220,235,-250,235,557.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""C""",8,
Vítek Kněbort,2001,77.3,130,150,-165,150,110,120,-130,120,180,200,220,220,490,SBD,Raw,M,Open,"PWL Vision Nutrition - ""C""",8,
Jakub Modráček,1998,76.4,165,-175,-175,165,102.5,-107.5,-110,102.5,180,200,-220,200,467.5,SBD,Raw,M,Open,"PWL Vision Nutrition - ""C""",8,
Jakub Joska,2002,75.7,200,-212.5,-212.5,200,132.5,137.5,140,140,220,232.5,240,240,580,SBD,Raw,M,Open,SK Totzi Klášterec nad Ohří,9,
Tomáš Pavlík,1996,77.3,170,180,185,185,105,110,115,115,200,210,215,215,515,SBD,Raw,M,Open,SK Totzi Klášterec nad Ohří,9,
Dušan Švarcbach,1975,66.6,160,172.5,180,180,82.5,87.5,90,90,195,205,212.5,212.5,482.5,SBD,Raw,M,Open,SK Totzi Klášterec nad Ohří,9,
Pavel Eminger,1998,96.6,-180,,,,132.5,135,137.5,137.5,75,175,,175,312.5,SBD,Raw,M,Open,SK Totzi Klášterec nad Ohří,9,
Karel Válek,1980,93,240,250,,250,150,160,-165,160,240,250,-260,250,660,SBD,Raw,M,Open,"Sporting APIS Praha - ""B""",10,
Martina Malzová,1995,62,115,-125,125,125,55,60,-65,60,125,135,145,145,330,SBD,Raw,F,Open,"Sporting APIS Praha - ""B""",10,
Jana Válková,1983,56.5,75,80,-85,80,45,47.5,-50,47.5,105,-112.5,-112.5,105,232.5,SBD,Raw,F,Open,"Sporting APIS Praha - ""B""",10,
Katka Omaníková,1987,51.7,60,67.5,-70,67.5,37.5,40,42.5,42.5,100,-105,-105,100,210,SBD,Raw,F,Open,"Sporting APIS Praha - ""B""",10,
Martin Luňák,1998,107.8,180,195,205,205,120,127.5,130,130,220,235,245,245,580,SBD,Raw,M,Open,TJ Přeštice,11,
Jan Bittengel,1990,90.1,190,200,210,210,100,110,120,120,190,195,205,205,535,SBD,Raw,M,Open,TJ Přeštice,11,
Filip Rybár,2001,90.6,160,175,190,190,110,120,130,130,180,,,180,500,SBD,Raw,M,Open,TJ Přeštice,11,
Vojtěch Loukota,2004,91.5,140,150,160,160,90,100,-105,100,170,180,190,190,450,SBD,Raw,M,Open,TJ Přeštice,11,
Tomáš Sedláček,1965,103.3,220,240,,240,135,145,150,150,230,260,,260,650,SBD,Raw,M,Open,"PWL Vision Nutrition - ""D""",12,
Jiří Jersák,2002,107.5,175,185,197.5,197.5,100,107.5,112.5,112.5,210,220,240,240,550,SBD,Raw,M,Open,"PWL Vision Nutrition - ""D""",12,
Michaela Mašková,1994,73.3,100,120,135,135,50,-60,-60,50,120,130,-142.5,130,315,SBD,Raw,F,Open,"Fon - """"D""""""",12,
Andrea Víznerová,2001,103.6,115,-120,125,125,45,50,-57.5,50,120,130,-150,130,305,SBD,Raw,F,Open,"PWL Vision Nutrition - ""D""",12,
Karel Petráš,2001,89.2,180,190,195,195,105,115,120,120,220,235,-245,235,550,SBD,Raw,M,Open,"Fitness Staňkov - ""B""",13,
Luboš Rada,1979,79.5,160,170,177.5,177.5,95,102.5,107.5,107.5,195,205,215,215,500,SBD,Raw,M,Open,"Fitness Staňkov - ""B""",13,
Tomáš Janda,2001,97,165,175,-180,175,85,92.5,95,95,190,200,-205,200,470,SBD,Raw,M,Open,"Fitness Staňkov - ""B""",13,
Simona Škáchová,2002,81.7,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,105,115,117.5,117.5,272.5,SBD,Raw,F,Open,"Fitness Staňkov - ""B""",13,
Martin Šafář,1981,112.6,250,260,267.5,267.5,155,162.5,167.5,167.5,252.5,262.5,267.5,267.5,702.5,SBD,Raw,M,Open,Sportovní klub TER,14,
Radek Carda,1987,81.5,155,165,-170,165,112.5,115,-117.5,115,180,190,-195,190,470,SBD,Raw,M,Open,Sportovní klub TER,14,
Jiří Völfel,1980,70.5,115,125,-132.5,125,105,110,112.5,112.5,160,165,172.5,172.5,410,SBD,Raw,M,Open,Sportovní klub TER,14,
Jan Švagr,1984,89.4,-180,,,,,,,,,,,,,SBD,Raw,M,Open,Sportovní klub TER,DQ,
