Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cheyenne Smith,Franklin,44.18,68.04,40.82,108.86,217.72,Unlimited,SBD,F,
Girls,47.85,1,Lily Williams,Anderson-Shiro,47.72,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,2,Savannah Smith,Franklin,45.27,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,51.94,1,Kayleigh Lincecum,Anderson-Shiro,50.26,127.01,56.7,120.2,303.91,Unlimited,SBD,F,
Girls,51.94,2,Eva Vanegas,Anderson-Shiro,50.35,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,51.94,3,Alexis Reagan,Franklin,51.8,77.11,49.9,106.59,233.6,Unlimited,SBD,F,
Girls,51.94,4,Madison Triolo,Franklin,51.8,90.72,54.43,88.45,233.6,Unlimited,SBD,F,
Girls,51.94,5,Reagan Perry,Franklin,51.8,74.84,49.9,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,1,Lesly Vasquez,Snook,54.79,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,1,Parker Kiser,Franklin,58.97,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,2,Storey Deering,Anderson-Shiro,58.6,117.93,54.43,106.59,278.96,Unlimited,SBD,F,
Girls,60.1,3,Ashley Quevedo,Snook,58.6,108.86,52.16,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,4,Hadleigh Chavis,Franklin,60.06,86.18,54.43,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,5,Iyana Ramirez,Snook,56.88,99.79,38.56,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,6,Blair Macik,Anderson-Shiro,58.33,79.38,43.09,77.11,199.58,Unlimited,SBD,F,
Girls,60.1,7,Lillian Bond,Snook,56.79,81.65,27.22,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Brynlee Myers,Anderson-Shiro,58.6,111.13,,104.33,,Unlimited,SBD,F,
Girls,67.36,1,Isabell Zamora,Madisonville,64.23,136.08,56.7,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,2,Grace Benton,Anderson-Shiro,67.13,136.08,65.77,111.13,312.98,Unlimited,SBD,F,
Girls,67.36,3,McKenzie Mulligan,Madisonville,61.96,95.25,49.9,117.93,263.08,Unlimited,SBD,F,
Girls,67.36,4,Nevaeh Salmi,Snook,66.22,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,5,Brianna Bailey,Franklin,61.51,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,6,Emily Maxey,Madisonville,63.59,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,7,Liberty Nunez,Madisonville,66.32,90.72,47.63,79.38,217.72,Unlimited,SBD,F,
Girls,67.36,8,Izabella Garrett,Madisonville,61.05,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,1,Azul Ramos,Snook,73.3,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,2,Emma Phillips,Madisonville,71.58,90.72,43.09,120.2,254.01,Unlimited,SBD,F,
Girls,75.07,3,Baylee Roberts,Snook,73.3,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,75.07,4,Serenity Loveday,Madisonville,74.75,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,75.07,DQ,Hadley Bridges,Madisonville,68.67,88.45,,,,Unlimited,SBD,F,
Girls,82.33,1,Maytte Arredondo,Snook,78.2,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,82.33,2,Kyleigh Gehman,Anderson-Shiro,76.75,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,82.33,3,Heidi Janac,Snook,75.48,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,4,Katelyn Martinez,Hearne,80.47,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,5,Rachel Tidwell,Madisonville,76.66,79.38,27.22,90.72,197.31,Unlimited,SBD,F,
Girls,90.04,1,Desiah Garcia,Franklin,84.28,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,90.04,2,Semyrah Riddick,Hearne,83.28,106.59,43.09,111.13,260.82,Unlimited,SBD,F,
Girls,90.04,DQ,Jade Buchanan,Anderson-Shiro,83.82,,,,,Unlimited,SBD,F,
Girls,100.02,1,Carley Frank,Franklin,94.62,136.08,61.23,129.27,326.59,Unlimited,SBD,F,
Girls,100.02,2,Anna Gurrola,Anderson-Shiro,99.79,131.54,61.23,124.74,317.51,Unlimited,SBD,F,
Girls,100.02,3,Mackenzie Driggers,Franklin,91.72,104.33,65.77,127.01,297.1,Unlimited,SBD,F,
Girls,100.02,4,Dana Rowe,Madisonville,92.8,104.33,61.23,131.54,297.1,Unlimited,SBD,F,
Girls,100.02,5,Aubrey Newton,Madisonville,90.99,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,100.02,6,Phoebe Colwell,Madisonville,97.25,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,100.02,7,Tem'Nileyia Tindle,Hearne,98.52,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,110,1,Ke'landria McClenton,Franklin,105.69,133.81,83.91,140.61,358.34,Unlimited,SBD,F,
Girls,110+,1,Kaylee Davis,Madisonville,114.31,122.47,58.97,102.06,283.5,Unlimited,SBD,F,
