Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,A. Tagberliev,Juniors,1994,53,75,80,85,85,53,M,,Single-ply,B,85
1,Andrei Dorokhov,Juniors,1992,65.2,180,-187.5,,180,66,M,,Single-ply,B,180
2,I. Goryachev,Juniors,1991,65.8,135,-155,-155,135,66,M,,Single-ply,B,135
3,Talgat Uteshev,Juniors,1992,65.9,100,105,107.5,107.5,66,M,,Single-ply,B,107.5
1,Roman Myshkov,Juniors,1993,73.2,195,205,210,210,74,M,,Single-ply,B,210
2,A. Sarsenbin,Juniors,1994,73,160,167.5,175,175,74,M,,Single-ply,B,175
3,Dzhavid Garashov,Juniors,1994,73.4,170,-175,-175,170,74,M,,Single-ply,B,170
4,E. Udeshev,Juniors,1992,74,-160,165,-175,165,74,M,,Single-ply,B,165
5,A. Leontyev,Juniors,1990,73.5,140,145,155,155,74,M,,Single-ply,B,155
1,A. Serebryakov,Juniors,1991,81.5,175,185,197.5,197.5,83,M,,Single-ply,B,197.5
2,Alexandr Ermak,Juniors,1990,80.08,190,-195,195,195,83,M,,Single-ply,B,195
3,D. Krivoruchko,Juniors,1992,82.5,195,-200,-200,195,83,M,,Single-ply,B,195
4,R. Saipov,Juniors,1993,82.8,190,195,-197.5,195,83,M,,Single-ply,B,195
1,N. Bagdasaryan,Juniors,1994,89.3,130,135,140,140,93,M,,Single-ply,B,140
2,A. Abduzhabbarov,Juniors,1993,92,135,140,-145,140,93,M,,Single-ply,B,140
1,Dmitriy Li,Juniors,1991,94,261,-270,270,270,105,M,,Single-ply,B,270
2,Ivan Nikitin,Juniors,1992,105,-200,200,-212.5,200,105,M,,Single-ply,B,200
1,V. Leonov,Juniors,1991,107,195,212.5,222.5,222.5,120,M,,Single-ply,B,222.5
2,B. Kurbanov,Juniors,1991,110,200,210,220,220,120,M,,Single-ply,B,220
3,D. Mirkhaydarov,Juniors,1990,115.7,205,215,-225,215,120,M,,Single-ply,B,215
1,I. Saydakhmetov,Juniors,1992,121.3,210,220,227.5,227.5,120+,M,,Single-ply,B,227.5
