Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emma Weydert,F,,2004,Raw,Juniors,58.63,63,105,110,115,115,55,-61,-61,55,130,140.5,145,145,315,SBD,SC Hamm
1,Lara Fischbach,F,,1993,Raw,Open,55.89,57,105,110,115,115,70,-72.5,-72.5,70,125,130,135,135,320,SBD,Silverbacks
1,Alba Jurado,F,,1993,Raw,Open,61.38,63,125,130,132,132,75,-80.5,-80.5,75,165,173,-176,173,380,SBD,SC Hamm
2,Marina Alexandreas,F,,2000,Raw,Open,63.03,69,102.5,107.5,110,110,57.5,62.5,-65,62.5,110,115,117.5,117.5,290,SBD,SC Hamm
1,Nadia Baustert,F,,1992,Raw,Open,63.22,69,130,135,-140,135,80,82.5,-83.5,82.5,150,-155,-155,150,367.5,SBD,Silverbacks
2,Elyna Weber,F,,1997,Raw,Open,82.74,84,130,140,145,145,80,85,-87.5,85,145,155,-162.5,155,385,SBD,Silverbacks
1,Ankie Timmers,F,,1986,Raw,Open,83.56,84,160,167.5,171,171,117.5,122,124,124,170,183,200,200,495,SBD,SC Hamm
1,Laura Giacomini,F,,1990,Raw,Open,86.28,84+,115,120,125,125,57.5,60,62.5,62.5,125,132.5,137.5,137.5,325,SBD,SC Hamm
2,Anouk Peters,F,,1985,Raw,Open,85.45,84+,85,90,95,95,-52.5,52.5,-57.5,52.5,110,120,-125,120,267.5,SBD,Silverbacks
1,Tomas Santana,M,,2006,Raw,Sub-Juniors,75.48,83,167.5,180,191,191,115,122,128,128,197.5,210,220,220,539,SBD,SC Hamm
1,Aaron Ferreira,M,,2006,Raw,Sub-Juniors,113.2,120,175,190,200,200,125,130,-140,130,190,200,207.5,207.5,537.5,SBD,SC Hamm
1,Ethan Scheepers,M,,2005,Raw,Juniors,71.75,74,150,160,165,165,95,100,-105,100,180,195,205,205,470,SBD,SC Hamm
1,Raphael Reuter,M,,2004,Raw,Juniors,82.78,83,155,165,175,175,110,115,120,120,197.5,210,220,220,515,SBD,SC Hamm
2,Daniel Matos Pedroso,M,,2002,Raw,Juniors,87.4,93,180,192.5,200,200,100,107.5,,107.5,180,190,195,195,502.5,SBD,SC Hamm
1,Philippe Gasché,M,,2005,Raw,Juniors,92.28,93,190,200,205,205,112.5,117.5,120,120,200,212.5,220,220,545,SBD,Silverbacks
3,Ben Feiereisen,M,,2004,Raw,Juniors,90.69,93,175,182.5,187.5,187.5,100,-105,-105,100,195,205,212.5,212.5,500,SBD,SC Hamm
1,Philippe Parage,M,,2001,Raw,Juniors,120.48,120+,267.5,275,,275,150,160,-167.5,160,270,282.5,-293,282.5,717.5,SBD,SC Hamm
1,Kevin Nilles,M,,1998,Raw,Open,66,66,172.5,180,185,185,97.5,100,-102.5,100,212.5,220,-225,220,505,SBD,SC Hamm
1,Jeff Schmitz,M,,1990,Raw,Open,73.24,74,150,160,165,165,120,-130,-130,120,200,212.5,223,223,508,SBD,Silverbacks
1,Yannick Djankou,M,,1998,Raw,Open,81.74,83,205,210,,210,145,150,152.5,152.5,235,-250,-250,235,597.5,SBD,SC Hamm
3,Alessio Pizzutilo,M,,1997,Raw,Open,90.59,93,175,190,200,200,-155,155,-161,155,190,-205,-210,190,545,SBD,SC Hamm
1,Gabriel de Almeida,M,,1990,Raw,Open,90.79,93,225,232.5,237.5,237.5,140,147.5,155,155,225,232.5,237.5,237.5,630,SBD,SC Hamm
4,Carlos Bessa,M,,1992,Raw,Open,84.24,93,155,162.5,167.5,167.5,100,105,-107.5,105,170,180,-187.5,180,452.5,SBD,SC Hamm
2,Dylan Tavares,M,,1995,Raw,Open,90.8,93,150,162.5,170,170,100,107.5,110,110,225,247.5,267.5,267.5,547.5,SBD,Silverbacks
1,Tiziano Gasparro,M,,1989,Raw,Open,98.18,105,197.5,205,210,210,132.5,137.5,140,140,190,200,-205,200,550,SBD,Silverbacks
1,Gabriel Ndoja,M,,1995,Raw,Open,118.62,120,250,260,267.5,267.5,182.5,186,-190,186,265,275,282.5,282.5,736,SBD,SC Hamm
1,Joao Bomfim,M,,1978,Raw,Masters 1,99.27,105,170,180,190,190,100,105,-107.5,105,185,200,-207.5,200,495,SBD,Silverbacks
1,Mark Notschaele,M,,1963,Raw,Masters 3,120.78,120+,215,227.5,241,241,155,163,-165,163,225,245,255,255,659,SBD,Silverbacks
