Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Inga Björk Harðardóttir,1964,65.90,60.0,70.0,75.5,75.5,75.5,Open,F,67,5,Single-ply,B
1,Ingibjörg Óladóttir,1984,85.40,40.0,45.0,-50.0,45.0,45.0,Open,F,90,Single-ply,B
1,Þóra Margrét Lúthersdóttir,1982,114.40,65.0,70.0,-80.0,70.0,70.0,Open,F,90+,Single-ply,B
1,Aðalgeir Hilmarsson,1989,67.50,-80.0,80.0,85.0,85.0,85.0,Open,M,67,5,Single-ply,B
2,Þór Adam Rúnarsson,,66.40,-75.0,75.0,-77.5,75.0,75.0,Open,M,67,5,Single-ply,B
1,Erlendur Ari Óskarsson,1976,82.50,115.0,120.0,-125.0,120.0,120.0,Open,M,82,5,Single-ply,B
2,Gunnar Fanndal Gunnarsson,1989,80.00,90.0,100.0,-105.0,100.0,100.0,Open,M,82,5,Single-ply,B
3,Kristján Loftur Helgason,1990,80.10,80.0,90.0,100.0,100.0,100.0,Open,M,82,5,Single-ply,B
1,Birgir Birgisson,,89.20,135.0,145.0,150.0,150.0,150.0,Open,M,90,Single-ply,B
1,Svavar Smárason,1968,99.50,190.0,-210.0,-210.0,190.0,190.0,Open,M,100,Single-ply,B
2,Fjölnir Eggertsson,1986,97.00,-165.0,165.0,180.0,180.0,180.0,Open,M,100,Single-ply,B
3,Einar Þór Birgisson,1964,96.40,170.0,177.5,-185.0,177.5,177.5,Open,M,100,Single-ply,B
4,Kristinn Ævar Steinarsson,1973,94.00,160.0,-170.0,-175.0,160.0,160.0,Open,M,100,Single-ply,B
1,Valur Guðbjörn Sigurgeirsson,1986,117.40,-150.0,150.0,170.0,170.0,170.0,Open,M,125,Single-ply,B
2,Gunnar Símonarson,,121.10,95.0,110.0,-120.0,110.0,110.0,Open,M,125,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,140.00,235.5,-250.0,250.0,250.0,250.0,Open,M,125+,Single-ply,B
