Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Witt,KY,90,86.7,,22,117.5,125,132.5,132.5,65,70,75,75,145,152.5,-160,152.5,360,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Mcdavitt,IL,75,70.8,,25,92.5,97.5,100,100,45,47.5,50,50,112.5,117.5,125,125,275,SBD,Raw,F,Open,Yes
1,Max Briner,OH,75,74,,17,162.5,172.5,187.5,187.5,127.5,137.5,145,145,220,235,240,240,572.5,SBD,Raw,M,Juniors 16-17,Yes
1,Hayden Wise,KY,82.5,78.6,,20,170,190,202.5,202.5,137.5,145,-150,145,190,215,225,225,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Micheal Carraher,OH,90,83.3,,22,205,220,-227.5,220,112.5,117.5,122.5,122.5,242.5,252.5,-260,252.5,595,SBD,Raw,M,Juniors 20-23,Yes
2,Brice Welch,KY,90,87.9,,20,170,185,192.5,192.5,127.5,142.5,-145,142.5,170,187.5,192.5,192.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Ratliff,KY,110,108.4,,15,152.5,-167.5,180,180,112.5,125,132.5,132.5,-165,185,195,195,507.5,SBD,Raw,M,Juniors 13-15,Yes
1,Nicco Ayika,OH,110,106,,20,210,215,230,230,115,135,-145,135,255,275,282.5,282.5,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Clayton,IN,82.5,81.4,,31,210,220,227.5,227.5,155,165,170,170,260,272.5,-282.5,272.5,670,SBD,Raw,M,Open,Yes
1,Gavin Ratliff,KY,110,108.4,,15,152.5,-167.5,180,180,112.5,125,132.5,132.5,-165,185,195,195,507.5,SBD,Raw,M,Open,Yes
1,Doug Harney,IN,82.5,81.8,,62,145,152.5,160.5,160.5,87.5,90,92.5,92.5,187.5,197.5,205.5,205.5,458.5,SBD,Raw,M,Masters 60-64,Yes
1,Hayden Wise,KY,82.5,78.6,,20,,,,,137.5,145,-150,145,,,,,145,B,Raw,M,Juniors 20-23,Yes
1,Brice Welch,KY,90,87.9,,20,,,,,127.5,142.5,-145,142.5,,,,,142.5,B,Raw,M,Juniors 20-23,Yes
1,Phillip Harris,IN,100,97.65,,36,,,,,92.5,115,125,125,,,,,125,B,Raw,M,Submasters 35-39,Yes
