,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Witt,KY,90kg,86.7,22,117.5,125,132.5,65,70,75,145,152.5,-160,360,326.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Mcdavitt,IL,75kg,70.8,25,92.5,97.5,100,45,47.5,50,112.5,117.5,125,275,276.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Briner,OH,75kg,74,17,162.5,172.5,187.5,127.5,137.5,145,220,235,240,572.5,414.291,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Wise,KY,82.5kg,78.6,20,170,190,202.5,137.5,145,-150,190,215,225,572.5,398.942,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micheal Carraher,OH,90kg,83.3,22,205,220,-227.5,112.5,117.5,122.5,242.5,252.5,-260,595,400.865,
2,Brice Welch,KY,90kg,87.9,20,170,185,192.5,127.5,142.5,-145,170,187.5,192.5,527.5,345.229,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Ratliff,KY,110kg,108.4,15,152.5,-167.5,180,112.5,125,132.5,-165,185,195,507.5,302.256,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicco Ayika,OH,110kg,106,20,210,215,230,115,135,-145,255,275,282.5,647.5,389.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clayton,IN,82.5kg,81.4,31,210,220,227.5,155,165,170,260,272.5,-282.5,670,457.348,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gavin Ratliff,KY,110kg,108.4,15,152.5,-167.5,180,112.5,125,132.5,-165,185,195,507.5,302.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,IN,82.5kg,81.8,62,145,152.5,160.5,87.5,90,92.5,187.5,197.5,205.5,458.5,312.096,434.749
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Wise,KY,82.5kg,78.6,20,,,,137.5,145,-150,,,,145,101.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brice Welch,KY,90kg,87.9,20,,,,127.5,142.5,-145,,,,142.5,93.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Phillip (Andrew) Harris,IN,100kg,97.65,36,,,,92.5,115,125,,,,125,77.75,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Max Briner,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cole Clayton,Raw,PL,Open,Men,,,,,,,,,,,,
,Sarah Witt,Raw,PL,Jr,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Michael Coe",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skylar Berhim, Aaron Gardenhire, Kieron Bishop, Nolan Blevins, Eamon Hagan, Kaiden Martin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Cole Clayton,,,,,,,,,,,,,,,
