Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sandra Alcron,1972,F,51.55,-92.5,92.5,-97.5,92.5,42.5,47.5,-50,47.5,135,145,-150,145,285,Raw,52,SBD
2,Flaminia Del Vasto,1983,F,50.3,90,97.5,-102.5,97.5,47.5,50,-52.5,50,110,120,130,130,277.5,Raw,52,SBD
1,Aislinn Mahady,1991,F,56.85,115,122.5,130,130,67.5,70,72.5,72.5,135,142.5,150,150,352.5,Raw,57,SBD
2,Priscilla Beirne,1980,F,56.2,80,85,90,90,47.5,50,-52.5,50,110,120,127.5,127.5,267.5,Raw,57,SBD
3,Amanda Barbuto-Turgoose,1985,F,55.8,-90,90,95,95,50,52.5,55,55,95,105,112.5,112.5,262.5,Raw,57,SBD
1,Brenda Agwalama,1993,F,61.6,125,127.5,-135,127.5,65,70,-75,70,160,172.5,180,180,377.5,Raw,63,SBD
2,Megan Chadwick,1992,F,63,115,120,125,125,72.5,77.5,-80,77.5,155,162.5,172.5,172.5,375,Raw,63,SBD
3,Kim Stevenson,1982,F,62.6,130,-135,-135,130,100,-105,-105,100,142.5,-150,-150,142.5,372.5,Raw,63,SBD
4,Armielyn Mendoza,1990,F,62.4,110,115,-120,115,47.5,50,52.5,52.5,140,150,-155,150,317.5,Raw,63,SBD
5,Holly Pfeiffer,1984,F,61.1,80,87.5,95,95,45,47.5,52.5,52.5,102.5,112.5,120,120,267.5,Raw,63,SBD
6,Lidia Ambrosino,1991,F,61.95,77.5,85,-92.5,85,47.5,52.5,-55,52.5,105,120,125,125,262.5,Raw,63,SBD
7,Melissa Contreras,1992,F,61.95,75,82.5,-92.5,82.5,42.5,47.5,-52.5,47.5,90,105,112.5,112.5,242.5,Raw,63,SBD
1,Megan Reed,1993,F,70.05,135,140,147.5,147.5,77.5,-82.5,82.5,82.5,140,147.5,152.5,152.5,382.5,Raw,72,SBD
2,Aira Abarra,1994,F,70.9,110,115,120,120,70,75,80,80,135,140,142.5,142.5,342.5,Raw,72,SBD
1,Zoe Dellaportas,1979,F,82.3,80,90,100,100,62.5,67.5,-70,67.5,-140,155,170,170,337.5,Raw,84,SBD
2,Lauren Clymo,1991,F,79.15,92.5,100,110,110,52.5,57.5,-60,57.5,135,145,152.5,152.5,320,Raw,84,SBD
1,Tony Vuong,1997,M,58.4,155,165,175,175,95,100,105,105,185,197.5,-205,197.5,477.5,Raw,59,SBD
2,Kevin Gray,1984,M,55.3,190,210,222.5,222.5,80,-92.5,-92.5,80,125,137.5,150,150,452.5,Raw,59,SBD
3,Raymond Nguyen,1995,M,58.3,125,135,150,150,80,85,-90,85,145,162.5,180,180,415,Raw,59,SBD
4,Tony Truong,1994,M,57.95,-125,125,145,145,95,100,-105,100,135,150,165,165,410,Raw,59,SBD
1,Russel Perdio,1993,M,65.95,160,172.5,180,180,95,100,-105,100,210,222.5,-232.5,222.5,502.5,Raw,66,SBD
2,John Porsovigan,1989,M,63.3,160,170,-175,170,90,95,100,100,170,-182.5,-182.5,170,440,Raw,66,SBD
3,Kris Konski,1995,M,63.7,142.5,-155,-160,142.5,92.5,-97.5,97.5,97.5,157.5,170,-175,170,410,Raw,66,SBD
1,Yue Sun,1989,M,73.9,212.5,222.5,-227.5,222.5,135,140,-142.5,140,240,250,257.5,257.5,620,Raw,74,SBD
2,Lyndon Le,1996,M,73.45,180,190,-195,190,115,120,-125,120,200,215,225,225,535,Raw,74,SBD
3,Michael Nguyen,1990,M,73,135,142.5,150,150,95,-102.5,-102.5,95,180,190,200,200,445,Raw,74,SBD
4,Ahmad Ali,1999,M,70.35,162.5,172.5,-180,172.5,85,-87.5,-87.5,85,180,-190,-190,180,437.5,Raw,74,SBD
5,William Turgoose,1986,M,70.55,142.5,147.5,-155,147.5,77.5,80,82.5,82.5,167.5,172.5,182.5,182.5,412.5,Raw,74,SBD
6,Jun He,1992,M,70.8,145,155,162.5,162.5,82.5,87.5,-92.5,87.5,140,150,160,160,410,Raw,74,SBD
7,Luke Garganis,2000,M,70.8,127.5,135,142.5,142.5,67.5,77.5,-85,77.5,135,-150,155,155,375,Raw,74,SBD
8,Daniel Friend,1997,M,72.9,102.5,110,117.5,117.5,-70,72.5,77.5,77.5,130,140,150,150,345,Raw,74,SBD
1,Jack Zadow,1991,M,82,215,230,240,240,120,127.5,-130,127.5,235,250,265,265,632.5,Raw,83,SBD
2,Andrew Tang,1993,M,82.85,192.5,202.5,210,210,122.5,127.5,-132.5,127.5,245,262.5,275,275,612.5,Raw,83,SBD
3,Cameron Punch,1992,M,81.75,190,200,-205,200,122.5,130,-132.5,130,222.5,235,240,240,570,Raw,83,SBD
4,Son Nguyen,1991,M,81.75,170,182.5,190,190,107.5,115,122.5,122.5,200,220,232.5,232.5,545,Raw,83,SBD
5,Zen Moraitis,1982,M,82.95,150,165,180,180,120,125,130,130,175,192.5,210,210,520,Raw,83,SBD
6,Lee Yang,1991,M,77.7,170,180,187.5,187.5,112.5,120,125,125,180,192.5,-205,192.5,505,Raw,83,SBD
7,Anthony Kamleh,1997,M,82.4,155,165,175,175,100,105,110,110,202.5,212.5,220,220,505,Raw,83,SBD
8,Carlo Rosales,1997,M,77.9,152.5,162.5,167.5,167.5,95,100,105,105,180,192.5,202.5,202.5,475,Raw,83,SBD
9,Victor Ekladious,1973,M,79.8,105,112.5,120,120,90,100,-105,100,140,160,-175,160,380,Raw,83,SBD
