<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Obsidian Xmas Showdown,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.12.2016 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcron,1972,F,51.55,-92.5, ,92.5, ,-97.5, ,42.5, ,47.5, ,-50, ,135, ,145, ,-150, ,285, ,357.67, 
 ,2,Flaminia Del Vasto,1983,F,50.3,90, ,97.5, ,-102.5, ,47.5, ,50, ,-52.5, ,110, ,120, ,130, ,277.5, ,354.87, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,56.85,115, ,122.5, ,130, ,67.5, ,70, ,72.5, ,135, ,142.5, ,150, ,352.5, ,409.89, 
 ,2,Priscilla Beirne,1980,F,56.2,80, ,85, ,90, ,47.5, ,50, ,-52.5, ,110, ,120, ,127.5, ,267.5, ,313.86, 
 ,3,Amanda Barbuto-Turgoose,1985,F,55.8,-90, ,90, ,95, ,50, ,52.5, ,55, ,95, ,105, ,112.5, ,262.5, ,309.72, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brenda Agwalama,1993,F,61.6,125, ,127.5, ,-135, ,65, ,70, ,-75, ,160, ,172.5, ,180, ,377.5, ,412.42, 
 ,2,Megan Chadwick,1992,F,63,115, ,120, ,125, ,72.5, ,77.5, ,-80, ,155, ,162.5, ,172.5, ,375, ,402.75, 
 ,3,Kim Stevenson,1982,F,62.6,130, ,-135, ,-135, ,100, ,-105, ,-105, ,142.5, ,-150, ,-150, ,372.5, ,402, 
 ,4,armielyn Mendoza,1990,F,62.4,110, ,115, ,-120, ,47.5, ,50, ,52.5, ,140, ,150, ,-155, ,317.5, ,343.47, 
 ,5,Holly Pfeiffer,1984,F,61.1,80, ,87.5, ,95, ,45, ,47.5, ,52.5, ,102.5, ,112.5, ,120, ,267.5, ,294.09, 
 ,6,Lidia Ambrosino,1991,F,61.95,77.5, ,85, ,-92.5, ,47.5, ,52.5, ,-55, ,105, ,120, ,125, ,262.5, ,285.55, 
 ,7,Melissa Contreras,1992,F,61.95,75, ,82.5, ,-92.5, ,42.5, ,47.5, ,-52.5, ,90, ,105, ,112.5, ,242.5, ,263.79, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,1993,F,70.05,135, ,140, ,147.5, ,77.5, ,-82.5, ,82.5, ,140, ,147.5, ,152.5, ,382.5, ,380.36, 
 ,2,Aira Abarra,1994,F,70.9,110, ,115, ,120, ,70, ,75, ,80, ,135, ,140, ,142.5, ,342.5, ,337.77, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Dellaportas,1979,F,82.3,80, ,90, ,100, ,62.5, ,67.5, ,-70, ,-140, ,155, ,170, ,337.5, ,304.12, 
 ,2,Lauren Clymo,1991,F,79.15,92.5, ,100, ,110, ,52.5, ,57.5, ,-60, ,135, ,145, ,152.5, ,320, ,294.56, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Vuong,1997,M,58.4,155, ,165, ,175, ,95, ,100, ,105, ,185, ,197.5, ,-205, ,477.5, ,417.57, 
 ,2,Kevin Gray,1984,M,55.3,190,nr,210,nr,222.5,nr,80, ,-92.5, ,-92.5, ,125, ,137.5, ,150, ,452.5, ,417.07, 
 ,3,Raymond Nguyen,1995,M,58.3,125, ,135, ,150, ,80, ,85, ,-90, ,145, ,162.5, ,180, ,415, ,363.5, 
