Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alondra Tarango,Bovina,44.23,68.04,31.75,95.25,195.04,Unlimited,SBD,F,
Girls,44.23,2,Evelyn Salvador,Dimmitt,43.45,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,3,Mariah Luna,Lubbock Roosevelt,39.73,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,1,Trinity Ramos,Friona,46.81,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,2,Briseis Two Two,Vega,47.72,77.11,45.36,106.59,229.06,Unlimited,SBD,F,
Girls,47.85,3,Xitlalic Gonzalez,Dimmitt,44.54,70.31,20.41,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,4,Vanessa Mello,Lubbock Roosevelt,44.45,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,47.85,5,Senaida Valdez,Kress,47.85,58.97,29.48,63.5,151.95,Unlimited,SBD,F,
Girls,51.94,1,Ariana Lopez,Levelland,50.3,88.45,54.43,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,2,Ailina Tienda,Levelland,51.85,83.91,45.36,106.59,235.87,Unlimited,SBD,F,
Girls,51.94,3,Cassidy Reyes,Bovina,49.26,68.04,38.56,108.86,215.46,Unlimited,SBD,F,
Girls,51.94,4,Naara Saucedo,Friona,49.85,86.18,40.82,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,5,Azailey Bustillos,Lockney,51.85,68.04,45.36,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,6,Amy Puentes,Lubbock Roosevelt,50.58,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,7,Ellie Galaviz,Friona,49.03,77.11,29.48,72.57,179.17,Unlimited,SBD,F,
Girls,51.94,8,Shelby Butcher,Amarillo Highland Park,50.3,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,9,Bethany Swaringin,San Angelo TLC Academy,50.85,61.23,24.95,54.43,140.61,Unlimited,SBD,F,
Girls,51.94,DQ,Audry Nobile,Kress,51.07,65.77,,,,Unlimited,SBD,F,
Girls,56.02,1,Nissa Sanchez,Dimmitt,53.34,99.79,47.63,127.01,274.42,Unlimited,SBD,F,
Girls,56.02,2,Cambry McCullin,San Angelo TLC Academy,55.34,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,3,Karla Perez,Dimmitt,56.02,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,4,Kadi Salinas,Levelland,54.98,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,5,Duvy Ortiz,Friona,55.11,83.91,36.29,99.79,219.99,Unlimited,SBD,F,
Girls,56.02,6,Sophie Gutierrez,Lockney,55.7,74.84,52.16,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,7,Allison Torres,Lockney,53.52,77.11,49.9,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,8,Janessa Garcia,Friona,54.57,63.5,47.63,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,9,Oriana Garcia,Bovina,54.11,54.43,31.75,88.45,174.63,Unlimited,SBD,F,
Girls,56.02,10,Leandra Salazar,Wolfforth Frenship,54.39,47.63,27.22,74.84,149.69,Unlimited,SBD,F,
Girls,60.1,1,Magdalena Licerio,Friona,57.61,104.33,65.77,117.93,288.03,Unlimited,SBD,F,
Girls,60.1,2,Sandra Vasquez,Dimmitt,59.92,104.33,54.43,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,3,Ailed De La Cruz,Bovina,59.96,106.59,49.9,122.47,278.96,Unlimited,SBD,F,
Girls,60.1,4,Jimena Fuentes,Dimmitt,60.01,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,5,Caitlynn Keeling,San Angelo TLC Academy,56.61,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,6,Ava Rojas,Lubbock Roosevelt,58.47,52.16,31.75,79.38,163.29,Unlimited,SBD,F,
Girls,67.36,1,Reyna Arias,Friona,66.68,127.01,63.5,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,2,Amber Valderas,Levelland,64.14,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,3,Teresa Silva,Bovina,65.36,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,4,Shaylagh Henriquez,Dimmitt,67.27,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,5,Kloey Reyna,Dimmitt,65.86,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,6,Aylin Mendez,Friona,61.96,81.65,27.22,95.25,204.12,Unlimited,SBD,F,
Girls,67.36,7,Leah Hernandez,Friona,63.68,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,67.36,8,Eris Lecroy,San Angelo TLC Academy,63.96,56.7,38.56,72.57,167.83,Unlimited,SBD,F,
Girls,75.07,1,Zowie Watt,Vega,72.71,133.81,77.11,136.08,347,Unlimited,SBD,F,
Girls,75.07,2,Jaleigh Hinojosa,Lubbock Roosevelt,75.02,133.81,74.84,122.47,331.12,Unlimited,SBD,F,
Girls,75.07,3,Johanna Vasquez,Hart,73.44,131.54,54.43,117.93,303.91,Unlimited,SBD,F,
Girls,75.07,4,Alondra Velo,Dimmitt,69.22,102.06,63.5,127.01,292.57,Unlimited,SBD,F,
Girls,75.07,5,Sierra Mendez,Whiteface,70.53,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,75.07,6,Kamille Massey,San Angelo TLC Academy,72.85,88.45,54.43,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,7,Ariana Heredia,Kress,71.08,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,75.07,8,Jordana Milioni,San Angelo TLC Academy,68.08,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,9,Claire McDonald,Wolfforth Frenship,69.49,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,75.07,10,Jaikylie Baker,Kress,71.85,63.5,49.9,88.45,201.85,Unlimited,SBD,F,
Girls,82.33,1,Sophia Mendez,Whiteface,81.01,154.22,99.79,163.29,417.3,Unlimited,SBD,F,
Girls,82.33,2,Malaya Tienda,Levelland,75.93,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,82.33,3,Macy Olmos,Wolfforth Frenship,77.43,106.59,45.36,129.27,281.23,Unlimited,SBD,F,
Girls,82.33,4,Victoria Hernandez,Dimmitt,77.25,90.72,49.9,120.2,260.82,Unlimited,SBD,F,
Girls,82.33,5,Hanna Kincheloe,San Angelo TLC Academy,77.79,86.18,40.82,74.84,201.85,Unlimited,SBD,F,
Girls,82.33,6,Gabby Loeza,Dimmitt,76.84,83.91,38.56,72.57,195.04,Unlimited,SBD,F,
Girls,82.33,7,Lily Abarca,Friona,78.24,81.65,38.56,72.57,192.78,Unlimited,SBD,F,
Girls,82.33,8,Kyber Zemlock,San Angelo TLC Academy,79.47,56.7,36.29,74.84,167.83,Unlimited,SBD,F,
Girls,90.04,1,Yazmin Barron,Dimmitt,88.5,158.76,83.91,138.35,381.02,Unlimited,SBD,F,
Girls,90.04,2,Kimberly Solis,Dimmitt,87.63,113.4,72.57,115.67,301.64,Unlimited,SBD,F,
Girls,90.04,3,Breanna Godinez,Friona,88.81,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,90.04,4,Yulissa Vasquez,Bovina,89.99,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,90.04,DQ,Elena Gonzalez,Amarillo Highland Park,88.5,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Jocelyn Huerta,San Angelo TLC Academy,87.72,,,,,Unlimited,SBD,F,
Girls,100.02,1,Na Khiyah Porras,Dimmitt,92.62,158.76,72.57,131.54,362.87,Unlimited,SBD,F,
Girls,100.02,2,Ahtziri Soltero,Friona,96.52,147.42,63.5,115.67,326.59,Unlimited,SBD,F,
Girls,100.02,3,Calie Reyes,San Angelo TLC Academy,95.66,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,100.02,4,Faith Shagula,Wolfforth Frenship,99.74,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,117.71,1,Annalicia Hernandez,Lockney,113.17,165.56,99.79,172.37,437.72,Unlimited,SBD,F,
Girls,117.71,2,Jesimae Gamez,Dimmitt,106.73,86.18,47.63,104.33,238.14,Unlimited,SBD,F,
Girls,117.71,3,Rosemary Soliz,Whiteface,101.42,70.31,56.7,90.72,217.72,Unlimited,SBD,F,
Girls,117.71+,DQ,Allysun Jones,Dimmitt,134.26,102.06,77.11,,,Unlimited,SBD,F,
Girls,,NS,Verenice Hernandez,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Natalie Rodriguez,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Naveah Herrera,Bovina,,1.36,,,,Unlimited,SBD,F,
Girls,,NS,Faith Santiago,San Angelo TLC Academy,,,,,,Unlimited,SBD,F,
Girls,,NS,Brittany Bartlett,Lubbock Roosevelt,,,,,,Unlimited,SBD,F,
Girls,,NS,Jalyssa Benavides,Lubbock Roosevelt,,,,,,Unlimited,SBD,F,
